filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
remove_5_most_missing,2022-10-20,67.60518129868674,66.25,13.96045650782168,0.2064998013413044,0.27714646464646464,53,202
remove_5_most_missing,2022-10-21,65.6747119749964,67.125,14.221999068253218,0.216552134612601,0.26641414141414144,53,203
remove_5_most_missing,2022-10-22,79.54468986513301,78.84548611111111,15.401484959304616,0.19362052935799529,0.2809343434343433,52,204
remove_5_most_missing,2022-10-23,76.3238463201491,75.37673611111111,14.144781706568034,0.1853258501574479,0.27967171717171724,52,205
remove_5_most_missing,2022-10-24,74.99523729591664,70.82777777777778,19.806546899487454,0.2641040633198435,0.2689393939393938,52,206
remove_5_most_missing,2022-10-25,105.4640344515166,102.25347222222223,20.443231415945824,0.19384078678825706,0.2828282828282829,52,207
remove_5_most_missing,2022-10-26,114.98124714989731,109.20833333333333,26.940901590183188,0.23430691750160973,0.30239898989898994,49,208
remove_5_most_missing,2022-10-27,114.56673366316222,117.61458333333333,17.866271968812672,0.15594642002574077,0.297979797979798,49,209
remove_5_most_missing,2022-10-28,115.16159405797518,113.88541666666667,23.11194080434476,0.20069139363171404,0.2695707070707072,53,210
remove_5_most_missing,2022-10-29,133.2397493500035,132.35416666666666,26.016572733471694,0.19526134550981133,0.28409090909090906,51,211
remove_5_most_missing,2022-10-30,129.42214526214525,128.30434782608697,18.57070822169899,0.14348941739517546,0.36931818181818166,45,212
remove_5_most_missing,2022-10-31,121.2005526233451,121.97222222222223,18.716687167125613,0.1544274078129945,0.3124999999999999,49,213
remove_5_most_missing,2022-11-01,102.1561756343921,102.68617614269787,19.088146882504002,0.18685259862133827,0.2619949494949494,52,214
remove_5_most_missing,2022-11-02,90.96085877215992,91.4861111111111,15.748753798591789,0.17313769912880325,0.24179292929292928,52,215
remove_5_most_missing,2022-11-03,145.9911181290528,140.86111111111111,25.28552358243403,0.1731990542060388,0.2380050505050504,53,216
remove_5_most_missing,2022-11-04,183.98774455704162,181.69270833333334,27.55661352526132,0.14977417975096682,0.23611111111111105,52,217
remove_5_most_missing,2022-11-05,116.53635926922372,114.23958333333333,18.788551068883052,0.16122479873837067,0.27588383838383834,51,218
remove_5_most_missing,2022-11-06,109.40497307769728,108.70659722222223,17.965648294043735,0.16421235514847102,0.2948232323232324,48,219
remove_5_most_missing,2022-11-07,86.45152808465859,85.13020833333333,15.52558001650223,0.17958710922146615,0.2739898989898988,50,220
remove_5_most_missing,2022-11-08,92.29034579751973,90.95538949275362,17.008482841663103,0.1842931965926191,0.2954545454545454,50,221
remove_5_most_missing,2022-11-09,112.85882846692225,112.67708333333333,22.577586078227416,0.20005157225998205,0.30934343434343425,49,222
remove_5_most_missing,2022-11-10,119.601654517601,117.90625,21.248031973919797,0.17765667255709128,0.3087121212121213,49,223
remove_5_most_missing,2022-11-11,140.47298675810904,140.25973731884056,23.118623295030105,0.164577003939126,0.2828282828282829,50,224
remove_5_most_missing,2022-11-12,119.1813633815092,116.10416666666667,22.348582923707042,0.18751742965187784,0.3017676767676768,49,225
remove_5_most_missing,2022-11-13,107.99967556681041,102.4128787878788,20.787352133526237,0.1924760609180426,0.3510101010101011,47,226
remove_5_most_missing,2022-11-14,128.76336511594573,130.83574879227052,22.352273551311562,0.1735918716568515,0.3289141414141412,48,227
remove_5_most_missing,2022-11-15,99.71927550881924,99.09986413043478,18.95656274257984,0.19009928266981152,0.3017676767676766,48,228
remove_5_most_missing,2022-11-16,81.86573318957653,80.90122441520468,14.133291149800863,0.1726398897212878,0.3207070707070707,48,229
remove_5_most_missing,2022-11-17,84.58993425566622,84.15972222222221,11.593340733766361,0.1370534311887089,0.3175505050505051,47,230
remove_5_most_missing,2022-11-18,111.98034764673469,113.28645833333333,19.25284453355004,0.17193056583720515,0.3364898989898989,46,231
remove_5_most_missing,2022-11-19,111.10977404806859,110.32291666666667,22.19962479204445,0.19979902742345954,0.33838383838383845,47,232
remove_5_most_missing,2022-11-20,108.97442752809903,108.27430555555556,19.519261976759445,0.17911782075410682,0.3402777777777777,45,233
remove_5_most_missing,2022-11-21,90.82891118606277,89.14583333333333,17.357085765748334,0.1910964861198478,0.3339646464646463,47,234
remove_5_most_missing,2022-11-22,87.52938570671908,88.91666666666667,16.914093938289756,0.19323903397383682,0.3352272727272727,47,235
remove_5_most_missing,2022-11-23,85.68298050045853,81.57986111111111,16.277170246598892,0.18996970170186583,0.33964646464646475,47,236
remove_5_most_missing,2022-11-24,113.91133284032846,113.29166666666666,21.417021493897604,0.18801484417637554,0.3150252525252525,48,237
remove_5_most_missing,2022-11-25,122.02943175853831,123.57102272727273,27.869508325546157,0.22838349670177946,0.3232323232323231,50,238
remove_5_most_missing,2022-11-26,148.21015665112267,122.69791666666667,165.64764645517832,1.1176538113045948,0.32070707070707094,49,239
remove_5_most_missing,2022-11-27,153.95812230077425,138.70833333333334,119.58762604247295,0.7767542514505683,0.30808080808080807,49,240
remove_5_most_missing,2022-11-28,167.32112513487655,158.45833333333331,72.8187926154021,0.4352038187449631,0.27840909090909094,50,241
remove_5_most_missing,2022-11-29,190.99080587176783,182.36458333333334,85.89576728337263,0.4497377080080152,0.26010101010101017,52,242
remove_5_most_missing,2022-11-30,160.06531913191031,153.765625,76.86265387940247,0.48019554951850457,0.23863636363636354,54,243
remove_5_most_missing,2022-12-01,138.6079210329568,137.53472222222223,43.200069527529394,0.31167100123561997,0.2032828282828283,57,244
remove_5_most_missing,2022-12-02,134.0032114624506,134.01388888888889,26.265836902045496,0.1960090106452823,0.17866161616161613,57,245
remove_5_most_missing,2022-12-03,121.65282854699332,119.78125,22.994083341296925,0.18901396388341707,0.18623737373737392,57,246
remove_5_most_missing,2022-12-04,160.66604830752232,160.07291666666666,29.324716537864248,0.18251968506585392,0.17361111111111105,57,247
remove_5_most_missing,2022-12-05,166.17867451150096,167.55158730158732,32.55105776136733,0.19587987361828743,0.14646464646464652,61,248
remove_5_most_missing,2022-12-06,126.94652911419597,123.32839912280701,24.030117341077794,0.18929322060834977,0.12752525252525249,60,249
remove_5_most_missing,2022-12-07,110.83410058138318,107.53125,23.40408544567207,0.21116321892725548,0.12058080808080807,60,250
remove_5_most_missing,2022-12-08,126.73818334871196,123.8085542929293,26.23458215297269,0.2069982499338019,0.11047979797979801,62,251
remove_5_most_missing,2022-12-09,145.61562977792818,138.99652777777777,33.71319541326457,0.23152181853472079,0.09280303030303028,62,252
remove_5_most_missing,2022-12-10,148.37542726410172,144.0814393939394,32.44293985864784,0.21865439889113739,0.0984848484848484,62,253
remove_5_most_missing,2022-12-11,143.60295513073595,137.33993055555555,28.345220668918824,0.19738605408999677,0.10353535353535348,62,254
remove_5_most_missing,2022-12-12,85.3175122722081,83.07608695652173,17.6398605711374,0.2067554491609752,0.07891414141414121,63,255
remove_5_most_missing,2022-12-13,68.35954746907399,65.08333333333333,15.011043767430024,0.21958957195000528,0.09848484848484862,63,256
remove_5_most_missing,2022-12-14,47.831035614746995,45.354166666666664,9.436997384568961,0.1972986213507658,0.12689393939393956,61,257
remove_5_most_missing,2022-12-15,65.61770998614458,63.68478260869565,13.014805674669034,0.1983428814784478,0.13636363636363613,59,258
remove_5_most_missing,2022-12-16,94.81450710693345,93.09261775362319,19.786349409342705,0.20868483118334746,0.12689393939393934,60,259
remove_5_most_missing,2022-12-17,144.4689560873092,140.08695652173913,31.059091986401633,0.21498800038141896,0.1319444444444443,59,260
remove_5_most_missing,2022-12-18,218.21737791049964,213.21875,45.52227376948575,0.20860975512296917,0.14330808080808088,59,261
remove_5_most_missing,2022-12-19,208.8745949085477,201.23958333333334,45.2111255226411,0.2164510506528381,0.1407828282828285,59,262
remove_5_most_missing,2022-12-20,179.37615458436457,175.64583333333334,36.24689240117815,0.2020719670636625,0.14330808080808066,59,263
remove_5_most_missing,2022-12-21,149.45632487580855,146.35887896825398,28.048793330976313,0.1876721734880313,0.13446969696969713,60,264
remove_5_most_missing,2022-12-22,113.9534751360128,107.3659420289855,24.186715535424085,0.21225079363797603,0.14709595959595967,59,265
remove_5_most_missing,2022-12-23,118.59803302998381,113.91666666666667,25.9629782301178,0.21891575742705505,0.16414141414141403,57,266
remove_5_most_missing,2022-12-24,115.61754345329614,114.38854382332643,24.96276087406018,0.21590807180697383,0.16729797979797967,58,267
remove_5_most_missing,2022-12-25,112.01893347858837,109.29365079365078,21.005295342495405,0.18751558053809197,0.17234848484848475,57,268
remove_5_most_missing,2022-12-26,142.17052453363902,134.69965277777777,29.980701924302284,0.21087846459487838,0.15782828282828287,58,269
remove_5_most_missing,2022-12-27,135.60557798153167,132.21412037037038,26.364617836424575,0.1944213374468653,0.17866161616161602,58,270
remove_5_most_missing,2022-12-28,151.95539158406004,144.640625,31.271680745252155,0.20579513776550012,0.18434343434343436,56,271
remove_5_most_missing,2022-12-29,220.05698975692098,212.8542687908497,42.96722821465596,0.19525500308860153,0.1849747474747473,56,272
remove_5_most_missing,2022-12-30,218.4863097943065,209.84126984126985,47.52511823162211,0.21751989072617198,0.18181818181818188,57,273
remove_5_most_missing,2022-12-31,225.5536043259897,216.0972222222222,47.18382282325104,0.20919117193559394,0.17613636363636342,57,274
remove_5_most_missing,2023-01-01,151.64133697743972,146.33854166666669,33.935584877110514,0.22378848375729662,0.21022727272727282,56,275
remove_5_most_missing,2023-01-02,120.2462488779731,114.8125,26.997692958951358,0.224520042919167,0.21464646464646453,54,276
remove_5_most_missing,2023-01-03,124.2928187591798,117.22222222222221,30.948072482269374,0.24899324668331788,0.2285353535353537,54,277
remove_5_most_missing,2023-01-04,100.04111039836395,91.83333333333333,23.33927830211152,0.2332968737469472,0.2354797979797979,53,278
remove_5_most_missing,2023-01-05,132.52710344650097,127.2892156862745,34.57133401849533,0.2608623679189609,0.22790404040404033,55,279
remove_5_most_missing,2023-01-06,131.047415190766,127.41053921568627,29.141888797038284,0.22237667759120905,0.23358585858585867,54,280
remove_5_most_missing,2023-01-07,168.73527209342723,167.05555555555557,36.73731815961693,0.21772162810912354,0.2487373737373738,53,281
remove_5_most_missing,2023-01-08,230.06446390441755,216.37228260869566,53.25446450040191,0.2314762723309019,0.25315656565656564,52,282
remove_5_most_missing,2023-01-09,203.53840173613932,199.0625,46.9699632271815,0.23076708290198653,0.24116161616161624,53,283
remove_5_most_missing,2023-01-10,244.7403975202316,224.29861111111111,95.16782060619144,0.3888521125668448,0.2209595959595958,55,284
remove_5_most_missing,2023-01-11,205.0572279436089,185.77083333333334,86.3889227031601,0.42129177093390346,0.22790404040404044,55,285
remove_5_most_missing,2023-01-12,196.12175736675877,176.30208333333331,81.99108445139848,0.41806215461383267,0.22601010101010088,56,286
remove_5_most_missing,2023-01-13,260.37897806884956,237.63888888888889,87.87105841240286,0.33747370492086326,0.2272727272727274,55,287
remove_5_most_missing,2023-01-14,200.65726534870745,184.88541666666666,76.49832698793324,0.3812387598076374,0.19760101010100994,55,288
remove_5_most_missing,2023-01-15,109.45944705698092,92.53571428571429,103.20150322519184,0.9428286548119378,0.20959595959595956,55,289
remove_5_most_missing,2023-01-16,102.44715348065805,93.84375,46.44608588610502,0.4533662899172109,0.2165404040404041,55,290
remove_5_most_missing,2023-01-17,161.51767163648523,131.93115942028984,199.5581865458385,1.2355192129996029,0.2417929292929294,54,291
remove_5_most_missing,2023-01-18,187.16133157246796,164.30208333333334,166.75182338066588,0.8909523242844657,0.21654040404040398,55,292
remove_5_most_missing,2023-01-19,217.4481377620975,194.14236111111111,189.0416707857211,0.8693644044565011,0.21085858585858575,55,293
remove_5_most_missing,2023-01-20,195.1556773463368,189.69791666666666,47.237047208680856,0.24204802981391474,0.23042929292929293,55,294
remove_5_most_missing,2023-01-21,156.3117703301127,150.546875,40.09146877827549,0.2564840043306199,0.20012626262626265,54,295
remove_5_most_missing,2023-01-22,118.47465452395029,113.59280303030303,31.065240023774784,0.2622100072677973,0.23358585858585867,54,296
remove_5_most_missing,2023-01-23,97.57778999467307,92.91742149758454,25.56588260336134,0.26200514076776105,0.21212121212121227,56,297
remove_5_most_missing,2023-01-24,92.74384960272182,88.75,22.618698842286424,0.24388354526123332,0.20833333333333326,55,298
remove_5_most_missing,2023-01-25,100.84719381931545,96.99337121212122,24.663349169261117,0.2445615810931697,0.22474747474747492,56,299
remove_5_most_missing,2023-01-26,47.57416173552327,46.85763888888889,9.715210878277679,0.20421191932475824,0.22537878787878796,54,300
remove_5_most_missing,2023-01-27,79.1574681384711,77.83333333333333,16.981928028336505,0.21453349162999777,0.22285353535353547,55,301
remove_5_most_missing,2023-01-28,85.60737543391389,84.38541666666667,19.17900797565191,0.2240345283153492,0.22664141414141425,53,302
remove_5_most_missing,2023-01-29,125.95881040203123,119.40353260869566,29.856618028136417,0.23703477297730136,0.23484848484848486,52,303
remove_5_most_missing,2023-01-30,94.69190155015184,91.953125,24.29903862343569,0.2566115816204847,0.2367424242424242,54,304
remove_5_most_missing,2023-01-31,46.00946541323318,45.109375,9.807228323275643,0.21315675448936863,0.2619949494949497,52,305
remove_5_most_missing,2023-02-01,62.72294211676005,60.496150362318836,14.527651389062013,0.2316162300234337,0.2714646464646464,52,306
remove_5_most_missing,2023-02-02,75.20098621282075,73.77083333333333,17.08612266479164,0.2272060982875606,0.26136363636363624,51,307
remove_5_most_missing,2023-02-03,101.68595928293159,102.02898550724638,20.095390934272082,0.1976220815143077,0.26957070707070707,51,308
remove_5_most_missing,2023-02-04,72.62399385219925,72.69791666666667,15.155345275706967,0.20868234410999723,0.273989898989899,49,309
remove_5_most_missing,2023-02-05,79.21917701670107,79.20833333333333,17.50079708099977,0.22091616878713893,0.30113636363636354,49,310
remove_5_most_missing,2023-02-06,74.23528147415067,70.02083333333333,19.48297415078291,0.2624489833391019,0.28787878787878773,49,311
remove_5_most_missing,2023-02-07,71.30199909088496,69.07291666666666,18.167334291870283,0.25479417861360837,0.29229797979797967,50,312
remove_5_most_missing,2023-02-08,40.23704972081059,39.92708333333333,10.36254993378447,0.2575375184235976,0.29861111111111105,50,313
remove_5_most_missing,2023-02-09,48.53006763170166,48.70634920634921,12.702883443947186,0.26175284857112346,0.2897727272727272,49,314
remove_5_most_missing,2023-02-10,63.998467531187146,61.979166666666664,18.84002445817752,0.29438243109487855,0.2765151515151515,49,315
remove_5_most_missing,2023-02-11,59.55910607923176,56.95471014492754,17.443193683648406,0.29287198603087905,0.2941919191919192,48,316
remove_5_most_missing,2023-02-12,38.020375177047974,38.53993055555556,9.196298370588133,0.2418781594806494,0.30681818181818166,48,317
remove_5_most_missing,2023-02-13,22.581902463601665,22.569444444444443,5.7695693780413,0.2554952749149857,0.31313131313131315,49,318
remove_5_most_missing,2023-02-14,48.18413013742497,46.604166666666664,13.944533526345218,0.28940096016207617,0.3017676767676767,48,319
