dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,95,,,10.253490712654873,True,1.0,0.9986,0.9986,0.0014,0.9986,,,0.0014,1.0,0.0,0.9992995096567597,0.9986,9986,0,0,14,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,96,,,10.253490712654873,True,1.0,0.9989,0.9989,0.0011,0.9989,,,0.0011,1.0,0.0,0.9994496973335335,0.9989,9989,0,0,11,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,97,,,10.253490712654873,True,1.0,0.9991,0.9991,0.0009,0.9991,,,0.0009,1.0,0.0,0.999549797408834,0.9991,9991,0,0,9,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,98,,,10.253490712654873,True,1.0,0.999,0.999,0.001,0.999,,,0.001,1.0,0.0,0.9994997498749374,0.999,9990,0,0,10,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,99,,,10.253490712654873,True,1.0,0.9994,0.9994,0.0006,0.9994,,,0.0006,1.0,0.0,0.9996999099729919,0.9994,9994,0,0,6,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,100,,,10.253490712654873,True,1.0,0.9994,0.9994,0.0006,0.9994,,,0.0006,1.0,0.0,0.9996999099729919,0.9994,9994,0,0,6,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,101,,,10.253490712654873,True,1.0,0.9994,0.9994,0.0006,0.9994,,,0.0006,1.0,0.0,0.9996999099729919,0.9994,9994,0,0,6,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,102,,,10.253490712654873,True,1.0,0.9992,0.9992,0.0008,0.9992,,,0.0008,1.0,0.0,0.9995998399359743,0.9992,9992,0,0,8,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,103,,,10.253490712654873,True,1.0,0.9993,0.9993,0.0007,0.9993,,,0.0007,1.0,0.0,0.99964987745711,0.9993,9993,0,0,7,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,104,,,10.253490712654873,True,1.0,0.9993,0.9993,0.0007,0.9993,,,0.0007,1.0,0.0,0.99964987745711,0.9993,9993,0,0,7,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,105,,,10.253490712654873,True,1.0,0.9991,0.9991,0.0009,0.9991,,,0.0009,1.0,0.0,0.999549797408834,0.9991,9991,0,0,9,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,106,,,10.253490712654873,True,1.0,0.9991,0.9991,0.0009,0.9991,,,0.0009,1.0,0.0,0.999549797408834,0.9991,9991,0,0,9,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,107,,,10.253490712654873,True,1.0,0.9995,0.9995,0.0005,0.9995,,,0.0005,1.0,0.0,0.9997499374843711,0.9995,9995,0,0,5,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,108,,,10.253490712654873,True,1.0,0.9992,0.9992,0.0008,0.9992,,,0.0008,1.0,0.0,0.9995998399359743,0.9992,9992,0,0,8,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,109,,,10.253490712654873,True,1.0,0.9994,0.9994,0.0006,0.9994,,,0.0006,1.0,0.0,0.9996999099729919,0.9994,9994,0,0,6,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,110,,,10.253490712654873,True,1.0,0.9996,0.9996,0.0004,0.9996,,,0.0004,1.0,0.0,0.9997999599919984,0.9996,9996,0,0,4,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,111,,,10.253490712654873,True,1.0,0.9995,0.9995,0.0005,0.9995,,,0.0005,1.0,0.0,0.9997499374843711,0.9995,9995,0,0,5,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,112,,,10.253490712654873,True,1.0,0.9995,0.9995,0.0005,0.9995,,,0.0005,1.0,0.0,0.9997499374843711,0.9995,9995,0,0,5,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,113,,,10.253490712654873,True,1.0,0.9997,0.9997,0.0003,0.9997,,,0.0003,1.0,0.0,0.9998499774966245,0.9997,9997,0,0,3,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,114,,,10.253490712654873,True,1.0,0.9997,0.9997,0.0003,0.9997,,,0.0003,1.0,0.0,0.9998499774966245,0.9997,9997,0,0,3,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,115,,,10.253490712654873,True,1.0,0.9996,0.9996,0.0004,0.9996,,,0.0004,1.0,0.0,0.9997999599919984,0.9996,9996,0,0,4,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,116,,,10.253490712654873,True,1.0,0.9997,0.9997,0.0003,0.9997,,,0.0003,1.0,0.0,0.9998499774966245,0.9997,9997,0,0,3,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,117,,,10.253490712654873,True,1.0,0.9997,0.9997,0.0003,0.9997,,,0.0003,1.0,0.0,0.9998499774966245,0.9997,9997,0,0,3,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,118,,,10.253490712654873,True,1.0,0.9996,0.9996,0.0004,0.9996,,,0.0004,1.0,0.0,0.9997999599919984,0.9996,9996,0,0,4,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,119,,,10.253490712654873,True,1.0,0.9997,0.9997,0.0003,0.9997,,,0.0003,1.0,0.0,0.9998499774966245,0.9997,9997,0,0,3,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,120,,,10.253490712654873,True,1.0,0.9996,0.9996,0.0004,0.9996,,,0.0004,1.0,0.0,0.9997999599919984,0.9996,9996,0,0,4,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,121,,,10.253490712654873,True,1.0,0.9996,0.9996,0.0004,0.9996,,,0.0004,1.0,0.0,0.9997999599919984,0.9996,9996,0,0,4,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,122,,,10.253490712654873,True,1.0,0.9998,0.9998,0.0002,0.9998,,,0.0002,1.0,0.0,0.9998999899989999,0.9998,9998,0,0,2,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,123,,,10.253490712654873,True,1.0,0.9998,0.9998,0.0002,0.9998,,,0.0002,1.0,0.0,0.9998999899989999,0.9998,9998,0,0,2,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,124,,,10.253490712654873,True,1.0,0.9998,0.9998,0.0002,0.9998,,,0.0002,1.0,0.0,0.9998999899989999,0.9998,9998,0,0,2,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,125,,,10.253490712654873,True,1.0,0.9999,0.9999,0.0001,0.9999,,,0.0001,1.0,0.0,0.999949997499875,0.9999,9999,0,0,1,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,126,,,10.253490712654873,True,1.0,0.9999,0.9999,0.0001,0.9999,,,0.0001,1.0,0.0,0.999949997499875,0.9999,9999,0,0,1,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,127,,,10.253490712654873,True,1.0,0.9999,0.9999,0.0001,0.9999,,,0.0001,1.0,0.0,0.999949997499875,0.9999,9999,0,0,1,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,128,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,129,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,130,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,131,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,132,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,133,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,134,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,135,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,136,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,137,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,138,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,139,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,140,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,141,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,142,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,143,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,144,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,145,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,146,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,147,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,148,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,149,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,150,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,151,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,152,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,153,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,154,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,155,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,156,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,157,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,158,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,159,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,160,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,161,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,162,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,163,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,164,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,165,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,166,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,167,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,168,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,169,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,170,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,171,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,172,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,173,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,174,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,175,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,176,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,177,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,178,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,179,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,180,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,181,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,182,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,183,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,184,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,185,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,186,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,187,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,188,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,189,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,190,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,191,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,192,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,193,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,194,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,195,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,196,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,197,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,198,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,199,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,200,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,201,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,202,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,203,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,204,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,205,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,206,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,207,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,208,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,209,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,210,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,211,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,212,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,213,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,214,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,215,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
