dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,106,2.0,33,,,0.5454545454545454,0.5463363636363636,0.9706757575757575,0.029324242424242423,0.9739277777777777,0.9667733333333334,0.03322666666666667,0.026072222222222222,0.9723558025636332,0.9686525192206213,0.9731411553438748,0.9703505555555556,175307,4984,145016,4693,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,107,2.0,33,,,0.5454545454545454,0.5465121212121212,0.9707606060606061,0.02923939393939394,0.9741666666666666,0.9666733333333334,0.033326666666666664,0.025833333333333333,0.9722815208290592,0.9689277051272628,0.9732231808607766,0.9704200000000001,175350,4999,145001,4650,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,108,2.0,33,,,0.5454545454545454,0.5467545454545455,0.9711181818181818,0.028881818181818182,0.9747166666666667,0.9668,0.0332,0.025283333333333335,0.972399115441531,0.9695729787191367,0.9735565118234104,0.9707583333333334,175449,4980,145020,4551,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,109,2.0,33,,,0.5454545454545454,0.5470424242424242,0.9712787878787879,0.02872121212121212,0.9751277777777778,0.96666,0.03334,0.024872222222222223,0.9722973122687288,0.9700487034707913,0.9737104880673686,0.970893888888889,175523,5001,144999,4477,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,110,2.0,33,,,0.5454545454545454,0.5472,0.9714848484848485,0.028515151515151514,0.9754611111111111,0.9667133333333333,0.033286666666666666,0.024538888888888888,0.9723495924153819,0.9704398222507763,0.9739028665246716,0.9710872222222222,175583,4993,145007,4417,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,111,2.0,33,,,0.5454545454545454,0.5472878787878788,0.9716939393939394,0.028306060606060605,0.9757333333333333,0.9668466666666666,0.03315333333333333,0.024266666666666666,0.9724647711857368,0.9707620736972455,0.9740963103672994,0.97129,175632,4973,145027,4368,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,112,2.0,33,,,0.5454545454545454,0.5474606060606061,0.9718606060606061,0.02813939393939394,0.9760444444444445,0.96684,0.03316,0.023955555555555556,0.9724679235256999,0.9711259023155526,0.9742529016087085,0.9714422222222223,175688,4974,145026,4312,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,113,2.0,33,,,0.5454545454545454,0.5475272727272728,0.9720545454545455,0.027945454545454544,0.9762833333333333,0.96698,0.03302,0.023716666666666667,0.9725875008301786,0.9714096279032388,0.9744319126992048,0.9716316666666667,175731,4953,145047,4269,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,114,2.0,33,,,0.5454545454545454,0.5477939393939394,0.972230303030303,0.02776969696969697,0.9766888888888889,0.96688,0.03312,0.023311111111111112,0.9725178678113867,0.9718819524486021,0.9745989156586432,0.9717844444444445,175804,4968,145032,4196,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,115,2.0,33,,,0.5454545454545454,0.5478575757575758,0.9725060606060606,0.027493939393939393,0.977,0.9671133333333334,0.03288666666666667,0.023,0.9727146515628371,0.9722533125121475,0.9748526163201614,0.9720566666666667,175860,4933,145067,4140,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,116,2.0,33,,,0.5454545454545454,0.5480060606060606,0.9727878787878788,0.027212121212121212,0.9773944444444445,0.96726,0.03274,0.022605555555555556,0.9728436978135611,0.9727202027380362,0.9751137617017975,0.9723272222222222,175931,4911,145089,4069,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,117,2.0,33,,,0.5454545454545454,0.5481545454545454,0.9728333333333333,0.027166666666666665,0.9775722222222222,0.9671466666666667,0.03285333333333333,0.02242777777777778,0.9727570747024451,0.9729258461930534,0.9751587044287611,0.9723594444444444,175963,4928,145072,4037,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,118,2.0,33,,,0.5454545454545454,0.5482636363636364,0.9728575757575758,0.027142424242424242,0.9776944444444444,0.9670533333333333,0.032946666666666666,0.022305555555555554,0.9726851160965472,0.9730668866930967,0.9751833473250823,0.9723738888888889,175985,4942,145058,4015,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,119,2.0,33,,,0.5454545454545454,0.5484424242424243,0.9730787878787879,0.02692121212121212,0.9780611111111112,0.9671,0.0329,0.02193888888888889,0.9727326975567171,0.973499134309528,0.9753896272985657,0.9725805555555556,176051,4935,145065,3949,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,120,2.0,33,,,0.5454545454545454,0.5485848484848485,0.973130303030303,0.02686969696969697,0.9782388888888889,0.967,0.033,0.02176111111111111,0.9726569189042882,0.9737055858008821,0.9754399182346212,0.9726194444444445,176083,4950,145050,3917,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,121,2.0,33,,,0.5454545454545454,0.5488272727272727,0.9733787878787878,0.026621212121212122,0.9786888888888889,0.9670066666666667,0.03299333333333333,0.02131111111111111,0.9726745181185227,0.974235494032387,0.9756724349441865,0.9728477777777778,176164,4949,145051,3836,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,122,2.0,33,,,0.5454545454545454,0.548969696969697,0.9734666666666667,0.026533333333333332,0.9789,0.9669466666666666,0.03305333333333333,0.0211,0.9726319275778318,0.9744826659500134,0.9757558976630856,0.9729233333333334,176202,4958,145042,3798,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,123,2.0,33,,,0.5454545454545454,0.5490969696969697,0.9736484848484849,0.02635151515151515,0.9791833333333333,0.9670066666666667,0.03299333333333333,0.020816666666666667,0.9726879394267172,0.9748182099221764,0.9759248287661751,0.973095,176253,4949,145051,3747,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,124,2.0,33,,,0.5454545454545454,0.5490909090909091,0.9737575757575757,0.02624242424242424,0.9792777777777778,0.9671333333333333,0.03286666666666667,0.020722222222222222,0.9727924944812362,0.9749327956989248,0.9760243632336656,0.9732055555555555,176270,4930,145070,3730,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,125,2.0,33,,,0.5454545454545454,0.5493090909090909,0.9739333333333333,0.026066666666666665,0.9796388888888888,0.9670866666666667,0.032913333333333336,0.02036111111111111,0.9727646851140827,0.9753576999623473,0.9761896853340419,0.9733627777777778,176335,4937,145063,3665,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,126,2.0,33,,,0.5454545454545454,0.5493575757575757,0.974030303030303,0.02596969696969697,0.9797722222222223,0.96714,0.03286,0.02022777777777778,0.9728112175102599,0.9755164344504814,0.9762793117955758,0.9734561111111111,176359,4929,145071,3641,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,127,2.0,33,,,0.5454545454545454,0.549639393939394,0.9741666666666666,0.025833333333333333,0.9801555555555556,0.96698,0.03302,0.019844444444444446,0.9726928399336204,0.9759653880055713,0.9764099385413179,0.9735677777777778,176428,4953,145047,3572,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,128,2.0,33,,,0.5454545454545454,0.5498030303030303,0.9743181818181819,0.02568181818181818,0.9804444444444445,0.9669666666666666,0.03303333333333333,0.019555555555555555,0.9726899440571003,0.976306667115404,0.9765518004620471,0.9737055555555556,176480,4955,145045,3520,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,129,2.0,33,,,0.5454545454545454,0.5496848484848484,0.9744848484848485,0.025515151515151515,0.9804888888888889,0.96728,0.03272,0.01951111111111111,0.9729431740501444,0.9763667196037792,0.9767014576807711,0.9738844444444444,176488,4908,145092,3512,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,130,2.0,33,,,0.5454545454545454,0.5499818181818181,0.974660606060606,0.02533939393939394,0.9809222222222223,0.9671466666666667,0.03285333333333333,0.019077777777777777,0.9728475872480633,0.9768763551641011,0.9768682191129037,0.9740344444444444,176566,4928,145072,3434,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,131,2.0,33,,,0.5454545454545454,0.550160606060606,0.9747363636363636,0.025263636363636363,0.9811555555555556,0.9670333333333333,0.032966666666666665,0.018844444444444445,0.9727627745066179,0.9771500939729331,0.9769411400264968,0.9740944444444444,176608,4945,145055,3392,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,132,2.0,33,,,0.5454545454545454,0.5502393939393939,0.9749484848484848,0.02505151515151515,0.9814222222222222,0.96718,0.03282,0.018577777777777776,0.9728878339455553,0.9774694955565587,0.9771363934299282,0.9743011111111111,176656,4923,145077,3344,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,133,2.0,33,,,0.5454545454545454,0.5502151515151515,0.9751484848484848,0.024851515151515152,0.9815833333333334,0.9674266666666667,0.032573333333333336,0.018416666666666668,0.9730904164211245,0.9776660895108099,0.9773184243205346,0.974505,176685,4886,145114,3315,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,134,2.0,33,,,0.5454545454545454,0.5504181818181818,0.9753575757575758,0.024642424242424243,0.9819611111111111,0.9674333333333334,0.03256666666666667,0.01803888888888889,0.9731058478952642,0.9781143419473989,0.9775134250272373,0.9746972222222222,176753,4885,145115,3247,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,135,2.0,33,,,0.5454545454545454,0.5506606060606061,0.9754969696969698,0.024503030303030304,0.9823111111111111,0.96732,0.03268,0.01768888888888889,0.9730241362991008,0.9785274004936539,0.9776455692003163,0.9748155555555555,176816,4902,145098,3184,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,136,2.0,33,,,0.5454545454545454,0.5508212121212122,0.975560606060606,0.024439393939393938,0.9825166666666667,0.9672133333333334,0.032786666666666665,0.017483333333333333,0.9729439789625408,0.9787693366345317,0.9777068919288723,0.9748650000000001,176853,4918,145082,3147,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,137,2.0,33,,,0.5454545454545454,0.5509909090909091,0.9757060606060606,0.024293939393939395,0.9828055555555556,0.9671866666666666,0.03281333333333333,0.017194444444444443,0.9729303128798253,0.979112253919405,0.9778430023187877,0.9749961111111112,176905,4922,145078,3095,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,138,2.0,33,,,0.5454545454545454,0.5511454545454545,0.9758363636363636,0.024163636363636363,0.9830666666666666,0.96716,0.03284,0.016933333333333335,0.9729159106653911,0.9794223680479605,0.9779649495133718,0.9751133333333333,176952,4926,145074,3048,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,139,2.0,33,,,0.5454545454545454,0.5511212121212121,0.9759151515151515,0.024084848484848483,0.9831166666666666,0.9672733333333333,0.03272666666666667,0.016883333333333334,0.9730081926650904,0.9794842368190103,0.9780363113825407,0.975195,176961,4909,145091,3039,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,140,2.0,33,,,0.5454545454545454,0.5513242424242424,0.9762333333333333,0.023766666666666665,0.9835944444444444,0.9674,0.0326,0.016405555555555555,0.9731225644041619,0.9800557870636148,0.9783304829293495,0.9754972222222222,177047,4890,145110,2953,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,141,2.0,33,,,0.5454545454545454,0.5515272727272728,0.9763151515151515,0.023684848484848486,0.9838555555555556,0.9672666666666667,0.032733333333333337,0.016144444444444444,0.973022570932507,0.9803643341711938,0.9784090783527254,0.9755611111111111,177094,4910,145090,2906,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,142,2.0,33,,,0.5454545454545454,0.5515515151515151,0.9764363636363637,0.023563636363636363,0.9839888888888889,0.9673733333333333,0.032626666666666665,0.01601111111111111,0.9731116629672769,0.9805254480092981,0.9785200490591472,0.9756811111111111,177118,4894,145106,2882,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,143,2.0,33,,,0.5454545454545454,0.5517818181818182,0.9766060606060606,0.023393939393939394,0.9843555555555555,0.9673066666666666,0.03269333333333333,0.015644444444444443,0.973067967136769,0.9809616528746823,0.9786792161021631,0.9758311111111111,177184,4904,145096,2816,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,144,2.0,33,,,0.5454545454545454,0.552069696969697,0.9767727272727272,0.02322727272727273,0.9847722222222223,0.9671733333333333,0.032826666666666664,0.015227777777777778,0.972972231218061,0.9814568013151397,0.9788366654426078,0.9759727777777778,177259,4924,145076,2741,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,145,2.0,33,,,0.5454545454545454,0.5520242424242424,0.9769393939393939,0.02306060606060606,0.9848833333333333,0.9674066666666666,0.032593333333333335,0.015116666666666667,0.9731621360502394,0.9815939715352562,0.9789876521393386,0.976145,177279,4889,145111,2721,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,146,2.0,33,,,0.5454545454545454,0.5521090909090909,0.9770848484848484,0.022915151515151517,0.9850944444444445,0.9674733333333333,0.03252666666666667,0.014905555555555556,0.973221146457661,0.98184758193283,0.9791218014555655,0.976283888888889,177317,4879,145121,2683,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,147,2.0,33,,,0.5454545454545454,0.5521303030303031,0.9770696969696969,0.02293030303030303,0.9851,0.9674333333333334,0.03256666666666667,0.0149,0.9731892449630357,0.9818534882304782,0.9791084005378199,0.9762666666666666,177318,4885,145115,2682,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,148,2.0,33,,,0.5454545454545454,0.5524181818181818,0.9773454545454545,0.022654545454545455,0.9856166666666667,0.96742,0.03258,0.014383333333333333,0.9731922456636936,0.9824714628102531,0.979365053077853,0.9765183333333334,177411,4887,145113,2589,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,149,2.0,33,,,0.5454545454545454,0.5526181818181818,0.9775090909090909,0.02249090909090909,0.98595,0.96738,0.03262,0.01405,0.9731690465223399,0.9828700316995854,0.9795178328973076,0.976665,177471,4893,145107,2529,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,150,2.0,33,,,0.5454545454545454,0.5528545454545455,0.9778060606060606,0.022193939393939394,0.9864388888888889,0.9674466666666667,0.03255333333333333,0.01356111111111111,0.9732353295841967,0.9834573523631386,0.9797926288895878,0.9769427777777777,177559,4883,145117,2441,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,151,2.0,33,,,0.5454545454545454,0.5530393939393939,0.977790909090909,0.022209090909090907,0.9865944444444444,0.9672266666666667,0.032773333333333335,0.013405555555555556,0.9730634564911261,0.9836403452273605,0.9797822362849411,0.9769105555555555,177587,4916,145084,2413,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,152,2.0,33,,,0.5454545454545454,0.5531454545454545,0.9778666666666667,0.022133333333333335,0.9867611111111111,0.9671933333333333,0.032806666666666665,0.013238888888888889,0.9730412297713353,0.983839904517774,0.9798531464287882,0.9769772222222222,177617,4921,145079,2383,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,153,2.0,33,,,0.5454545454545454,0.5532424242424242,0.9780484848484848,0.021951515151515152,0.9870166666666667,0.9672866666666666,0.03271333333333333,0.012983333333333333,0.9731226378923152,0.9841484094146374,0.9800204098518907,0.9771516666666666,177663,4907,145093,2337,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,154,2.0,33,,,0.5454545454545454,0.5534060606060606,0.9781030303030303,0.021896969696969696,0.9872166666666666,0.9671666666666666,0.03283333333333333,0.012783333333333334,0.9730320220781496,0.9843868743893172,0.9800730232968585,0.9771916666666667,177699,4925,145075,2301,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,155,2.0,33,,,0.5454545454545454,0.5536757575757576,0.9783424242424242,0.021657575757575757,0.9876833333333334,0.9671333333333333,0.03286666666666667,0.012316666666666667,0.9730177929320848,0.9849477550632438,0.9802957158965905,0.9774083333333333,177783,4930,145070,2217,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,156,2.0,33,,,0.5454545454545454,0.5536030303030303,0.9784939393939394,0.021506060606060605,0.9877555555555556,0.96738,0.03262,0.012244444444444445,0.9732167782406166,0.985038456055556,0.9804322711744774,0.9775677777777778,177796,4893,145107,2204,330000
