dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,158,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,159,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,160,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,161,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,162,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,163,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,164,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,165,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,166,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,167,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,168,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,169,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,170,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,171,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,172,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,173,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,174,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,175,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,176,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,177,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,178,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,179,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,180,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,181,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,182,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,183,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,184,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,185,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,186,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,187,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,188,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,189,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,190,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,191,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,192,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,193,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,194,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,195,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,196,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,197,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,198,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,199,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,200,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,201,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,202,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,203,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,204,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,205,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,206,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,207,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,208,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,209,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,210,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,211,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,212,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,213,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,214,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,215,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,216,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,217,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,218,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,219,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,220,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,221,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,222,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,223,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,224,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,225,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,226,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,227,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,228,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,229,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,230,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,231,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,232,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,233,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,234,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,235,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,236,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,237,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,238,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,239,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,240,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,241,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,242,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,243,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,244,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,245,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,246,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,247,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,248,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,249,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,250,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,251,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,252,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,253,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,254,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,255,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,256,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,257,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,258,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,259,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,260,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,261,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,262,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,263,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,264,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
