dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,21,277,10000,10000,10.253490712654871,1.0726754734272854,1397663737,valid_sensor_set,3f39e8d9593910d0,40.65579199959757,corrected_pm25,official_daily,True,1.6932304728795873,0.6464172794740618,1.3633764521996798,2.3936339344798165,4.400266353808487,0.0002034001323543,8.923700665752154,0.1736152292805506,0.0662803357158692,0.1397936779048176,0.2454310331668434,0.4511809019198304,2.085561368048161e-05,0.9149908189880184,10.253343299797434,10.107062055410932,10.244512001108038,10.38638409189533,10.643532892291422,0.2234453411770747,-0.000147412857439,-0.0014376846048837,2.19863128064831,2.179212401307373,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.044522437723423,0.07581227436823104,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,22,277,10000,10000,10.253490712654871,1.0726754734272854,2720722537,valid_sensor_set,3f39e8d9593910d0,41.088541998760775,corrected_pm25,official_daily,True,1.6379140912965593,0.621058679714179,1.3362726998585834,2.3073566175638183,4.264372869598634,0.0001584440914282,10.004823802188394,0.1679433692323581,0.0636801940446303,0.1370145971757423,0.2365845964897337,0.4372470761372701,1.624605019934222e-05,1.025843679374871,10.253718662175746,10.109721297330513,10.24732709107025,10.38411244393714,10.631131259154216,0.2151972454223725,0.0002279495208732,0.0022231406577654,2.143881699284713,2.0987705694878693,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.091042453358316,0.07942238267148015,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,23,277,10000,10000,10.253490712654871,1.0726754734272854,965816736,valid_sensor_set,3f39e8d9593910d0,45.56975000014063,corrected_pm25,official_daily,True,1.647585235117173,0.6412919634435026,1.3416040217731262,2.3562320118190763,4.185409273773672,1.2469005418556876e-05,9.174372806300116,0.1689349990658122,0.0657548119126816,0.1375612437731117,0.24159603050047,0.4291505511729792,1.2785083125521624e-06,0.9406934636383166,10.248536317881555,10.106912615126118,10.239400066362265,10.380123741103445,10.61780928912652,0.2155077577665281,-0.0049543947733177,-0.0483191033391486,2.092642337479604,2.1017989268820245,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.1354942159291497,0.08303249097472924,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,24,277,10000,10000,10.253490712654871,1.0726754734272854,542883489,valid_sensor_set,3f39e8d9593910d0,112.43999999715015,corrected_pm25,official_daily,True,1.587359142269914,0.6054288688062068,1.2889400607718842,2.2623367745137934,4.139300586286895,0.0003813314199131,9.12293205612452,0.1627597222291237,0.0620775928347758,0.1321613494229332,0.2319684910637476,0.4244228011837955,3.909978172522699e-05,0.935418991096542,10.255841451200736,10.118138276257222,10.246507221300964,10.382473721152104,10.615673005240843,0.2086238090443076,0.0023507385458625,0.0229262268991111,2.0445451565134496,2.034661315749024,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.1780538303479458,0.08664259927797834,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,25,277,10000,10000,10.253490712654871,1.0726754734272854,1853271171,valid_sensor_set,3f39e8d9593910d0,59.55174999689916,corrected_pm25,official_daily,True,1.561241624180114,0.600385995448549,1.2738591922726623,2.1998925038156907,4.023823503425927,0.0003347716618424,7.9127513982380275,0.1600817649374101,0.0615605222833974,0.1306150339719778,0.2255657735671326,0.4125823692174014,3.432578125561747e-05,0.8113332297338047,10.25450717083163,10.119673604571908,10.245034864385474,10.379212598663145,10.612604903945806,0.2046731394186378,0.0010164581767568,0.0099132890958039,1.9992740697263771,1.9961313191226668,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.2188758248682006,0.09025270758122744,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,26,277,10000,10000,10.253490712654871,1.0726754734272854,4280957637,valid_sensor_set,3f39e8d9593910d0,83.37774999381509,corrected_pm25,official_daily,True,1.527822631103026,0.5898977654652462,1.251631663286919,2.18099777562834,3.9054457149190007,0.0001155955200516,7.715734547843223,0.156655151585988,0.0604851125961376,0.1283359363517719,0.2236284043672611,0.4004445136669974,1.1852575912740804e-05,0.7911321252762082,10.254500146598014,10.12159222124315,10.24614582960714,10.378484753195517,10.603094568203772,0.199758493666524,0.0010094339431407,0.0098447833174993,1.9565558708084576,1.9481998790907555,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.258096538021482,0.09386281588447654,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,27,277,10000,10000,10.253490712654871,1.0726754734272854,1563264139,valid_sensor_set,3f39e8d9593910d0,77.20837499800837,corrected_pm25,official_daily,True,1.527923290505581,0.5924710910065007,1.2458772364423585,2.18295593364647,3.902213260883171,0.0001593324986589,8.704257426239742,0.1566654726884805,0.0607489682915165,0.1277459067296984,0.2238291839177892,0.4001130742926428,1.6337142952238537e-05,0.8924902268050641,10.256578977399812,10.12366242657752,10.24892557971545,10.378685320423568,10.605430673993732,0.1996733064610263,0.0030882647449388,0.0301191548467225,1.916153026672774,1.947369067342005,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.295836866004329,0.09747292418772563,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,28,277,10000,10000,10.253490712654871,1.0726754734272854,3380946839,valid_sensor_set,3f39e8d9593910d0,93.71041599661112,corrected_pm25,official_daily,True,1.4723050309431305,0.5694596074210078,1.2102076943853255,2.110509312027346,3.7169920176679616,0.0002940374331808,7.247229070683711,0.1509626596097043,0.0583894879592339,0.124088533547634,0.2164008762984401,0.3811214313217074,3.014910090293199e-05,0.7430939596873785,10.25163142930938,10.124923848727448,10.24507837868746,10.37240500865649,10.581246321563478,0.1914378385107303,-0.0018592833454942,-0.0181331743266661,1.877857898191443,1.86705039167254,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.332204510175204,0.10108303249097472,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,29,277,10000,10000,10.253490712654871,1.0726754734272854,3075386955,valid_sensor_set,3f39e8d9593910d0,58.96187499456573,corrected_pm25,official_daily,True,1.4518723481216191,0.5547390894408052,1.1760842279468473,2.0982186885236205,3.7530256668877473,4.183625689425188e-05,9.0750042073085,0.1488675963742544,0.0568801210152791,0.1205896870855287,0.2151406583589583,0.3848161381978888,4.289676715174551e-06,0.930504713569416,10.25484285014386,10.12950779349412,10.24721811339148,10.369216702527655,10.592079316686371,0.189846043058576,0.0013521374889879,0.0131870942967664,1.841488066013779,1.851525966900889,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.367295829986474,0.10469314079422383,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,30,277,10000,10000,10.253490712654871,1.0726754734272854,1609248159,valid_sensor_set,3f39e8d9593910d0,56.03408399474574,corrected_pm25,official_daily,True,1.418018183025162,0.5294986828208756,1.170584222613046,2.0254547428243086,3.613594727174266,0.0002367304667796,7.733915316824966,0.1453963627002423,0.0542920982666683,0.1200257445494319,0.2076798139445181,0.3705195997437995,2.4273136425279063e-05,0.7929962887352406,10.254510627622375,10.130613966581194,10.249995437660552,10.369596896947185,10.575240970490723,0.1855647697393285,0.001019914967502,0.0099470024022483,1.8068825200634755,1.809771666446279,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.4011973816621555,0.10830324909747292,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,31,277,10000,10000,10.253490712654871,1.0726754734272854,2815548960,valid_sensor_set,3f39e8d9593910d0,40.71333300089464,corrected_pm25,official_daily,True,1.3930597747852904,0.5538371404643648,1.157583772650664,1.9851579326948985,3.5271873054563536,0.0005474141111495,7.54696789290534,0.1428372546293406,0.0567876397607469,0.1186927446199357,0.2035479842604028,0.3616598227829088,5.6129055046483245e-05,0.7738276519860943,10.25684341411702,10.13400255243588,10.250545170567424,10.37122803908226,10.565481625845692,0.1810948276626343,0.0033527014621466,0.0326981469638306,1.7738985301906804,1.7661773218278425,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.4339872044851463,0.11191335740072202,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,32,277,10000,10000,10.253490712654871,1.0726754734272854,1366550676,valid_sensor_set,3f39e8d9593910d0,61.28891700063832,corrected_pm25,official_daily,True,1.358862109777113,0.5214312861362457,1.1104166291386242,1.966349368482736,3.4590686921966456,0.0002383149933106,6.804260492270569,0.1393308002237823,0.0534649084968568,0.1138564659405041,0.2016194498757251,0.3546752870987354,2.4435605705974695e-05,0.6976742176398076,10.254927858805097,10.13826460851715,10.249435957091311,10.365617299380666,10.558491868929744,0.1772512357290909,0.0014371461502218,0.0140161647432723,1.7424090585689167,1.728691629966829,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.4657359027997265,0.11552346570397112,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,33,277,10000,10000,10.253490712654871,1.0726754734272854,3897140214,valid_sensor_set,3f39e8d9593910d0,74.6138750037062,corrected_pm25,official_daily,True,1.3488994291973402,0.5342558052252893,1.1145386338184138,1.9210116557652872,3.410216986995072,6.353873925979361e-05,6.959396016310398,0.1383092776958038,0.0547798693705945,0.1142791153075215,0.1969707517129113,0.3496662820429185,6.514938728940933e-06,0.71358102418926,10.249991965200357,10.133646593257753,10.24729452908291,10.36161815714356,10.545467113204833,0.1745952257538207,-0.0034987474545165,-0.0341225008396247,1.7123006063500337,1.7027881591420866,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.4965075614664802,0.11913357400722022,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,34,277,10000,10000,10.253490712654871,1.0726754734272854,3442599163,valid_sensor_set,3f39e8d9593910d0,48.06454199569998,corrected_pm25,official_daily,True,1.3208631480951407,0.5084010511771104,1.100073198499563,1.8861911373742857,3.307281239652816,5.856797770155161e-06,7.560072099262179,0.135434580216816,0.0521288545654847,0.1127959032405581,0.1934004330935916,0.3391117747491784,6.005262154218372e-07,0.7751712905678598,10.252522524347285,10.135382547133611,10.2473792558195,10.362257710248516,10.54861533691284,0.1718092009855738,-0.0009681883075884,-0.0094425238654924,1.683471410973251,1.675616683141154,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.5263605246161616,0.12274368231046931,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,35,277,10000,10000,10.253490712654871,1.0726754734272854,3310408066,valid_sensor_set,3f39e8d9593910d0,52.21687499579275,corrected_pm25,official_daily,True,1.308023109822933,0.5187548153513449,1.0851716084763974,1.8807964359486085,3.3062013076757717,0.0003235463219872,7.3730745369328385,0.1341180280850739,0.0531904768135,0.1112679700914949,0.1928472878839344,0.3390010440242091,3.317479207609608e-05,0.7559975128815299,10.255849910668864,10.14056442024667,10.250600471077682,10.363495250523814,10.54763324400679,0.169608428723054,0.0023591980139894,0.0230087301983674,1.6558299285653826,1.6541530438382617,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.5553480614894135,0.1263537906137184,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,36,277,10000,10000,10.253490712654871,1.0726754734272854,3165361037,valid_sensor_set,3f39e8d9593910d0,66.3224160016398,corrected_pm25,official_daily,True,1.298601895960085,0.5124573838330945,1.064389026492191,1.864656171532498,3.2932467337755496,8.646616833615992e-05,6.304619924041037,0.1331520247966273,0.0525447702576404,0.1091370299778944,0.1911923473710306,0.3376727479924859,8.865800539936686e-06,0.6464436183797364,10.253499481974542,10.14171425136762,10.246277948470606,10.359518831007524,10.547977129606116,0.1682511511107504,8.76931966864447e-06,8.552521199264718e-05,1.6292935496209668,1.640915819069252,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,3.58351893845611,0.1299638989169675,3.7088873770969863,0.8626418478368049,0.7288402719594023
