Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-02-13 00:00:00-06:00,15.55,15.55,16.42,14.86,16.06,15.53,13.45,15.44,16.62,15.89,14.35,14.7,15.84,18.1,15.84,14.93,13.39,15.74,13.65,14.71,12.93,16.82,16.0,18.53,16.94,17.27,15.29,13.79,15.7,13.96,17.06,17.64,17.27,17.21,14.04,14.38,14.51,15.16,15.93,17.19,16.63,12.22,14.28,14.05,15.33,16.16,19.07,17.03,,15.99,15.77,15.88,17.45,12.67,16.97,18.24,16.7,,14.87,15.06,13.41,16.31,15.52,16.43,14.08,15.92,,17.02,15.88,12.68,16.76,14.09,13.99,16.55,18.43,14.92,14.52,13.85,17.94,14.01,14.62,9.21,15.16,13.52,15.38,15.12,14.4,16.83,14.79,16.83,15.02,17.29,15.14,13.9,17.11,15.72,13.55,15.96,14.96,13.74,16.2,15.34,16.83,12.2,16.72,13.78,17.57,14.48,16.12,14.74,13.12,16.97,15.63,16.82,14.29,13.53,15.13,16.47,15.69,13.67,16.33,16.23,16.24,15.28,,10.11,16.87,14.08,15.33,14.98,11.24,16.16,14.26,16.46,13.35,13.54,14.6,14.1,19.18,13.9,14.59,12.53,15.1,14.14,13.25,14.96,11.1,14.01,,15.13,11.91,18.13,15.86,11.76,15.76,15.51,14.49,11.96,5.2,14.19,16.47,14.91,16.26,15.66,16.39,14.83,14.44,14.58,16.62,15.68,16.05,14.72,14.54,14.94,14.81,15.08,15.24,17.7,15.66,13.91,14.17,13.96,15.86,15.77,13.71,15.53,13.45,14.89,13.25,13.62,18.06,16.01,16.41,13.16,16.39,14.75,15.74,15.71,17.7,13.96,14.78,14.97,14.65,15.07,15.7,15.83,15.96,9.36,15.39,14.21,15.24,14.71,15.31,17.17,16.26,15.6,14.84,17.48,17.25,13.48,14.18,13.67,16.35,14.06,14.01,15.36,12.8,12.12,13.8,13.74,17.53,,15.64,16.17,15.53,16.95,16.48,16.52,13.95,15.41,15.78,9.04,15.22,16.7,14.34,15.18,22.87,13.44,16.23,18.19,14.8,16.09,16.86,14.91,14.56,12.33,14.15,12.86,16.16,16.39,16.85,13.06,15.61,14.86,16.35,17.0,15.1,,13.09,13.53,13.74,15.13,13.31,7.98,12.36,13.82,15.81,13.01,15.32,14.58,12.45,15.22,14.7,20.7,12.59,16.05
2026-02-14 00:00:00-06:00,20.38,19.76,15.71,14.82,21.65,16.24,13.38,23.95,19.44,18.78,17.02,19.92,19.61,19.5,19.85,15.06,14.04,15.31,13.56,20.51,15.59,17.09,16.27,23.62,15.53,23.27,17.89,15.92,18.31,18.98,16.59,20.06,20.17,19.06,14.81,19.91,15.75,20.37,16.2,21.57,20.16,17.38,13.76,14.81,18.36,18.36,21.25,19.93,,18.19,19.33,19.66,17.79,17.81,20.05,19.98,19.95,,17.28,16.39,14.21,19.24,14.99,14.3,14.13,17.94,,16.79,14.93,15.83,18.02,13.98,18.68,16.23,23.28,17.81,18.67,17.25,21.39,13.61,18.82,11.19,19.21,18.36,18.34,19.86,14.4,16.18,15.42,16.64,19.67,19.89,19.13,18.51,19.01,15.18,18.67,14.13,14.8,14.57,20.83,15.15,19.89,16.9,20.45,17.53,21.2,18.34,15.59,18.67,20.21,20.11,14.99,17.53,15.25,19.36,16.36,16.5,13.9,17.02,15.33,14.9,19.81,20.42,,10.08,20.12,16.52,17.29,16.94,17.12,17.72,15.52,14.97,13.29,18.78,19.21,19.74,22.3,15.3,15.71,17.56,15.9,14.27,14.88,16.62,12.04,14.03,,16.33,13.96,17.26,15.74,15.93,17.86,16.81,15.69,16.95,3.99,19.39,21.17,16.02,18.96,18.99,18.14,18.99,16.9,19.75,19.68,16.67,19.55,16.18,19.79,16.73,18.62,20.42,15.08,19.48,15.71,19.33,19.18,16.88,15.54,20.51,13.28,15.77,14.62,19.79,13.54,13.49,24.2,15.83,18.85,17.51,18.04,14.98,17.78,15.1,22.24,16.11,17.52,14.06,17.63,16.59,14.58,,14.42,6.04,19.29,16.47,19.96,14.77,18.72,17.8,16.82,19.45,13.78,16.62,17.39,13.17,17.29,16.9,19.31,19.27,24.27,15.29,13.2,17.36,19.53,17.45,22.35,,19.66,16.81,18.63,18.08,16.16,20.03,18.46,19.7,20.75,13.62,14.99,20.28,17.45,20.05,22.2,18.1,18.38,20.77,20.51,16.73,19.17,15.56,18.29,15.84,15.54,17.73,14.7,16.13,18.86,14.36,16.05,15.39,21.48,16.1,15.79,22.06,18.12,14.72,17.7,19.33,15.01,7.98,14.52,13.54,17.43,18.43,15.29,18.14,12.93,16.38,15.33,24.09,13.99,21.55
2026-02-15 00:00:00-06:00,29.73,27.52,25.74,25.13,30.25,27.76,23.45,29.02,27.96,27.01,25.07,28.93,28.93,28.71,28.99,24.49,23.87,25.71,23.75,26.62,24.1,27.2,26.6,28.6,24.9,31.72,27.1,24.73,26.55,27.39,26.17,28.97,27.87,29.08,23.73,29.35,25.07,29.53,26.69,29.13,28.24,25.19,24.3,25.2,27.21,27.02,31.07,28.76,,26.44,28.99,27.31,27.97,26.28,32.39,28.51,29.45,,26.95,25.88,22.32,27.39,24.35,25.35,23.66,26.41,23.59,25.56,26.18,25.82,28.05,23.36,27.31,26.0,32.24,26.93,26.49,25.09,30.36,23.95,26.5,16.28,28.0,26.89,27.3,29.25,24.72,26.55,25.88,26.83,27.76,27.49,27.57,27.2,27.44,25.48,27.35,23.09,23.54,24.52,30.07,25.02,28.3,25.63,29.81,28.83,30.14,27.69,26.1,27.46,31.91,28.69,24.24,26.01,24.03,28.15,24.56,26.14,23.03,26.06,24.49,25.77,28.51,30.1,,17.54,28.09,25.72,25.12,24.85,25.18,27.37,25.97,23.88,22.86,27.83,28.41,27.5,32.84,24.62,25.3,25.29,25.43,23.67,23.94,25.76,18.53,23.25,,25.76,22.19,25.26,25.86,22.33,27.62,26.96,23.76,25.58,4.33,27.3,29.25,24.95,26.68,27.78,28.31,26.86,26.28,27.85,28.91,25.71,27.91,26.27,28.33,26.89,27.56,30.04,24.03,28.69,23.53,29.38,27.4,25.66,25.66,29.46,22.42,24.88,22.26,28.34,22.62,24.32,28.75,26.33,31.19,24.52,28.13,23.05,26.07,24.23,31.43,23.82,26.29,24.44,25.57,26.07,25.63,27.53,25.11,8.87,27.3,24.5,28.36,23.83,28.52,27.1,26.51,26.98,23.75,26.82,26.32,22.01,26.77,28.24,27.72,27.22,26.26,25.35,22.6,24.23,28.12,25.07,32.79,,28.83,26.54,27.69,26.41,25.98,29.28,26.22,28.0,30.52,19.5,25.58,27.75,26.27,26.96,33.05,26.16,28.14,30.16,29.01,26.79,28.11,25.68,26.23,22.02,23.26,28.43,25.69,26.34,28.27,23.68,26.8,25.73,28.78,25.37,24.03,31.7,27.42,24.0,26.66,30.19,24.52,12.2,23.37,23.07,28.0,26.13,25.26,29.0,21.43,24.63,25.63,30.95,22.03,28.6
2026-02-16 00:00:00-06:00,25.34,24.09,23.22,24.02,26.41,26.01,20.35,24.0,25.66,24.7,22.63,24.92,27.23,26.74,24.73,21.37,21.59,22.57,21.14,25.46,20.5,23.9,23.32,27.96,23.04,28.68,26.26,22.01,24.22,23.51,23.08,26.92,25.24,26.24,21.02,26.89,20.97,25.28,28.6,25.82,26.58,21.65,22.2,22.16,24.33,25.09,30.9,26.05,,25.16,25.01,23.11,24.46,22.32,27.3,26.75,,,25.52,24.07,20.45,25.36,23.55,22.31,21.79,23.69,20.75,22.78,22.61,21.13,25.02,20.8,23.71,23.03,27.97,16.79,23.09,21.99,25.49,21.33,23.97,16.48,27.95,23.03,23.33,25.68,22.59,24.83,23.04,25.11,,25.8,24.04,22.9,25.99,23.3,22.42,21.57,20.88,20.51,27.02,21.49,24.37,22.25,27.18,23.87,23.19,24.01,22.83,24.62,26.06,27.33,22.81,24.81,23.44,24.6,22.63,24.04,21.41,23.87,21.62,22.02,25.43,26.17,,15.19,26.71,23.51,22.56,23.32,22.05,26.37,23.85,21.75,20.78,24.27,24.35,25.93,24.41,21.5,23.76,20.81,23.41,21.07,20.5,23.36,17.78,22.21,,22.38,19.27,23.57,23.59,18.2,23.93,25.41,21.72,22.28,5.29,23.42,25.4,22.23,25.8,25.68,26.26,24.15,23.99,24.1,27.38,23.2,24.0,24.44,24.91,22.68,23.98,25.51,22.51,26.81,21.52,25.59,24.82,23.04,24.41,26.09,20.49,20.94,20.03,24.47,21.13,22.11,24.71,23.21,24.8,22.69,26.25,20.59,25.24,22.29,27.16,22.19,23.85,22.13,24.02,23.95,23.68,25.63,21.59,10.07,25.78,22.36,25.38,20.95,27.22,23.36,24.3,23.77,20.77,25.17,24.86,19.24,,22.06,25.58,22.85,17.82,24.39,20.93,20.91,23.63,21.38,29.27,,25.29,25.4,24.02,22.87,22.86,25.99,24.29,26.18,26.02,16.32,22.13,28.1,23.11,24.11,,19.46,26.2,26.49,25.64,23.6,25.86,22.55,23.24,19.86,21.48,24.14,22.14,23.31,26.46,21.79,24.04,24.15,27.39,23.04,21.55,,23.61,22.95,23.56,25.32,22.56,12.83,20.43,27.34,24.71,23.52,23.1,24.48,19.25,23.44,22.64,28.7,20.51,27.78
2026-02-17 00:00:00-06:00,17.12,17.47,15.11,14.57,17.39,16.17,13.28,16.51,17.91,16.5,14.29,16.68,17.25,16.58,16.81,14.28,13.77,15.57,13.44,15.95,13.95,15.93,16.26,17.43,15.99,18.64,15.89,14.38,16.88,15.15,16.08,18.81,16.74,17.92,15.76,15.55,15.06,16.44,15.56,17.62,17.64,14.85,14.13,14.63,16.47,16.74,18.97,16.39,,16.68,16.53,15.97,17.09,15.76,17.47,18.02,17.7,,16.14,15.12,14.5,18.37,14.97,15.67,13.76,15.72,14.82,16.3,15.12,14.39,16.79,13.87,16.59,15.47,18.65,14.93,16.0,15.16,18.45,14.17,16.49,10.28,17.47,14.42,16.64,16.67,15.39,15.37,15.74,15.25,16.5,17.17,16.55,16.25,16.84,15.69,14.41,15.24,15.45,13.99,17.69,15.47,16.33,15.08,18.38,15.75,17.09,16.62,15.45,16.23,14.84,18.02,14.73,14.57,12.98,15.51,15.0,16.31,14.74,14.83,14.98,15.35,17.16,15.96,,10.13,17.36,15.09,15.36,14.3,13.62,16.66,14.78,15.11,14.68,15.75,16.38,15.92,17.6,14.62,14.91,14.98,15.46,14.63,13.96,15.76,11.94,14.7,,15.35,13.08,16.36,14.75,13.44,16.4,14.96,14.64,14.44,7.59,15.76,16.59,15.5,16.9,17.53,15.92,16.79,14.99,15.98,17.66,15.87,16.01,15.84,16.03,15.83,15.19,16.21,14.48,17.72,15.15,15.68,15.99,15.78,15.76,16.73,13.7,14.94,14.26,16.31,13.45,12.68,17.63,15.43,16.17,15.28,16.53,14.5,15.78,15.09,17.87,14.48,17.06,15.16,16.07,15.3,15.82,17.22,15.04,10.8,17.08,15.86,17.06,15.03,15.94,16.16,16.16,17.5,14.99,16.29,15.95,13.25,15.64,15.56,16.49,14.76,16.11,15.32,13.73,14.01,15.21,15.21,19.2,,16.44,15.44,16.74,16.04,15.86,15.81,15.19,16.95,17.81,11.02,15.22,18.36,16.52,17.43,,14.96,16.52,17.88,16.42,16.0,16.47,15.36,16.25,13.52,14.42,14.07,15.82,16.22,17.59,14.46,16.78,14.37,17.04,15.44,14.67,,15.03,14.04,15.79,17.06,14.18,10.09,13.05,13.65,16.67,14.93,15.53,15.79,13.6,14.69,15.48,20.12,13.17,18.5
2026-02-18 00:00:00-06:00,15.47,13.88,13.93,13.11,13.85,13.79,12.17,14.01,13.69,13.64,12.24,13.02,14.03,14.14,15.25,12.82,12.68,13.07,12.32,13.19,11.93,15.31,14.42,15.95,14.04,15.01,13.32,11.43,12.8,13.03,13.96,14.29,13.61,14.34,13.42,13.79,12.74,15.57,13.43,14.21,14.3,13.48,12.93,13.25,14.01,13.46,14.0,13.74,,13.93,14.27,13.42,14.84,11.51,15.74,14.07,,,13.52,12.66,12.21,13.93,13.58,14.09,12.04,12.57,13.14,14.0,14.54,12.59,15.18,12.14,12.84,13.99,15.9,12.66,12.3,12.16,15.84,12.61,13.14,9.19,13.9,12.81,14.79,14.41,13.29,13.14,13.8,13.22,,13.94,14.47,12.62,14.16,15.68,12.15,13.29,13.49,12.18,14.77,13.37,15.83,10.84,14.66,13.7,14.91,13.12,13.99,12.87,13.32,14.38,12.13,12.92,13.53,13.12,13.65,13.68,12.97,12.85,13.1,13.76,13.66,14.26,,9.68,14.23,12.83,13.56,11.8,11.96,14.27,13.12,13.54,13.42,13.14,13.28,12.42,15.43,12.61,13.26,12.46,13.42,12.84,11.27,13.62,11.29,13.25,,13.02,10.68,13.97,13.01,11.36,14.39,14.13,13.95,12.13,12.28,13.31,13.75,12.88,13.96,13.02,14.0,13.13,12.48,13.13,14.81,14.35,13.49,13.86,12.91,13.85,13.11,13.67,11.97,15.6,13.51,13.2,13.18,12.83,14.61,14.43,11.93,13.85,12.36,15.48,12.23,12.88,13.8,13.99,13.94,11.72,14.59,13.78,12.93,13.5,15.59,13.23,14.03,13.16,13.13,17.3,13.56,13.82,13.58,15.52,12.96,12.25,13.7,12.94,14.57,14.65,13.98,13.54,13.84,14.74,14.0,12.21,13.39,12.95,13.92,14.38,12.53,14.32,12.84,12.39,12.41,12.15,15.24,,13.84,13.4,17.2,15.52,14.12,14.68,12.93,13.58,13.94,10.16,13.77,15.99,12.51,12.84,33.4,12.49,14.12,14.79,13.09,14.22,13.8,13.4,12.25,10.74,12.33,12.06,14.06,14.12,14.39,12.4,14.2,13.53,13.96,12.87,13.11,,12.83,12.21,11.67,14.86,12.96,12.76,11.98,15.52,14.25,11.67,13.24,13.67,12.58,12.48,13.57,16.83,12.07,14.46
2026-02-19 00:00:00-06:00,7.13,7.52,8.63,8.6,8.58,6.8,7.8,6.42,9.93,10.6,7.67,8.06,9.66,11.04,7.65,8.15,8.83,7.84,7.53,9.06,7.54,7.12,9.94,10.63,8.49,8.68,9.63,9.06,8.14,6.37,10.26,11.0,10.63,13.96,8.44,6.93,7.33,7.77,10.51,7.73,10.03,5.78,8.02,7.5,7.77,8.86,10.08,10.06,,9.83,7.23,6.14,9.28,7.28,6.78,9.61,8.43,,9.49,8.67,7.91,10.67,9.01,7.75,8.36,7.78,10.18,10.23,8.98,5.65,10.05,7.94,7.39,8.61,7.21,6.21,8.64,7.92,6.52,7.79,8.72,6.95,8.08,6.67,7.76,6.93,8.12,9.95,7.0,8.76,,10.02,7.23,7.39,9.65,8.98,6.57,8.1,8.54,8.07,7.98,7.49,8.25,7.38,9.02,5.96,7.47,8.37,8.23,8.41,7.4,11.16,8.83,9.4,9.53,6.7,8.6,13.12,8.22,7.0,8.47,9.4,8.43,7.32,,6.24,10.31,7.01,8.84,8.87,6.77,10.38,6.08,9.15,6.82,6.42,7.41,8.86,7.81,6.9,8.63,5.83,8.14,8.27,6.53,8.17,6.42,7.8,,8.68,5.65,9.99,9.09,5.17,8.9,9.27,8.82,6.15,4.69,6.32,6.79,8.94,10.12,9.12,8.48,7.67,9.18,7.14,9.26,8.42,7.04,8.38,7.33,6.83,6.99,7.71,8.21,12.03,8.49,7.2,7.98,7.88,8.12,8.68,7.65,8.36,7.85,8.44,7.59,8.15,8.71,8.53,10.1,8.22,10.35,8.81,10.62,9.84,7.38,8.18,8.55,8.58,8.72,9.92,9.15,10.38,8.49,5.3,9.94,7.95,8.34,8.77,8.11,9.45,9.38,7.85,8.26,10.21,8.88,7.99,7.11,6.01,9.41,5.89,9.02,9.2,7.85,5.82,6.8,6.15,9.59,,7.55,11.11,8.35,10.15,9.75,8.77,7.4,9.08,8.52,4.97,7.95,10.35,8.05,9.26,12.3,6.76,11.0,8.48,7.8,7.81,10.95,7.97,8.47,7.07,8.2,7.35,9.19,9.97,11.94,8.44,8.81,8.8,10.23,10.48,8.03,,6.73,9.21,8.55,7.42,9.59,4.86,6.64,6.23,7.26,7.9,8.43,7.15,7.55,9.16,8.12,12.07,8.55,11.66
2026-02-20 00:00:00-06:00,9.26,9.64,11.95,10.95,9.63,10.77,9.26,9.43,10.89,10.14,8.65,9.63,11.05,11.14,9.36,9.86,10.18,9.76,10.81,10.09,9.95,11.04,10.09,11.81,10.66,10.19,10.65,9.95,8.58,8.04,11.45,11.06,11.05,11.6,10.78,9.63,8.95,8.83,10.84,9.76,10.83,7.29,10.83,9.55,8.7,10.77,10.18,11.71,,10.52,9.76,8.49,11.33,7.75,9.4,10.62,,,10.83,10.88,9.91,11.12,10.43,12.0,10.15,9.07,10.28,11.92,11.23,7.38,11.19,10.37,8.41,10.82,10.38,9.18,8.64,8.68,10.22,10.23,9.61,5.98,9.9,8.24,8.62,8.86,10.32,11.24,9.77,11.18,,9.99,8.05,8.56,10.31,11.87,7.85,10.18,9.12,8.78,10.07,9.82,9.87,7.74,10.75,8.24,9.98,9.42,10.07,9.95,9.35,11.21,9.8,10.89,12.22,8.29,9.72,12.13,9.97,9.58,10.88,11.65,9.37,9.42,,7.99,10.98,9.27,10.47,11.62,7.0,12.43,8.98,10.67,9.03,7.98,8.88,9.04,10.76,8.71,10.33,8.85,10.72,10.5,8.39,9.49,7.71,9.85,,9.52,7.15,10.35,10.97,6.77,10.48,12.06,10.13,7.3,5.86,8.17,9.26,11.14,9.97,9.91,12.0,8.56,10.11,8.29,11.44,10.91,9.87,10.61,8.95,9.75,9.59,8.82,9.66,12.52,10.48,8.42,8.57,10.05,13.41,9.45,9.07,9.39,10.29,8.8,9.26,10.5,9.56,10.44,11.83,9.08,11.86,10.15,10.14,10.78,10.9,9.23,8.65,9.63,9.43,10.31,12.06,13.55,11.37,8.1,11.42,8.56,8.68,9.24,10.54,12.04,10.81,8.33,11.12,11.59,10.97,9.46,9.17,7.95,11.62,8.86,8.53,11.55,9.84,7.78,9.05,7.75,9.94,,9.21,10.39,9.47,13.94,11.84,12.98,7.89,9.27,9.69,6.51,,11.79,8.44,8.8,,8.65,11.42,10.64,9.77,10.29,11.2,10.34,9.72,8.01,9.36,7.81,12.66,11.67,11.32,9.67,10.59,15.97,10.05,10.78,10.53,,7.95,9.69,8.69,9.63,9.31,8.94,8.21,9.97,10.22,7.65,10.72,8.93,8.93,9.61,10.02,13.05,9.82,11.26
2026-02-21 00:00:00-06:00,12.04,12.14,12.13,10.88,12.86,12.45,9.07,13.09,12.44,11.6,10.51,11.6,11.47,11.12,12.02,10.68,10.9,10.49,12.25,10.5,11.29,12.4,11.58,13.73,10.69,13.29,11.82,12.13,10.87,10.5,12.54,12.52,12.22,13.08,10.72,12.3,10.6,11.37,13.95,11.73,11.35,8.99,11.82,9.7,10.38,10.47,12.27,11.06,,11.23,11.79,10.47,12.48,9.98,13.43,12.61,,,11.98,12.03,9.91,10.96,11.17,11.68,11.52,10.85,11.81,13.74,11.0,9.27,12.09,10.34,10.45,11.51,14.14,10.81,11.24,11.27,11.81,11.31,9.76,6.24,10.46,11.11,11.06,11.9,10.61,11.31,11.44,11.81,10.67,11.37,10.61,11.18,11.52,11.44,11.11,9.96,9.86,10.14,12.09,10.96,12.07,9.5,12.24,11.38,12.54,12.16,11.56,10.89,12.1,12.12,10.09,12.08,10.74,10.63,10.42,12.43,9.94,11.29,10.98,12.93,11.63,13.04,,7.86,12.18,12.05,11.04,,8.87,12.46,10.81,10.84,8.46,9.81,11.83,10.79,13.66,10.52,10.54,10.62,12.24,11.73,10.07,11.0,9.32,9.68,,11.3,9.1,10.83,11.56,9.05,13.73,12.73,9.85,9.65,4.37,10.57,12.17,11.97,10.59,11.46,13.36,10.47,11.32,11.01,13.1,11.34,12.24,11.18,11.81,10.78,12.05,11.65,9.36,14.83,10.39,10.99,10.88,10.45,11.18,11.58,9.74,10.74,10.28,10.91,9.88,10.29,11.53,11.65,13.49,9.91,12.11,10.32,11.3,11.44,13.28,9.8,10.25,10.35,10.05,11.02,11.81,13.09,11.4,7.73,11.78,9.67,10.83,10.55,11.12,12.51,11.95,11.07,10.98,11.68,11.0,9.74,10.55,10.57,12.37,10.07,10.65,11.61,9.97,9.43,12.3,10.39,12.58,,12.78,10.63,11.48,15.99,12.27,14.5,9.95,11.0,12.18,7.18,14.74,11.67,10.65,10.39,21.21,11.33,12.55,13.44,10.73,12.26,12.44,11.9,10.67,8.85,10.12,10.83,12.15,11.65,12.11,9.17,11.21,12.51,12.63,10.69,11.42,,10.51,10.34,9.92,11.82,9.68,10.1,9.45,10.86,12.55,10.17,10.9,11.94,9.46,9.8,12.32,15.38,9.52,15.27
2026-02-22 00:00:00-06:00,7.35,7.47,8.19,8.12,7.87,8.82,6.21,9.12,8.84,9.44,6.56,7.37,8.28,7.61,7.29,7.57,8.07,7.61,8.24,7.17,7.69,8.66,8.71,7.78,7.6,7.99,8.02,7.2,7.08,6.3,9.33,8.61,8.35,9.14,7.65,7.05,7.12,6.73,8.16,7.79,7.79,5.62,8.02,6.53,6.62,7.54,8.97,7.71,,7.35,7.81,6.63,8.88,6.31,7.93,8.24,,,7.57,7.87,6.91,7.53,7.8,8.56,7.36,7.12,8.16,11.23,7.7,5.79,8.2,6.98,6.38,8.35,8.04,8.47,7.19,7.03,7.28,7.99,6.6,4.66,6.27,6.22,7.09,7.12,7.56,7.92,8.36,7.76,7.07,7.11,6.51,6.46,7.41,8.17,7.35,6.85,6.86,7.08,7.46,7.28,7.83,6.2,8.16,6.56,8.96,6.28,8.26,7.08,6.51,7.56,6.69,8.39,8.25,6.3,7.45,8.2,7.19,7.32,8.08,12.55,7.71,7.65,,5.36,8.02,8.11,8.22,,5.55,9.14,7.5,7.51,6.29,5.58,7.6,6.57,9.61,7.5,7.31,6.82,8.76,7.78,6.69,7.67,6.61,7.26,,8.06,6.29,8.22,7.48,5.55,10.84,8.66,7.27,5.28,3.82,7.0,7.66,9.27,7.29,7.65,9.18,6.59,7.54,6.34,8.49,7.85,7.42,7.0,6.95,7.19,7.28,6.84,6.36,9.09,7.09,6.61,6.57,7.47,7.17,7.32,7.01,7.39,7.29,6.73,6.64,7.67,8.97,7.66,7.23,6.38,8.13,8.22,7.46,8.09,7.73,7.17,6.73,7.38,6.72,7.93,8.42,10.36,7.88,6.06,7.8,6.57,7.03,6.57,7.17,8.91,8.42,7.0,8.16,7.58,7.82,7.09,6.82,6.42,8.43,6.51,7.02,8.16,6.53,5.63,6.52,6.39,8.55,,7.88,7.31,7.83,13.16,8.83,9.79,6.19,7.42,7.86,4.87,7.77,7.8,7.23,6.72,19.9,7.94,8.98,8.13,7.16,8.92,8.93,8.22,6.95,6.09,7.51,6.63,8.41,8.72,7.53,6.31,8.45,9.22,8.09,7.46,7.99,,6.36,8.21,6.53,7.9,6.94,5.53,6.65,7.27,8.57,6.24,8.03,7.27,6.54,7.0,8.91,10.71,6.96,9.83
