2022-04-24 06:00:00,22.75,25.75,35.666666666666664,31.5,19.25,24.75,21.5,23.25,,27.0,,22.0,22.75,24.5,22.5,36.25,26.0,31.25,36.0,,,,,,35.5,36.5,28.5,25.25,31.5,30.5,,28.0,26.0,24.25,27.5,,,24.5,28.0,,27.5,,,,,,28.25,25.0,43.25,,,27.25,25.25,26.5,26.0,32.25,,25.25,25.25,,29.75,19.75,24.333333333333332,31.5,33.5,,26.75,,,23.5,
2022-04-24 07:00:00,25.0,24.5,34.5,31.666666666666668,20.5,22.5,,25.5,,26.0,,26.5,24.75,25.75,23.5,39.666666666666664,29.666666666666668,32.0,32.25,,,,,,36.25,34.0,29.0,27.0,30.0,28.5,,29.75,28.75,25.5,28.5,,,29.5,30.5,,34.75,,,,32.0,,33.25,27.0,36.75,,,28.25,28.25,34.5,30.0,34.5,,27.0,28.0,,29.333333333333332,30.0,28.75,31.25,29.75,,34.0,28.25,,24.0,
2022-04-24 08:00:00,21.75,25.5,34.0,28.75,17.0,19.0,,20.75,,22.75,,27.0,21.75,23.75,20.75,30.0,25.25,27.75,24.25,,,,,,33.25,31.25,33.25,23.0,25.5,22.0,,28.75,28.0,25.0,23.0,,,24.75,26.75,,30.0,,,,27.666666666666668,,27.25,26.0,30.75,,,26.25,29.0,34.5,39.0,28.5,,22.25,22.0,,32.75,25.0,23.75,29.0,24.5,,,26.25,,23.75,
2022-04-24 09:00:00,16.75,18.0,28.5,21.25,14.75,16.5,,18.0,,19.25,,21.0,17.25,19.75,17.5,21.25,20.0,21.666666666666668,18.5,,,,,,27.5,27.25,38.666666666666664,19.0,22.5,19.75,,29.666666666666668,30.5,21.0,18.5,,,20.25,21.5,,22.75,,,,24.25,,22.0,20.0,26.75,,,22.25,20.75,23.25,31.75,23.25,,19.5,21.5,,30.75,20.75,18.25,22.0,20.5,,,19.0,20.75,15.75,
2022-04-24 10:00:00,16.75,19.0,25.25,17.0,14.0,14.75,,16.0,,17.0,,18.25,16.25,14.75,15.75,19.25,18.75,20.25,17.0,,,,,,24.5,23.25,19.25,17.0,20.25,15.25,,,25.25,18.25,18.0,,,15.25,21.0,,20.75,,,,,,18.5,19.75,,,,19.0,18.25,17.75,52.0,20.0,,19.0,27.75,,25.0,19.333333333333332,17.0,20.75,17.25,,22.75,18.0,,15.25,
2022-04-24 11:00:00,16.0,18.5,24.5,16.5,13.5,14.5,,15.5,,16.75,,19.0,16.0,14.75,14.5,18.5,16.25,19.75,16.5,,,,,,22.75,21.75,18.333333333333332,15.5,18.25,14.333333333333334,,21.0,18.5,16.25,16.0,,,15.0,19.5,,19.0,,,,19.25,,18.0,18.0,22.666666666666668,,,17.0,17.5,15.5,28.75,19.25,,17.0,16.25,,27.25,17.0,17.0,20.5,16.25,,21.25,16.25,17.0,19.25,
2022-04-24 12:00:00,17.0,15.75,26.5,17.0,,18.25,,15.25,,15.75,,17.25,16.75,14.75,15.0,19.75,17.333333333333332,22.5,16.0,,,,,,26.0,23.5,21.5,16.0,19.25,,,,18.25,17.0,17.25,,,14.75,18.0,,19.75,,,,,,19.75,24.0,25.5,,,17.5,19.0,12.75,24.0,22.25,,17.5,17.75,,29.25,15.5,16.25,21.75,16.5,,21.0,16.75,17.75,20.25,
2022-04-24 13:00:00,14.333333333333334,13.75,27.0,13.333333333333334,12.25,18.333333333333332,,13.0,,13.25,,14.5,17.0,11.75,14.0,19.75,16.0,18.75,14.333333333333334,,,,,,24.75,19.5,21.666666666666668,13.5,17.75,,,19.333333333333332,16.75,15.25,16.0,,,13.75,15.75,,16.0,,,,,,16.0,40.5,26.5,,,16.75,17.25,14.75,22.25,24.25,,15.5,15.0,,71.5,14.25,14.333333333333334,21.0,15.25,,,14.75,19.25,26.25,
2022-04-24 14:00:00,13.5,13.25,32.25,13.5,15.25,,,11.666666666666666,,12.75,,13.25,,12.75,12.75,16.25,16.75,19.5,14.25,,,,,,21.5,20.75,24.333333333333332,13.333333333333334,16.333333333333332,15.0,,18.666666666666668,16.0,14.25,16.75,,,12.0,15.0,,15.333333333333334,,,,,,18.5,20.5,27.5,,,15.0,15.333333333333334,12.0,15.75,,,13.75,14.75,,54.25,13.75,13.666666666666666,18.75,14.25,,18.25,14.75,17.25,18.75,
2022-04-24 15:00:00,15.0,15.0,22.5,15.5,11.0,14.75,,,,15.0,,,,14.0,15.5,19.25,,,12.75,,,,,,22.0,21.0,17.5,14.666666666666666,18.333333333333332,11.333333333333334,,18.0,13.75,16.0,16.25,,,13.25,17.25,,17.666666666666668,,,,,,15.5,,24.0,,,16.5,17.666666666666668,10.5,17.5,18.666666666666668,,15.75,16.0,,24.0,14.25,15.666666666666666,19.0,15.0,,19.666666666666668,16.0,17.25,13.75,
2022-04-24 16:00:00,11.25,14.75,20.25,14.5,10.5,11.75,,11.333333333333334,,13.0,,14.666666666666666,13.666666666666666,10.75,11.75,16.5,11.25,13.0,10.0,,,,,,16.75,14.75,13.75,10.75,15.5,,,14.5,12.75,12.75,15.75,,,13.0,15.75,,13.0,,,,,,17.5,14.5,17.666666666666668,,,14.75,14.25,11.5,17.5,13.25,,13.5,13.5,,17.5,14.5,15.0,15.25,13.5,,,15.0,15.0,13.0,
2022-04-24 17:00:00,10.0,14.0,19.0,12.0,8.5,13.75,,,,12.0,,12.25,14.0,9.0,10.25,12.5,13.0,13.0,11.25,,,,,,15.75,14.75,13.0,11.0,12.5,11.0,,13.75,12.0,11.75,13.75,,,12.25,15.5,,12.0,,,,27.666666666666668,,19.25,12.0,19.0,,,12.0,13.5,11.75,18.25,14.5,,11.5,15.25,,16.25,12.666666666666666,13.25,14.25,12.75,,15.5,11.25,14.5,12.5,
2022-04-24 18:00:00,12.0,15.25,,21.0,10.25,17.0,,11.25,,14.5,,16.75,26.25,9.75,13.75,14.5,21.5,16.0,13.0,,,,,,25.0,33.75,29.5,14.0,16.25,14.25,,14.25,12.25,14.0,14.0,,,19.25,21.25,,20.75,,,,23.25,,23.0,13.75,,,,14.5,20.0,14.25,27.0,52.75,,13.0,27.5,,22.25,17.25,,17.0,20.75,,19.5,12.75,15.666666666666666,15.75,
2022-04-24 19:00:00,16.5,22.5,30.333333333333332,120.0,16.333333333333332,34.0,,15.25,,27.75,,24.0,27.75,11.25,17.75,20.0,20.75,24.25,17.75,,,,,,32.0,34.75,26.0,23.25,24.5,19.75,,17.0,17.75,20.25,26.75,,,25.5,29.75,,29.25,,,,32.5,32.75,29.75,29.5,40.0,,,20.25,22.75,21.0,30.0,43.75,,21.0,38.75,,32.25,25.5,21.0,30.0,27.333333333333332,,27.75,15.25,27.333333333333332,23.75,
2022-04-24 20:00:00,22.25,22.75,41.666666666666664,39.75,15.333333333333334,29.75,,19.0,,27.5,,25.5,34.5,14.0,21.75,25.25,21.75,30.75,23.5,,,,,,32.25,26.5,29.0,24.5,29.25,28.333333333333332,,17.75,20.0,22.0,48.0,,,28.25,26.25,,31.5,,,,52.25,31.5,46.5,24.0,48.25,,,22.75,32.25,25.75,36.0,33.333333333333336,,23.0,38.75,,35.0,22.5,22.75,55.5,,,80.0,20.75,24.25,21.25,
2022-04-24 21:00:00,21.5,23.25,36.25,76.5,,26.75,,16.5,,22.25,,22.25,32.25,20.5,21.25,25.0,25.5,51.0,29.0,,,,,,36.75,28.0,29.5,24.0,34.5,28.0,,24.25,21.0,25.75,48.5,,,28.5,24.75,,27.75,,,,33.0,27.5,53.25,24.75,82.0,,,24.5,27.25,24.5,58.25,34.0,,25.0,39.5,,32.75,25.75,23.5,85.0,,,95.25,26.25,22.0,25.75,
2022-04-24 22:00:00,22.0,30.5,32.0,42.75,21.75,26.5,,17.5,,22.25,,21.0,25.75,23.75,24.0,23.0,25.0,46.75,28.25,,,,,,52.25,34.0,32.75,37.0,27.0,22.25,,32.5,18.75,28.25,43.5,,,33.5,30.0,,36.0,,,,24.0,41.0,45.0,25.25,48.25,,,22.75,26.25,23.75,31.25,37.75,,24.75,59.5,,29.5,25.0,25.75,58.75,29.0,,36.75,26.25,23.75,24.5,
2022-04-24 23:00:00,20.5,27.75,31.25,43.333333333333336,21.5,24.5,,17.75,,24.5,,21.0,21.0,25.75,23.25,23.5,22.0,40.0,35.25,,,,,,35.25,34.5,33.0,28.0,25.0,30.5,,26.75,19.75,29.0,38.75,,,28.75,29.5,,38.0,,,,28.25,,37.5,24.75,69.25,,,22.0,25.0,23.5,29.25,32.5,,25.75,136.25,,31.5,26.0,25.0,53.0,26.5,,47.25,24.25,,23.5,
2022-04-25 00:00:00,20.0,27.5,29.0,37.25,21.25,23.75,,17.5,,26.25,,22.75,20.0,27.0,25.25,25.0,23.5,29.0,36.75,,,,,,37.0,36.75,25.25,23.25,30.0,25.5,,29.5,25.0,25.5,36.75,,,37.0,26.0,,28.75,,,,29.75,,36.0,21.25,32.75,,,24.75,25.0,21.75,27.25,32.25,,33.5,56.25,,25.75,26.5,,49.75,23.75,,31.75,24.75,,23.0,
2022-04-25 01:00:00,20.0,26.75,28.5,37.5,19.5,21.5,,16.25,,36.5,,24.0,19.0,24.75,23.5,26.0,23.5,32.5,33.25,,,,,,38.25,35.75,24.0,24.25,29.25,26.5,,31.0,25.5,24.0,35.5,,,32.0,30.0,,23.25,,,,30.5,,35.25,22.0,33.25,,,23.25,26.75,26.5,29.0,30.0,,32.25,59.0,,27.0,24.0,22.5,38.25,23.25,,29.5,26.0,,26.75,
2022-04-25 02:00:00,20.25,26.5,42.5,32.0,20.25,23.0,,16.5,,33.0,,27.0,20.75,26.0,28.25,27.75,22.5,29.25,33.75,,,,,,37.75,35.0,27.25,23.25,35.75,26.5,,31.75,25.75,23.25,35.75,,,25.75,29.0,,22.75,,,,30.25,,33.5,23.25,32.25,,,27.75,29.0,30.0,30.0,29.75,,32.75,37.25,,25.25,23.75,23.0,35.0,23.25,,32.0,26.5,,25.5,
2022-04-25 03:00:00,21.75,27.0,38.25,26.75,23.0,24.75,,21.0,,25.5,,31.0,20.5,23.75,27.25,28.5,23.5,33.0,28.0,,,,,,35.25,34.5,31.0,23.25,33.5,25.0,,31.0,25.0,23.0,36.75,,,23.75,29.5,,23.75,,,,30.75,,37.0,26.75,35.25,,,27.75,26.25,24.25,30.75,30.75,,31.75,51.5,,26.5,24.5,24.0,37.25,27.75,,30.5,28.25,,27.0,
2022-04-25 04:00:00,29.75,27.75,30.75,25.0,27.0,21.0,,18.75,,24.75,,25.25,21.5,22.25,25.25,28.5,24.75,31.25,26.0,,,,,,39.0,35.0,30.0,24.75,27.75,25.75,,33.75,25.0,25.5,28.0,,,25.0,30.25,,24.25,,,,32.25,,37.0,26.0,32.0,,,26.5,25.25,23.25,33.5,31.75,,28.0,25.25,,26.25,24.75,24.75,31.75,24.25,,30.0,28.0,,29.75,
2022-04-25 05:00:00,25.25,29.25,41.5,24.0,21.25,23.25,,18.0,,24.75,,27.0,21.0,20.5,32.5,25.0,24.25,28.5,24.75,,,,,,38.0,33.75,43.5,23.5,29.0,32.75,,30.0,25.25,24.5,26.75,,,25.0,30.25,,25.0,,,,29.5,,48.25,33.25,34.75,,,26.25,25.75,25.25,32.0,29.25,,29.75,25.0,,29.0,24.5,23.25,32.25,24.5,,28.5,26.5,,33.25,
2022-04-25 06:00:00,25.5,33.0,46.25,24.0,21.666666666666668,29.5,26.0,25.0,,30.75,,24.75,25.75,21.25,30.5,35.0,26.75,29.5,26.25,,,,,,41.0,34.5,50.0,27.75,36.666666666666664,32.5,,29.0,27.25,25.25,32.75,,,26.75,31.0,,25.666666666666668,,,,32.75,,46.0,29.25,49.5,,,30.5,29.0,36.5,31.25,,,35.75,29.75,,30.25,24.25,27.0,38.5,33.25,,30.75,27.75,,36.25,
2022-04-25 07:00:00,26.25,33.75,45.25,33.25,24.75,22.75,28.25,23.25,,33.25,25.25,26.0,24.75,25.75,25.333333333333332,31.75,34.25,35.25,25.0,,,,,,40.5,38.5,45.25,31.25,44.0,30.75,,38.25,29.25,26.75,36.75,,,24.25,32.333333333333336,,31.333333333333332,,,,34.25,,41.0,30.0,37.75,,,31.25,36.75,36.75,28.75,39.5,,46.0,30.0,,32.5,28.25,27.25,31.5,36.0,,32.5,28.5,,35.75,
2022-04-25 08:00:00,25.75,25.0,37.25,24.0,22.25,21.333333333333332,26.75,22.0,,29.5,24.5,30.25,26.0,24.5,25.5,29.25,26.75,31.75,26.0,,,,,,45.0,36.25,29.75,27.0,32.5,26.25,,33.75,30.25,26.0,30.0,,,24.25,30.25,,31.25,,,,33.0,,32.75,27.75,35.25,,,27.5,30.75,31.0,27.75,37.75,,33.25,34.0,,,23.5,25.25,29.25,29.0,,29.5,25.25,24.5,25.0,
2022-04-25 09:00:00,21.25,21.0,27.0,22.75,17.75,17.25,21.75,20.0,,20.0,17.0,22.25,18.75,21.5,21.0,25.25,22.5,27.0,21.75,,,,,,34.25,31.0,25.25,23.0,25.333333333333332,23.5,,30.0,27.75,22.5,20.5,,,20.5,23.75,,27.75,,,,27.0,,23.75,23.75,34.5,,,23.5,24.75,20.25,24.25,36.75,18.5,22.5,21.5,,,18.5,20.0,26.75,20.25,,23.75,22.5,19.25,16.25,
2022-04-25 10:00:00,19.0,16.25,23.25,16.25,19.25,15.5,17.25,16.25,,16.25,13.75,18.5,15.0,15.25,16.5,21.0,18.25,22.5,18.75,,,,,,28.0,25.75,21.5,19.75,20.25,20.5,,24.5,22.0,18.25,16.25,,,15.25,19.0,,22.0,,,,21.666666666666668,,19.0,18.25,25.25,,,19.75,20.5,16.0,19.0,30.0,13.25,17.25,20.0,,20.25,17.0,16.25,22.5,17.25,,23.0,18.75,15.75,12.25,
2022-04-25 11:00:00,14.5,15.0,22.75,15.75,15.75,18.75,14.25,14.25,,15.75,12.75,16.75,14.75,13.25,14.25,17.25,14.5,18.0,15.75,,,,,,21.75,20.25,17.5,15.0,17.0,15.5,,,16.25,15.25,14.25,,,14.5,16.25,,18.0,,,,19.0,,16.75,15.0,19.25,,,15.5,16.0,15.5,16.75,18.333333333333332,12.5,15.25,15.5,16.333333333333332,18.666666666666668,15.666666666666666,15.333333333333334,17.75,15.75,,18.5,,14.0,13.25,
2022-04-25 12:00:00,14.25,13.5,26.0,15.0,13.75,15.333333333333334,13.75,13.5,,14.25,12.0,16.25,,11.5,13.5,16.5,14.0,17.5,15.0,,,,,,20.5,19.5,18.5,14.0,16.25,13.25,,17.75,14.25,14.0,15.0,,,13.5,14.75,,17.25,,,,15.666666666666666,,16.25,15.0,19.333333333333332,,,15.25,15.5,14.75,15.75,18.25,12.0,14.75,,,19.0,12.75,,16.75,14.25,,18.5,,13.25,,
2022-04-25 13:00:00,12.5,12.25,21.25,12.5,15.0,12.5,12.0,12.75,,12.5,10.75,14.5,12.0,10.25,11.75,14.5,12.75,,13.0,,,,,,18.75,17.0,16.75,13.0,14.75,,,15.0,12.0,12.75,13.25,,,11.25,13.75,,15.333333333333334,,,,15.0,,18.0,13.25,16.0,,,13.75,13.5,14.5,13.75,15.333333333333334,9.25,13.0,12.5,14.25,19.0,11.0,12.666666666666666,15.0,13.25,,17.25,13.5,12.0,13.25,
2022-04-25 14:00:00,11.5,11.25,17.25,12.0,20.333333333333332,11.75,11.25,11.25,,,10.0,13.0,11.0,10.25,11.0,14.0,12.0,,12.75,,,,,,17.0,16.25,15.0,12.0,13.75,12.25,,16.333333333333332,13.0,12.0,12.75,,,10.75,13.0,,14.0,,,,15.5,,12.75,12.75,15.75,,,12.0,12.5,13.25,12.25,14.5,9.25,12.0,13.25,14.0,17.0,10.0,11.666666666666666,14.5,13.333333333333334,,14.5,12.0,11.0,10.75,
2022-04-25 15:00:00,11.75,11.25,17.75,12.25,20.75,12.0,12.0,11.5,,12.25,,12.5,10.0,12.25,11.5,14.25,13.0,,13.5,,,,,,18.25,17.25,14.25,12.75,14.0,13.0,,16.75,14.25,13.0,13.25,,,10.25,12.5,,15.0,,,,15.5,,12.5,13.25,16.5,,,12.75,13.25,12.75,13.5,15.5,8.75,12.0,13.5,14.5,15.666666666666666,10.75,11.25,15.5,12.25,,16.5,12.75,12.0,9.5,
2022-04-25 16:00:00,14.0,12.0,19.0,14.0,15.0,11.0,12.25,12.25,,13.333333333333334,10.333333333333334,13.5,11.75,11.25,12.5,15.5,13.0,,13.0,,,,,,18.5,17.5,14.75,13.0,14.25,12.75,,15.25,13.5,13.0,13.75,,,11.75,14.0,,15.75,,,,15.0,,12.5,13.75,17.666666666666668,,,14.0,14.0,11.75,17.25,17.25,,12.75,,14.25,15.5,15.0,,16.0,12.5,,16.0,13.25,12.75,9.75,
2022-04-25 17:00:00,12.25,13.25,19.25,19.5,9.5,14.5,13.25,13.0,,14.75,10.75,14.5,15.25,15.25,13.25,16.75,15.25,,14.25,,,,,,23.0,17.5,15.75,14.25,17.0,15.333333333333334,,16.0,14.0,14.0,14.25,,,13.0,14.0,,16.25,,,,,,13.5,14.25,22.25,,,14.75,15.0,11.25,15.0,29.5,,,18.5,15.0,,15.5,13.666666666666666,17.75,13.5,,15.75,15.0,14.25,9.5,
2022-04-25 18:00:00,14.0,17.25,33.0,17.75,10.5,18.75,18.75,14.75,,18.25,19.0,16.0,20.0,13.25,16.5,20.25,22.75,,22.75,,,,,,31.5,20.25,20.0,17.333333333333332,20.5,20.0,,17.25,15.75,16.25,18.25,,,19.0,20.0,,21.0,,,,18.666666666666668,,17.0,17.25,28.75,,,18.5,21.0,14.0,19.5,28.25,,,27.75,18.0,23.0,52.25,16.0,20.25,15.666666666666666,,18.75,17.25,17.25,11.75,
2022-04-25 19:00:00,18.25,29.5,38.25,24.5,,27.0,27.5,15.25,,23.25,15.25,19.0,25.5,14.5,20.25,23.5,22.5,,22.25,,,,,,33.75,29.25,28.75,23.0,26.5,18.75,,22.25,18.5,22.25,27.75,,,26.5,29.25,,22.25,,,,,,25.666666666666668,28.75,,,,23.75,42.5,20.5,24.25,34.75,,,36.5,,40.75,23.25,22.25,22.75,22.0,,32.25,19.75,19.5,19.5,
2022-04-25 20:00:00,23.5,29.5,44.75,34.25,17.75,28.75,20.0,17.25,,32.25,19.5,22.0,35.666666666666664,17.75,21.0,23.25,23.0,,25.75,,,25.25,,,32.0,31.0,32.0,20.5,30.75,22.75,,24.75,20.75,23.5,36.75,,,25.75,31.5,,25.75,,,,24.75,,47.75,26.0,59.333333333333336,,,23.0,22.5,18.75,29.25,29.0,,,22.75,,31.5,21.0,18.0,29.75,40.5,,34.25,21.0,23.0,35.0,
2022-04-25 21:00:00,19.75,26.75,45.25,34.0,19.5,27.25,21.25,17.0,,39.5,28.25,31.5,33.25,21.5,21.0,25.0,22.75,,22.75,,,34.5,,,29.75,31.5,33.75,23.5,32.75,24.0,,26.0,22.25,20.0,42.5,,,23.0,29.0,,24.0,,,,26.5,,37.75,23.25,49.75,,,23.25,23.5,19.75,32.75,34.75,,,24.5,36.0,27.0,22.25,20.75,29.0,,,32.25,21.75,23.75,30.75,
2022-04-25 22:00:00,19.5,26.25,38.5,35.75,20.25,24.25,21.5,17.5,,36.0,,30.25,30.25,26.75,23.5,25.0,23.75,,23.5,,,36.0,,,33.5,34.25,31.25,24.0,43.5,27.25,,27.5,24.5,21.5,37.333333333333336,,,23.25,29.0,,28.25,,,,28.0,,41.5,21.75,,,,23.25,25.0,21.75,25.75,36.25,,,55.5,34.5,27.25,24.0,22.25,28.75,,,32.5,25.0,22.75,28.75,
2022-04-25 23:00:00,20.0,26.25,32.0,29.25,21.5,23.5,19.5,17.0,,30.25,,25.75,25.5,29.25,24.25,23.25,24.0,,28.5,,,34.75,,,35.5,34.0,24.75,23.75,35.25,26.5,,28.0,24.5,22.25,35.75,,,25.75,28.0,,27.25,,,,29.75,,34.0,21.0,,,,24.0,24.75,24.75,25.25,35.0,,,113.75,26.5,28.75,25.5,24.5,30.0,,,37.25,25.0,20.0,27.5,
2022-04-26 00:00:00,21.25,28.75,25.25,27.25,24.25,,18.5,15.5,,20.0,,21.0,22.25,27.75,19.5,21.75,22.0,,27.0,,,40.25,,,34.5,34.75,22.75,22.25,28.0,23.5,,28.25,24.75,22.5,35.0,,,28.0,28.5,,27.0,,,,32.75,,37.0,20.75,,,,21.0,23.25,21.75,29.0,,,,64.25,23.5,24.333333333333332,27.0,25.25,29.75,24.25,,33.25,23.5,20.25,26.0,
2022-04-26 01:00:00,22.0,30.75,23.75,27.5,29.25,24.0,22.25,14.5,,20.75,,20.5,22.5,26.5,17.75,23.5,22.75,,27.25,,,35.25,,,35.75,35.5,24.25,22.25,22.5,23.75,,29.0,24.75,22.25,34.0,,,30.25,32.0,,22.25,,,,35.5,,37.75,21.25,32.5,,,21.25,23.25,24.75,29.5,,,,60.75,24.5,23.25,26.75,25.75,31.25,24.0,,35.0,23.25,,25.5,
2022-04-26 02:00:00,23.5,28.0,29.5,26.75,26.75,22.25,23.75,19.5,,27.5,,22.5,24.25,26.25,18.75,24.0,24.5,,26.25,,,35.75,,,37.75,36.25,23.25,23.75,23.333333333333332,22.25,,30.5,26.75,23.5,32.0,,,27.5,32.75,,24.5,,,,27.75,,36.0,24.25,33.25,,,22.75,26.75,24.5,33.0,33.5,,,37.25,31.0,27.0,30.0,27.5,30.25,26.5,,37.0,23.75,,26.25,
2022-04-26 03:00:00,22.0,24.25,30.0,23.0,22.0,22.5,23.0,21.0,,23.75,,24.75,18.25,25.0,21.5,26.25,24.25,,24.75,,,36.0,,,36.0,38.0,25.25,23.5,27.0,24.0,,31.0,24.25,24.25,23.25,,,22.75,29.25,,27.0,,,,29.0,,28.25,26.0,31.0,,,25.25,26.25,24.25,29.0,31.25,,,35.75,27.0,23.666666666666668,28.5,25.0,28.75,24.25,,33.5,25.0,,25.5,
2022-04-26 04:00:00,24.75,24.75,31.25,24.0,21.75,24.0,24.25,20.0,,24.75,,,18.5,26.0,22.0,28.0,27.25,,25.5,,,37.5,,,40.0,44.0,28.0,25.5,29.0,26.0,,32.25,23.25,25.0,24.75,,,25.25,28.25,,27.25,,,,29.0,,28.75,26.5,32.5,,,26.75,31.75,27.25,29.25,33.5,,,24.75,28.75,26.5,39.0,26.0,33.0,25.5,,65.0,27.75,,23.25,
2022-04-26 05:00:00,26.75,26.25,37.75,26.5,23.25,30.0,26.333333333333332,20.25,,26.25,,28.0,21.0,25.25,24.5,30.25,26.5,,26.25,,,39.0,,,43.5,44.5,35.25,28.0,34.5,27.0,,31.0,24.25,27.0,27.5,,,27.0,29.75,,27.0,,,,31.0,,34.0,38.25,42.5,,,29.0,32.0,27.75,29.75,41.0,,,26.25,32.25,29.25,53.75,38.75,40.75,28.0,,32.5,31.25,,25.75,
2022-04-26 06:00:00,29.0,33.5,44.333333333333336,29.5,31.5,43.0,30.0,26.0,,29.5,,34.25,25.0,28.75,26.75,41.5,33.5,,39.666666666666664,,,38.5,,,54.5,41.5,41.5,37.25,36.25,29.25,,38.0,32.0,30.25,33.666666666666664,,,35.0,43.5,,27.75,,,,36.666666666666664,,90.25,35.5,52.25,,,34.25,36.25,31.0,49.0,50.25,,,32.5,39.5,36.5,33.75,33.0,47.75,37.0,,38.0,31.5,,35.5,
2022-04-26 07:00:00,31.75,40.0,69.75,43.0,45.0,49.333333333333336,29.5,28.0,,37.75,26.0,38.25,29.0,30.25,30.0,41.0,34.5,,44.75,,,47.0,,,62.0,47.5,38.5,37.0,36.0,35.5,,41.75,32.5,33.75,38.0,,,46.5,40.25,,32.333333333333336,,,,,,55.75,35.25,58.75,,,37.25,37.25,34.5,51.0,62.666666666666664,,,44.75,50.0,36.25,35.25,35.5,52.25,52.75,,43.0,33.25,41.25,36.5,
2022-04-26 08:00:00,32.25,40.75,56.25,36.75,37.5,30.666666666666668,32.0,27.75,,38.25,24.5,52.25,27.0,34.5,27.75,35.5,34.75,,32.333333333333336,,,43.75,,,51.75,50.5,36.75,35.25,35.333333333333336,30.75,,39.75,33.0,35.75,38.0,,,38.5,51.25,,41.0,,,,46.25,,38.5,37.25,52.666666666666664,,,35.0,35.0,31.5,44.0,,,,31.5,,33.0,36.5,33.5,42.5,52.0,,42.5,33.25,40.75,28.75,
2022-04-26 09:00:00,27.25,31.75,37.0,33.0,26.0,30.75,26.75,24.25,,25.75,20.5,32.0,26.75,27.75,24.75,31.666666666666668,30.0,,29.0,,,37.75,,,45.25,40.5,31.0,28.75,32.333333333333336,25.0,,36.75,29.0,32.0,27.25,,,30.75,36.25,,34.0,,,,41.25,,32.0,29.25,42.25,,,30.25,32.75,23.75,40.0,35.5,28.5,30.0,34.5,,32.75,28.5,30.5,37.0,38.0,,43.666666666666664,29.5,30.0,26.25,
2022-04-26 10:00:00,19.0,18.5,32.25,23.5,21.75,20.0,20.75,18.75,,22.25,18.0,24.75,18.75,21.5,19.5,24.0,20.25,,21.0,,,28.25,,,29.0,27.75,22.25,18.0,24.25,18.75,,29.5,26.25,20.75,23.0,,,19.5,22.75,,20.75,,,,26.0,,21.5,19.75,31.75,,,24.0,23.75,18.0,22.5,24.5,18.25,22.75,23.25,,24.333333333333332,17.5,23.0,28.25,30.0,,27.0,22.75,22.5,21.0,
2022-04-26 11:00:00,16.75,14.0,27.75,17.0,14.5,26.0,17.666666666666668,16.25,,17.0,13.75,20.0,14.75,14.75,15.0,19.75,19.25,21.333333333333332,20.75,,,22.0,,,27.25,26.0,19.0,17.25,18.0,15.75,,24.666666666666668,48.75,18.25,17.75,,,15.5,17.0,,20.0,,,,,,18.25,19.25,26.25,18.75,,19.75,20.75,13.0,20.5,22.5,15.0,16.0,18.5,,20.0,13.75,16.75,22.0,26.25,,25.25,19.5,18.5,14.0,
2022-04-26 12:00:00,14.75,13.25,22.25,14.25,14.75,14.25,14.5,13.25,,15.0,13.0,17.25,13.5,11.5,15.0,17.0,15.5,16.75,17.0,,,14.333333333333334,,,22.75,20.25,21.0,14.75,19.75,13.0,,21.0,16.5,17.75,18.0,,,13.75,16.5,,17.5,,,,19.0,,21.25,17.5,20.25,19.25,,18.75,16.0,11.0,18.25,17.5,14.75,18.0,16.25,,,15.0,14.0,21.0,15.75,,20.75,15.5,15.0,13.25,
2022-04-26 13:00:00,13.0,12.75,21.0,13.0,14.75,12.25,12.75,13.0,,13.25,10.5,14.25,,11.5,12.25,14.75,14.25,17.5,15.5,,,13.5,,,21.75,18.75,16.5,13.75,15.25,13.0,,19.0,16.5,14.5,13.75,,,11.75,15.25,,16.25,,,,17.0,,16.0,15.0,18.75,17.0,,14.0,14.666666666666666,10.25,15.5,17.333333333333332,11.666666666666666,14.5,15.0,15.0,21.5,13.5,13.0,18.5,14.5,,23.5,13.75,13.75,13.5,
2022-04-26 14:00:00,13.25,12.0,18.25,12.5,14.5,10.25,13.5,12.25,,12.5,10.5,14.25,11.25,9.75,12.75,15.25,13.75,16.333333333333332,13.5,,,12.0,,,21.0,19.25,14.75,13.5,15.25,11.25,,16.5,12.5,14.25,14.0,,,11.5,21.75,,16.25,,,,,,13.25,14.5,18.666666666666668,12.75,,14.75,15.25,10.0,13.75,,,13.75,14.75,13.75,17.0,13.0,11.333333333333334,17.25,14.25,,18.0,13.75,12.5,11.75,
2022-04-26 15:00:00,10.5,11.75,16.0,11.25,14.5,9.75,,10.75,,11.5,9.5,13.25,10.5,8.5,11.0,13.25,12.0,12.666666666666666,11.75,,,11.25,,,16.75,14.25,14.0,11.5,13.5,9.75,,,11.0,12.25,13.0,,,,21.5,,13.25,,,,,,12.333333333333334,31.25,15.25,10.75,,12.75,12.0,10.0,13.5,17.75,10.0,11.75,12.25,12.5,15.0,11.25,11.0,17.75,12.0,,16.0,11.75,11.0,9.75,
