2022-05-06 16:00:00,9.5,19.5,19.25,25.5,,,8.0,10.75,8.25,12.0,,12.0,10.0,12.0,8.25,,18.75,22.5,18.75,23.25,17.75,18.5,17.5,18.25,,21.5,19.75,17.75,,17.75,18.5,17.0,,16.75,17.5
2022-05-06 17:00:00,13.5,17.0,16.75,29.75,,,10.0,14.5,11.0,13.25,,14.25,14.25,16.25,11.25,,17.25,20.5,17.0,20.5,16.0,16.5,16.0,16.0,,19.5,18.0,15.75,,16.0,17.0,15.25,,15.0,15.75
2022-05-06 18:00:00,15.0,16.25,16.75,41.75,,,25.0,27.5,14.5,23.333333333333332,,15.5,23.25,27.25,19.75,,17.0,20.0,16.25,19.5,16.0,15.5,15.75,15.75,,19.25,17.5,15.0,,16.0,17.0,15.0,,15.0,15.0
2022-05-06 19:00:00,21.0,17.0,20.25,46.75,,,24.75,40.75,17.75,34.5,71.75,25.75,26.75,55.5,24.25,,18.5,22.0,18.5,20.25,17.5,16.5,19.25,16.75,,23.75,19.5,15.75,,17.5,20.25,17.0,,16.75,16.0
2022-05-06 20:00:00,24.75,18.5,25.5,54.25,,,25.5,49.75,22.5,38.25,72.5,30.75,30.0,43.25,21.0,,20.5,24.0,19.5,22.25,18.75,17.75,19.5,18.25,,24.0,20.25,17.25,,18.75,20.75,18.0,,17.75,17.25
2022-05-06 21:00:00,38.25,20.75,32.75,52.25,,,27.5,51.5,30.75,38.5,103.75,40.5,38.5,46.25,31.5,,23.5,28.25,22.5,25.25,21.5,20.25,24.25,21.0,,30.0,23.5,19.25,,21.25,24.25,20.25,,21.5,19.5
2022-05-06 22:00:00,44.5,23.25,39.5,54.0,,,39.0,57.75,39.5,54.75,83.75,38.75,47.666666666666664,46.75,40.75,,25.0,30.0,24.75,28.0,23.5,22.0,24.75,22.75,,30.25,25.75,21.25,,22.75,24.75,21.75,,22.5,21.75
2022-05-06 23:00:00,57.5,25.25,46.25,52.75,,,60.5,53.25,46.0,59.0,93.25,34.75,,47.0,44.75,,27.0,33.0,26.75,30.25,25.75,23.75,26.25,24.75,,32.25,28.75,23.25,,25.25,27.25,24.0,,24.0,23.25
2022-05-07 00:00:00,53.0,28.0,57.25,48.5,,,70.5,76.5,53.5,59.25,77.75,46.5,,65.0,51.25,,29.5,34.5,28.25,32.75,27.25,25.75,27.5,26.25,,33.75,30.0,25.25,,26.25,28.75,26.25,,25.25,26.25
2022-05-07 01:00:00,50.75,31.25,64.5,53.0,,,66.25,77.5,52.25,55.5,79.25,62.5,,78.5,50.0,,32.0,38.0,30.75,35.5,29.75,28.5,30.5,28.75,,37.75,31.75,27.25,,28.75,31.5,27.75,,27.5,28.5
2022-05-07 02:00:00,53.5,34.75,70.75,61.75,,,60.0,71.5,55.25,58.0,68.5,63.5,,81.75,52.0,,36.0,43.0,34.5,40.5,33.0,32.0,34.25,33.0,,42.25,35.75,31.0,,31.75,35.75,30.5,,31.0,31.25
2022-05-07 03:00:00,51.75,39.25,71.75,80.0,,,61.5,67.25,53.75,62.5,64.5,58.25,,82.75,53.5,,39.5,47.5,38.5,45.5,36.0,36.0,38.0,36.75,,46.0,39.75,34.75,,35.25,39.75,34.0,,34.5,35.0
2022-05-07 04:00:00,58.75,41.0,74.0,83.75,,,61.25,72.0,50.75,64.0,70.25,66.75,,80.0,55.75,,41.25,49.0,40.25,47.75,37.75,38.0,39.0,37.75,,47.0,41.25,36.75,,37.25,40.75,35.75,,36.0,37.5
2022-05-07 05:00:00,76.75,43.75,79.5,80.25,,,56.5,87.0,59.5,65.0,75.0,97.5,,65.25,56.25,,44.25,52.5,43.25,51.0,40.5,40.5,41.5,40.5,,50.5,44.75,38.75,,40.0,43.75,37.75,,37.5,39.5
2022-05-07 06:00:00,78.5,47.25,79.75,66.75,,,55.25,107.25,57.25,66.0,85.0,69.5,,98.0,60.5,,47.25,56.25,47.0,55.25,43.5,43.5,44.5,44.0,,53.5,47.75,42.25,,42.75,47.0,41.0,,40.75,42.75
2022-05-07 07:00:00,52.75,48.25,76.5,58.25,,,56.5,60.0,37.5,62.75,82.5,76.5,81.5,57.25,37.25,,48.25,57.5,47.75,56.25,44.75,44.5,45.5,44.25,,54.5,48.75,43.0,,43.75,47.0,42.5,,42.0,43.75
2022-05-07 08:00:00,31.0,46.5,62.0,38.25,,,,30.666666666666668,16.25,50.25,84.5,34.5,77.0,28.75,23.75,,45.5,54.5,46.25,54.5,43.0,43.0,44.0,42.75,,53.25,47.5,41.75,,42.0,44.75,40.25,,40.0,42.25
2022-05-07 09:00:00,23.25,42.0,49.25,27.75,,,57.25,26.5,16.75,34.0,89.0,21.0,40.25,30.25,17.75,,41.5,49.5,42.25,49.5,39.25,39.25,40.5,39.0,,48.25,43.25,37.75,,38.0,40.25,36.25,,37.0,37.5
2022-05-07 10:00:00,31.75,37.75,41.5,33.25,36.75,,36.0,30.333333333333332,21.25,31.25,56.5,34.0,27.25,42.25,23.75,,38.5,45.75,38.25,45.0,36.0,35.75,37.0,36.0,,44.0,40.0,34.75,,35.25,37.5,34.25,,34.25,34.75
2022-05-07 11:00:00,30.0,36.5,39.0,31.25,38.25,,34.25,33.5,27.75,22.75,24.25,25.0,28.75,34.0,27.5,,36.5,43.25,36.25,42.5,34.5,34.0,35.0,34.25,,42.0,37.5,32.75,,33.5,35.75,32.5,,32.25,33.25
2022-05-07 12:00:00,26.0,34.5,38.0,36.75,25.5,,29.5,31.0,27.0,20.25,,25.75,25.75,36.25,32.5,,34.75,41.25,34.5,41.0,32.75,32.25,33.25,32.75,,40.0,35.75,31.5,,32.0,34.25,30.75,,31.0,31.75
2022-05-07 13:00:00,25.5,32.25,35.25,38.5,25.0,,26.75,33.25,23.0,24.0,34.0,34.25,23.25,38.75,36.25,,32.5,38.75,32.5,37.75,30.75,30.75,31.0,30.5,,37.25,33.75,29.5,,30.25,32.0,28.5,,29.25,29.5
2022-05-07 14:00:00,26.0,31.0,35.5,35.5,26.75,,34.5,30.5,24.75,27.5,33.25,35.25,25.25,33.0,38.5,,31.5,37.5,31.5,36.75,29.75,29.5,30.0,29.5,,36.5,32.75,28.25,,29.75,30.5,28.0,,28.25,28.75
2022-05-07 15:00:00,34.5,31.0,36.0,33.75,31.0,,31.25,31.25,27.75,26.5,29.0,31.5,28.0,35.0,39.75,,31.5,36.75,31.0,36.25,29.0,29.0,29.0,29.25,,35.0,32.25,28.0,,29.0,30.25,28.0,,27.0,28.5
2022-05-07 16:00:00,33.5,31.25,37.5,36.75,29.25,,23.0,34.25,25.75,26.5,29.25,29.75,29.5,36.5,24.5,,32.0,37.25,31.0,36.75,29.0,29.25,28.75,29.75,,35.25,32.25,28.0,,29.25,31.0,28.5,,27.25,29.0
2022-05-07 17:00:00,28.75,30.25,36.75,57.75,36.25,,25.75,27.25,32.0,26.333333333333332,29.75,25.5,34.5,24.5,24.0,,31.25,36.25,31.0,36.0,28.75,28.75,28.25,28.5,,35.0,31.5,27.5,,28.75,30.0,29.0,,26.75,28.0
2022-05-07 18:00:00,33.25,30.0,37.75,61.0,47.25,,42.25,31.25,28.25,33.0,33.5,35.0,43.5,29.5,27.25,,31.0,36.0,30.5,35.0,28.25,28.5,28.0,28.0,,35.0,31.75,27.0,,29.0,29.75,30.0,,26.75,28.0
2022-05-07 19:00:00,33.5,30.0,39.25,80.0,70.25,,41.0,34.25,31.5,,47.5,36.75,44.5,36.75,30.0,,31.0,36.75,32.25,35.75,29.75,28.25,28.5,27.5,,35.25,33.5,27.25,,30.5,30.25,32.25,,27.0,28.25
2022-05-07 20:00:00,32.75,31.0,41.0,87.5,41.0,,40.25,35.75,32.0,43.75,77.5,54.0,49.5,35.25,31.0,,32.25,37.75,33.25,36.5,31.25,29.0,29.75,28.5,,36.5,34.75,28.0,,31.5,31.25,32.0,,28.25,29.0
2022-05-07 21:00:00,35.5,31.5,43.25,115.5,47.25,,41.75,35.0,33.0,42.25,82.0,86.5,58.25,38.0,31.5,,33.5,40.25,34.75,37.75,33.0,30.0,31.5,30.0,,39.0,35.75,29.5,,32.75,33.75,33.25,,29.75,29.75
2022-05-07 22:00:00,36.0,32.25,44.5,182.5,57.75,,43.0,37.5,32.5,46.5,114.75,84.0,53.0,35.5,33.0,,35.0,41.0,34.0,40.0,33.0,31.75,32.5,31.5,,40.0,36.0,30.75,,32.75,35.25,33.25,,31.0,31.25
2022-05-07 23:00:00,35.25,33.0,45.0,122.0,59.75,,47.25,79.75,36.75,49.0,101.25,77.0,,62.5,49.0,,35.25,41.5,34.25,40.25,33.5,32.25,33.0,32.0,,40.5,36.25,31.0,,33.0,36.0,32.75,,31.0,31.5
2022-05-08 00:00:00,37.0,34.25,49.5,132.5,53.5,,49.75,103.5,55.5,56.75,85.5,76.25,,217.75,78.25,,37.5,44.0,35.75,41.5,35.0,34.25,34.75,33.75,,43.25,37.75,32.75,,34.5,38.0,33.25,,32.75,32.5
2022-05-08 01:00:00,36.25,38.25,54.5,115.75,57.25,,46.75,134.5,66.0,53.0,79.25,88.75,,160.0,82.5,,41.0,48.0,39.0,45.75,38.0,37.0,38.5,37.0,,47.25,41.25,35.75,,37.5,41.5,36.0,,35.75,35.75
2022-05-08 02:00:00,40.0,42.0,56.5,113.0,46.5,,46.0,119.5,46.75,66.75,81.0,86.25,,125.5,44.0,,42.0,50.0,41.0,48.5,39.5,38.5,39.75,38.5,,48.5,42.75,37.5,,38.75,42.25,37.0,,36.75,37.5
2022-05-08 03:00:00,55.25,42.75,59.0,114.25,58.5,,44.25,106.0,44.25,59.5,72.5,96.75,,127.0,49.75,,43.25,51.25,42.25,50.25,40.25,39.5,40.75,39.25,,49.5,43.75,38.25,,40.0,43.5,38.25,,38.25,39.25
2022-05-08 04:00:00,85.5,46.0,63.25,116.25,112.25,,51.0,123.25,50.0,68.5,81.75,114.0,,138.0,69.25,,46.0,54.25,44.0,52.5,42.0,42.0,42.75,41.5,,52.0,46.0,40.25,,41.75,45.5,39.5,,39.75,40.75
2022-05-08 05:00:00,127.25,48.5,70.5,144.5,88.5,,67.0,129.75,55.5,63.75,91.5,108.0,,132.25,86.0,,48.25,56.75,46.25,55.75,44.0,44.25,45.0,43.75,,54.75,48.75,42.25,,44.0,48.25,42.0,,42.0,42.75
2022-05-08 06:00:00,143.0,51.25,83.25,130.75,93.25,,62.0,132.0,80.5,58.0,101.0,101.25,,143.0,117.0,,51.0,60.0,49.25,58.75,46.5,46.5,47.5,46.0,,57.25,51.25,44.75,,46.25,50.0,44.75,,43.75,45.75
2022-05-08 07:00:00,88.25,59.5,114.75,88.75,77.5,,55.75,115.0,102.5,56.25,68.5,123.0,74.5,140.0,103.5,,64.5,69.25,57.0,70.25,52.25,55.5,53.25,55.5,,64.75,58.25,53.75,,53.0,59.75,49.5,,49.25,61.0
2022-05-08 08:00:00,91.0,66.5,118.5,101.5,84.0,,78.75,,78.75,49.0,64.0,86.0,58.5,59.0,80.25,,66.25,77.75,64.75,76.25,60.0,60.75,60.75,60.75,,71.75,66.0,58.75,,58.75,63.25,57.0,,56.0,61.25
2022-05-08 09:00:00,55.5,60.75,82.75,63.5,31.5,,33.75,,44.0,28.25,39.25,67.0,54.75,41.0,52.25,,58.0,68.0,61.75,69.75,56.75,56.0,56.75,51.75,,67.0,61.25,53.25,,55.5,55.0,55.75,,54.75,52.0
2022-05-08 10:00:00,44.25,45.75,57.5,47.75,39.75,,34.5,,,29.0,39.25,65.75,37.5,39.75,38.25,,43.5,51.0,46.0,52.25,42.5,42.5,43.0,38.75,,51.0,46.0,40.0,,42.25,41.5,42.25,,41.5,39.0
2022-05-08 11:00:00,40.25,36.25,49.5,50.0,41.0,,31.75,,,32.75,39.75,52.5,33.75,46.75,39.25,,36.75,43.0,38.5,42.0,35.25,34.0,34.25,32.25,,41.0,38.75,32.5,,36.0,35.25,34.75,,33.75,33.0
2022-05-08 12:00:00,42.25,41.75,53.25,40.75,44.0,,33.75,,,35.25,44.0,43.0,38.0,52.5,37.75,,42.25,49.0,44.0,48.5,40.5,39.5,40.0,37.5,,47.75,44.5,37.25,,41.25,40.25,40.25,,38.5,37.75
2022-05-08 13:00:00,28.0,31.5,40.5,39.25,28.25,,26.0,29.25,,24.0,25.25,29.0,22.75,30.25,26.5,,30.25,35.0,31.75,36.0,29.5,29.75,29.5,26.5,,36.0,32.25,27.75,,29.75,28.5,29.75,,29.0,26.5
2022-05-08 14:00:00,30.25,27.25,39.25,45.5,30.75,,25.25,31.25,,21.75,22.75,32.75,29.25,32.5,26.5,,27.5,32.0,28.75,31.5,26.75,26.0,26.0,24.5,,31.5,29.5,24.5,,27.5,26.25,26.75,,26.25,24.5
2022-05-08 15:00:00,26.5,24.5,33.25,32.75,28.0,,,23.333333333333332,,28.0,28.5,23.0,29.25,28.0,22.75,,24.5,28.0,24.5,27.75,23.25,23.0,22.5,20.75,,27.5,25.5,21.5,,23.5,22.5,23.5,,22.75,20.5
2022-05-08 16:00:00,24.75,20.75,27.75,28.25,22.75,,21.75,,,26.25,27.5,21.75,22.75,21.5,23.25,,21.0,24.0,20.5,23.75,19.25,19.75,19.5,18.25,,23.75,21.5,18.25,,19.75,20.0,19.5,,19.0,18.25
2022-05-08 17:00:00,22.5,19.75,27.5,31.5,27.5,,25.0,,,27.0,26.25,20.5,25.5,23.25,23.75,,20.5,23.75,19.0,23.0,18.75,19.0,18.5,18.5,,23.0,21.0,18.0,,19.0,20.0,18.0,,17.5,18.0
2022-05-08 18:00:00,22.5,19.25,26.75,55.0,27.75,,29.0,35.5,26.0,33.25,45.5,27.25,27.5,37.75,28.25,,20.0,23.5,19.0,23.0,18.25,19.0,18.5,18.25,,22.5,20.25,18.0,,19.0,19.75,18.0,,17.5,18.25
2022-05-08 19:00:00,27.0,19.25,27.0,77.5,33.5,,35.25,44.0,30.5,51.0,49.75,42.5,44.0,46.25,41.0,,20.25,23.75,19.25,23.25,18.25,19.0,18.25,18.5,,23.0,21.0,18.0,,19.25,20.0,18.25,,17.25,18.25
2022-05-08 20:00:00,31.666666666666668,21.5,28.75,40.5,34.0,,41.5,41.5,28.25,55.25,60.0,40.75,52.0,43.5,57.25,,22.75,26.0,21.75,25.75,20.5,20.75,20.5,20.5,,25.25,23.0,19.75,,21.0,21.75,20.5,,19.5,20.25
2022-05-08 21:00:00,27.75,22.0,32.25,34.0,41.25,,46.0,36.75,26.25,44.75,73.75,62.25,59.5,32.75,33.25,,23.5,27.0,22.0,26.0,21.0,21.0,21.0,21.0,,26.75,23.25,20.25,,21.5,22.0,21.0,,20.0,21.75
2022-05-08 22:00:00,24.0,22.0,33.25,34.75,28.75,,35.5,38.75,25.0,38.25,83.25,36.25,31.0,33.0,32.5,,23.0,26.75,22.0,26.75,21.0,21.25,21.0,21.0,,26.0,23.25,20.25,,21.25,22.0,21.0,,20.0,22.0
2022-05-08 23:00:00,20.333333333333332,22.0,32.75,31.75,25.5,,25.0,31.0,23.0,25.5,70.25,30.5,,30.75,32.75,,23.0,26.75,22.0,26.25,21.0,21.0,21.0,21.0,,26.0,23.0,20.0,,21.25,22.25,21.0,,20.0,21.0
2022-05-09 00:00:00,18.0,21.25,30.25,27.25,21.5,,20.25,26.5,20.0,19.75,33.75,24.75,,34.75,25.75,,22.25,26.0,22.0,26.0,20.5,21.0,20.5,20.0,,25.5,23.0,20.0,,21.0,22.0,21.75,,19.5,20.0
2022-05-09 01:00:00,15.25,20.75,27.75,25.5,19.0,,18.0,21.0,19.5,18.5,27.0,23.5,,28.25,30.75,,21.5,25.25,20.75,25.0,20.0,20.0,19.5,19.25,,24.25,21.75,19.25,,20.0,21.0,20.5,,19.0,20.0
2022-05-09 02:00:00,13.0,19.75,25.0,23.5,16.25,,16.5,28.25,15.75,17.25,28.0,26.25,,36.75,18.0,,20.5,23.75,20.0,23.75,19.0,19.0,18.75,18.5,,23.0,20.75,18.25,,18.75,20.0,19.75,,17.5,18.75
2022-05-09 03:00:00,13.75,19.0,22.75,27.25,16.5,,15.75,27.75,13.75,17.0,31.25,28.0,,22.75,17.75,,19.5,22.75,19.0,23.0,18.0,18.0,18.0,17.75,,22.0,20.0,17.25,,18.25,19.0,18.0,,17.0,18.0
2022-05-09 04:00:00,12.75,18.0,21.25,29.5,14.75,,15.75,18.0,13.5,20.25,44.0,38.0,,16.5,18.0,,19.0,22.0,18.25,22.0,17.5,17.25,17.0,17.0,,21.0,19.5,17.0,,17.5,19.0,17.0,,16.5,17.75
2022-05-09 05:00:00,26.25,17.25,24.75,35.75,57.5,,20.75,60.75,12.5,28.5,77.25,49.25,,59.25,15.0,,18.5,21.5,18.0,21.0,17.0,17.0,17.0,16.5,,20.5,18.5,16.25,,17.0,18.25,16.0,,16.0,16.5
2022-05-09 06:00:00,137.75,19.5,48.0,25.25,53.25,,62.75,33.5,40.25,55.5,47.5,65.0,,29.25,42.75,,23.25,25.5,20.75,22.75,19.5,18.75,19.0,19.5,,23.5,21.0,18.0,,19.75,21.25,18.0,,17.5,20.75
2022-05-09 07:00:00,21.0,26.75,29.25,12.5,19.0,,16.75,,18.25,25.0,13.0,46.75,14.5,8.25,26.0,,26.5,31.5,26.75,31.25,25.0,24.75,25.25,24.0,,29.25,27.25,23.75,,24.5,25.5,24.0,,23.5,23.5
2022-05-09 08:00:00,5.0,21.25,9.5,13.0,28.0,,10.5,30.0,8.25,8.25,35.75,16.333333333333332,10.0,12.25,6.25,,21.0,25.25,22.5,25.0,20.75,20.25,21.0,18.75,,24.5,22.25,19.25,,20.5,20.0,20.25,,20.5,18.75
2022-05-09 09:00:00,10.75,19.5,25.25,27.0,22.5,,30.75,23.666666666666668,26.0,11.5,39.5,20.5,35.25,61.5,31.75,,20.75,25.25,22.25,23.5,20.25,18.5,19.5,18.25,,22.75,22.25,18.25,,20.25,20.0,19.25,,19.25,18.5
2022-05-09 10:00:00,23.5,19.75,30.25,28.5,46.75,,23.75,19.5,22.25,16.75,20.5,31.75,29.5,14.0,20.5,,20.25,24.5,21.5,23.25,19.25,18.25,19.25,17.75,,22.75,21.25,18.0,,19.5,19.5,18.75,,18.75,17.5
2022-05-09 11:00:00,42.75,22.25,30.75,24.0,24.5,,13.5,25.0,21.25,13.25,12.5,22.75,14.5,15.25,20.75,,24.25,29.75,26.0,27.25,23.5,21.25,22.5,21.5,,25.75,26.0,20.5,,23.5,23.5,22.75,,22.0,21.5
2022-05-09 12:00:00,,22.25,27.5,16.5,25.25,,23.25,16.5,16.25,19.0,21.5,15.0,23.25,21.0,22.0,,21.5,26.25,23.5,26.0,21.5,20.75,22.0,19.5,,25.0,23.5,20.0,,20.5,20.5,21.25,,21.0,19.5
2022-05-09 13:00:00,15.25,16.75,19.75,20.75,23.25,,18.0,17.0,12.0,18.25,22.0,12.75,21.0,22.0,14.75,,16.75,20.25,17.75,20.0,16.5,,16.5,15.0,,19.0,18.0,15.0,,16.5,16.5,16.0,,16.0,15.0
2022-05-09 14:00:00,14.25,14.5,17.25,21.0,18.5,,,13.75,10.75,17.75,28.25,10.25,22.75,15.5,12.25,,14.5,17.5,15.25,17.25,14.25,14.0,14.25,13.0,16.5,16.75,15.75,13.0,13.25,14.5,14.25,14.25,17.25,14.25,13.0
2022-05-09 15:00:00,11.5,11.5,15.25,9.75,15.75,,14.25,11.5,9.25,16.25,22.75,10.0,19.0,12.333333333333334,10.75,,12.0,14.0,12.25,13.75,11.75,11.0,11.5,10.5,13.5,13.5,12.5,10.75,11.0,11.75,11.5,11.5,14.0,11.5,10.5
2022-05-09 16:00:00,7.75,9.5,9.25,7.0,19.0,,8.0,7.5,4.5,12.25,21.25,6.5,17.5,,5.75,,9.5,11.0,9.75,11.25,9.0,9.0,9.25,8.5,10.75,11.0,10.0,8.75,8.75,9.5,9.0,9.0,11.75,9.25,8.5
2022-05-09 17:00:00,9.25,7.75,8.0,13.5,34.75,,11.75,10.25,4.666666666666667,14.75,21.0,6.25,30.5,,8.25,,7.75,9.25,7.75,9.25,7.5,7.25,7.5,7.0,9.0,9.0,8.25,7.0,7.25,7.5,8.0,7.25,9.5,7.25,7.0
2022-05-09 18:00:00,9.75,7.0,8.25,13.5,29.5,,9.75,13.0,6.5,16.5,27.25,8.75,29.25,,9.25,,7.25,9.0,7.0,9.0,7.0,7.0,7.0,7.0,9.0,8.5,8.0,7.0,6.5,7.0,7.25,7.0,9.0,7.0,7.0
2022-05-09 19:00:00,12.25,7.25,10.0,12.75,15.75,,20.75,12.25,8.5,20.25,32.75,15.75,18.0,,7.0,,7.75,9.0,7.25,9.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,7.0,7.0
2022-05-09 20:00:00,16.0,8.0,13.5,18.75,18.0,,13.0,22.25,7.25,15.25,31.75,27.75,18.0,32.75,7.5,,8.25,9.75,7.75,9.5,7.25,7.25,7.25,7.25,9.75,9.25,8.0,7.0,7.25,7.5,8.25,7.0,9.75,7.0,7.5
2022-05-09 21:00:00,9.25,9.0,14.5,17.0,26.75,,17.25,23.75,15.25,21.0,13.25,14.25,19.75,14.0,14.5,,9.0,10.5,8.75,10.75,8.0,8.25,8.5,8.0,10.5,10.0,9.0,8.0,8.0,8.0,9.0,8.0,10.75,7.75,8.0
2022-05-09 22:00:00,4.0,8.25,8.75,11.0,17.25,,14.75,9.25,9.75,17.75,12.75,23.25,13.0,6.75,12.5,,8.25,10.0,8.25,10.25,8.0,7.75,7.75,7.75,9.25,9.25,8.75,7.5,7.5,7.75,8.25,8.0,10.25,7.5,7.5
2022-05-09 23:00:00,6.75,7.0,6.0,7.75,12.0,,18.25,5.25,5.25,14.0,15.5,,,7.0,5.25,,7.0,8.75,7.25,8.25,7.0,6.75,6.75,6.5,8.0,8.0,7.75,6.5,6.25,6.75,7.0,8.0,8.5,6.5,6.5
2022-05-10 00:00:00,8.0,6.25,6.5,11.75,25.5,,15.75,7.25,5.75,16.5,16.25,27.0,,39.75,9.0,,7.0,8.0,6.5,8.0,6.25,6.0,6.25,6.0,7.75,7.75,7.0,6.0,6.0,6.25,7.0,6.75,8.0,6.0,6.0
2022-05-10 01:00:00,19.5,6.25,9.75,16.25,18.0,,11.75,11.75,7.5,17.75,24.5,20.0,,16.75,11.75,,7.25,8.25,6.5,8.0,6.5,6.25,6.25,6.25,8.0,8.25,7.25,6.0,6.0,6.5,7.25,6.25,8.0,6.0,6.25
2022-05-10 02:00:00,26.25,8.25,19.25,19.5,17.0,,17.25,33.0,23.25,19.25,26.5,26.0,,32.25,20.75,,9.75,11.5,9.0,10.0,8.5,8.0,8.5,9.0,11.25,10.5,9.25,8.0,7.5,8.25,9.75,8.0,10.0,8.0,8.5
2022-05-10 03:00:00,20.25,11.25,28.25,20.25,16.25,,12.5,36.25,30.0,22.5,26.5,27.25,,56.75,24.75,,11.75,14.0,11.5,13.0,10.5,10.5,10.75,10.5,14.25,13.25,11.5,9.75,10.0,10.5,11.75,10.5,13.25,9.75,10.5
2022-05-10 04:00:00,14.75,13.0,31.0,16.0,14.25,,11.75,33.0,23.0,19.0,23.0,24.75,,23.5,20.0,,13.25,16.0,13.25,15.25,12.25,12.25,12.5,12.25,16.25,14.75,13.25,11.75,11.5,12.0,13.25,12.0,15.0,11.25,12.0
2022-05-10 05:00:00,25.75,14.5,30.25,12.25,20.75,,8.75,13.0,20.75,15.0,18.75,24.5,,11.75,21.0,,14.75,17.5,14.5,17.0,13.25,13.5,13.5,13.75,18.0,16.5,14.5,12.75,12.75,13.0,14.5,13.0,16.75,12.25,13.5
2022-05-10 06:00:00,35.75,14.5,22.5,12.0,35.5,,21.5,15.25,11.25,14.25,17.75,29.0,,14.25,14.75,,14.25,17.5,14.5,17.25,13.5,13.25,14.0,13.0,16.5,16.5,15.0,12.75,12.75,13.0,14.25,12.75,16.75,12.75,12.75
2022-05-10 07:00:00,23.5,13.5,18.75,19.0,30.75,,23.75,32.75,17.25,13.75,12.0,26.25,23.25,12.0,20.25,,14.0,16.0,13.25,16.0,13.0,13.0,13.0,12.5,16.0,16.0,14.0,12.0,12.0,12.0,13.75,12.25,16.0,12.0,12.25
2022-05-10 08:00:00,22.333333333333332,15.25,25.0,16.25,19.0,,28.75,18.0,19.0,23.75,16.75,15.5,30.75,14.5,19.25,,15.25,17.25,14.75,17.5,13.5,13.75,13.75,13.5,18.75,16.5,14.75,13.5,13.0,13.0,14.75,13.25,17.0,12.5,13.75
2022-05-10 09:00:00,17.75,13.75,16.25,12.25,15.75,,22.75,15.0,10.25,25.25,17.0,12.5,28.75,28.0,11.75,,13.75,17.0,15.0,16.25,13.75,12.75,13.5,12.5,16.0,15.5,15.25,12.5,13.0,13.5,13.25,13.25,16.25,13.25,12.25
2022-05-10 10:00:00,6.75,9.75,9.5,5.5,13.75,,10.25,7.0,7.25,16.5,,8.5,14.5,23.0,8.5,,9.75,11.5,10.25,11.75,9.75,9.5,9.75,8.5,11.0,11.5,10.5,9.0,9.0,9.5,9.0,9.5,12.25,9.75,8.75
2022-05-10 11:00:00,5.5,7.0,7.5,5.75,7.25,,10.0,7.75,4.75,11.5,26.75,11.0,9.25,12.5,6.5,,7.0,8.25,7.25,8.25,7.0,6.5,7.0,6.25,8.0,8.0,7.25,6.5,6.5,7.0,6.5,6.5,8.5,7.0,6.25
2022-05-10 12:00:00,7.0,5.75,7.75,7.0,7.25,,13.75,7.75,5.75,22.0,30.25,6.5,8.25,8.5,6.5,,6.0,7.0,6.0,7.0,5.75,5.0,6.0,5.0,6.75,7.0,6.25,5.0,5.25,6.0,5.75,5.75,7.0,5.75,5.0
2022-05-10 13:00:00,9.5,6.25,9.0,11.25,9.25,,9.25,9.25,6.5,11.0,10.25,11.25,11.5,15.5,8.75,,7.0,8.75,7.5,7.75,6.75,6.25,6.5,6.25,8.5,7.5,7.5,5.75,6.5,7.5,7.25,6.5,7.75,6.5,6.5
2022-05-10 14:00:00,6.75,7.0,9.25,8.5,7.0,,10.25,8.0,6.0,7.75,16.75,9.0,,8.0,9.333333333333334,,7.25,8.5,7.25,8.5,7.25,6.75,7.0,6.25,8.25,8.5,8.0,6.25,7.0,7.25,7.0,7.25,8.75,7.25,6.25
2022-05-10 15:00:00,7.25,7.0,9.5,21.5,9.666666666666666,,7.75,11.75,5.5,7.75,29.0,10.25,8.0,12.25,7.5,,7.0,8.5,7.0,8.0,6.75,7.0,6.75,6.25,8.25,8.0,7.5,6.0,6.25,7.0,7.0,6.25,8.5,6.25,6.0
2022-05-10 16:00:00,8.25,7.0,8.25,41.0,,,8.0,12.5,6.25,8.75,12.75,12.75,11.25,28.25,7.0,,7.0,8.25,7.0,8.0,6.75,6.0,6.5,6.0,8.0,8.0,7.0,6.0,6.0,6.75,7.0,6.25,8.0,6.0,6.0
2022-05-10 17:00:00,9.75,7.0,8.5,35.0,14.666666666666666,,14.25,15.0,7.5,11.0,12.0,10.75,12.0,22.0,8.0,,7.25,9.0,7.0,8.0,7.0,6.5,7.0,7.0,8.0,8.0,7.25,6.0,6.0,7.0,7.0,7.25,8.5,6.0,6.25
2022-05-10 18:00:00,11.0,7.0,9.75,71.5,15.0,,26.5,13.5,9.666666666666666,15.25,17.75,18.25,12.5,27.5,10.666666666666666,,8.0,9.0,7.0,8.75,7.0,7.0,7.0,7.0,9.25,8.5,8.0,6.5,6.75,7.0,8.0,7.0,9.0,6.75,7.0
2022-05-10 19:00:00,32.5,7.75,11.25,29.0,19.25,,13.25,21.5,10.75,19.75,31.75,23.0,14.75,54.75,16.0,,8.25,9.75,7.75,9.25,7.5,7.25,8.0,7.5,10.0,9.25,8.25,7.25,7.0,7.5,8.25,7.75,9.75,7.25,7.25
