Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-02-01 00:00:00-06:00,11.28,15.67,14.7,12.7,12.88,17.79,13.21,12.54,15.83,18.66,15.21,10.44,15.87,14.5,12.24,15.55,16.11,11.23,16.31,12.5,15.7,11.2,13.01,15.98,19.71,14.98,16.93,16.9,15.28,13.3,12.92,15.92,17.45,19.01,16.56,11.46,13.13,11.54,15.39,11.74,16.12,11.12,16.86,12.73,10.7,14.9,12.9,13.46,,15.8,10.61,10.0,14.78,11.67,12.78,12.51,18.45,,18.52,14.45,16.22,16.92,14.08,,15.24,15.66,,19.49,11.27,11.91,15.45,13.19,12.68,14.0,16.54,12.82,15.85,14.11,11.46,16.63,15.16,8.25,13.01,13.27,14.66,13.93,18.44,13.93,18.92,16.25,12.87,17.59,13.65,13.17,17.19,13.69,15.15,15.33,16.08,17.28,13.21,10.05,11.48,9.91,11.88,11.18,14.35,13.99,16.23,14.31,21.95,19.27,14.47,15.14,12.56,14.22,17.43,14.69,15.52,13.77,11.88,18.53,12.41,10.87,,7.68,20.2,15.45,12.99,17.33,8.98,13.93,17.3,15.67,13.61,12.86,13.59,13.54,14.87,14.82,15.02,12.93,14.87,16.28,12.98,17.07,7.77,14.57,,15.86,11.95,14.12,12.86,9.62,17.18,12.68,16.0,11.51,2.87,9.02,13.4,13.88,13.45,16.55,12.71,13.13,15.2,12.97,16.94,19.66,13.19,15.47,13.17,11.04,14.36,9.91,13.89,19.02,16.76,14.51,13.5,13.06,17.18,10.72,13.93,19.13,15.94,9.35,12.42,13.93,9.47,15.32,19.51,11.69,14.7,18.74,16.27,14.63,12.39,11.03,12.45,17.59,14.31,13.23,21.06,21.06,18.58,11.7,16.72,12.16,14.45,14.94,16.08,12.43,15.84,11.26,16.93,12.01,14.38,9.97,14.4,12.65,16.26,11.65,14.45,13.85,14.46,11.37,14.06,10.01,11.36,,10.49,15.7,13.96,12.09,14.5,20.51,11.6,18.1,11.07,3.37,17.4,17.34,14.07,15.85,19.71,15.81,15.23,12.88,9.44,14.3,15.95,14.98,13.49,7.56,15.44,11.9,19.92,14.11,16.33,14.53,15.99,17.71,12.91,17.21,11.17,14.42,12.72,13.35,12.18,9.42,18.27,6.07,14.09,15.27,12.07,11.53,14.0,11.28,14.48,17.35,20.25,14.85,18.29,19.58
2026-02-02 00:00:00-06:00,42.79,55.92,48.26,45.44,48.13,61.29,45.1,45.75,47.08,50.21,51.95,48.09,55.25,43.27,47.04,47.84,55.45,41.46,50.46,42.79,54.82,45.65,45.49,44.28,,57.64,50.22,51.9,49.46,49.31,40.42,46.87,50.81,51.34,54.96,46.23,45.21,45.97,48.46,45.74,50.87,41.81,52.91,43.03,39.77,48.62,46.37,44.47,,52.27,42.07,38.04,49.98,44.29,47.95,43.74,52.87,,54.13,47.02,52.55,50.21,44.55,52.2,55.35,51.63,58.98,52.73,40.69,46.91,52.76,45.32,48.09,46.71,57.34,45.89,53.12,51.46,47.21,52.8,46.65,25.7,44.64,48.3,49.77,44.01,50.46,46.02,57.71,56.95,46.73,57.28,48.23,45.88,54.78,45.3,48.99,46.94,50.74,45.22,48.86,39.8,46.51,40.46,43.25,47.35,50.39,47.94,44.6,49.63,52.5,61.68,45.75,49.94,41.56,49.22,52.88,49.45,45.56,46.66,42.07,51.05,43.5,46.0,,27.17,57.31,47.34,40.6,54.43,32.02,46.07,55.23,47.04,37.53,46.78,49.57,47.03,48.87,49.16,46.29,50.96,50.48,55.27,46.89,54.72,32.38,46.08,,55.1,42.33,42.37,46.26,34.53,54.08,50.01,45.05,43.17,9.59,37.4,45.87,47.34,42.09,52.81,46.61,48.66,47.26,48.77,57.07,51.58,48.2,54.53,53.14,50.69,57.52,41.19,48.74,54.57,50.21,53.94,50.4,43.78,50.53,45.08,40.31,52.94,49.82,39.93,43.78,40.59,40.47,43.24,61.97,43.26,49.28,48.24,49.16,46.34,51.6,36.1,45.01,47.05,45.29,41.26,58.54,54.33,48.92,36.4,54.03,46.3,47.74,52.23,52.93,43.26,50.93,39.29,46.1,38.04,47.02,35.71,47.34,48.31,51.37,45.81,56.4,46.64,53.01,45.21,54.96,40.12,42.78,,43.82,54.29,46.34,42.94,46.48,55.64,43.76,48.26,47.08,17.78,50.52,57.59,47.21,50.08,54.09,49.63,45.28,52.66,44.81,48.95,46.71,51.01,46.46,29.07,46.15,40.26,57.54,45.83,52.97,45.59,49.86,59.9,48.97,44.42,42.16,,46.2,46.56,43.54,38.56,52.27,39.0,49.73,56.15,46.85,41.45,43.44,45.57,47.91,52.39,58.55,47.85,52.48,56.43
2026-02-03 00:00:00-06:00,21.84,33.76,33.54,29.94,26.68,35.68,29.89,29.79,30.44,34.0,32.51,24.32,36.7,27.48,24.93,31.34,36.79,24.76,33.99,24.92,35.09,23.7,29.45,27.15,40.22,31.72,34.29,33.19,30.28,26.12,29.81,31.06,32.5,40.45,39.96,24.68,27.27,23.58,33.78,24.15,30.76,23.35,32.42,28.28,22.18,31.86,29.31,28.44,,33.54,22.73,22.38,30.59,26.05,26.19,27.26,30.58,,39.99,28.46,33.4,31.8,30.98,37.84,37.53,31.87,,41.72,27.56,26.77,34.44,32.37,26.59,32.15,32.02,27.84,31.17,27.98,25.28,32.54,28.34,14.19,26.05,29.61,31.43,24.14,37.76,29.78,35.5,32.64,25.9,32.54,28.84,26.17,33.05,30.7,25.97,34.9,35.27,43.18,24.23,24.99,25.59,22.71,25.86,23.42,30.54,30.52,33.11,26.96,28.15,37.1,29.99,34.56,35.11,28.28,33.73,32.74,31.88,25.75,28.53,37.1,26.47,26.15,,17.98,32.86,32.22,28.25,35.98,17.83,27.21,28.05,32.99,26.77,26.16,27.5,26.52,31.26,33.15,34.55,26.41,33.81,37.3,30.43,37.86,22.57,31.36,,34.95,24.78,27.89,29.11,19.02,35.09,29.57,33.32,22.96,1.41,18.64,24.99,32.18,26.65,34.39,29.6,28.4,33.54,27.07,28.23,35.82,28.1,34.75,28.32,29.19,29.99,23.37,29.57,36.92,33.26,25.01,27.3,29.64,34.13,23.08,32.51,33.65,33.94,22.15,28.67,29.94,25.4,28.88,37.21,26.47,28.26,34.4,30.76,31.36,25.74,23.46,24.03,35.67,26.51,29.67,40.85,38.89,36.9,10.31,34.92,26.21,28.16,34.47,33.04,30.55,34.52,26.64,33.57,28.31,30.3,24.57,26.5,26.86,33.94,21.95,34.31,30.25,32.72,22.55,28.99,21.09,24.11,,24.25,32.05,26.39,29.66,33.37,33.87,24.58,29.23,26.44,8.15,38.74,35.0,27.7,30.47,33.84,27.57,31.07,27.32,21.6,33.13,33.23,29.85,26.52,15.94,32.52,24.31,39.67,32.26,33.71,30.86,35.48,41.28,26.47,32.46,27.19,,26.34,30.65,26.07,21.98,32.93,6.11,30.32,19.46,25.4,25.07,32.19,24.19,32.71,35.65,40.2,26.99,33.7,35.58
2026-02-04 00:00:00-06:00,6.17,13.71,12.37,11.49,10.09,5.58,10.77,7.88,12.21,20.72,11.1,7.76,12.34,12.37,9.14,10.39,12.96,4.09,8.09,9.61,8.77,3.72,7.8,11.29,,10.89,12.76,13.96,12.05,10.02,10.29,12.94,14.9,16.61,13.97,7.04,6.53,9.14,10.69,9.67,12.45,9.38,8.14,9.73,7.66,11.12,9.34,8.78,,13.89,7.11,8.75,8.38,10.71,7.18,9.9,15.31,,13.82,10.33,10.68,11.99,9.37,10.0,13.03,10.84,22.0,12.01,9.15,7.67,8.57,13.13,10.23,10.69,12.3,7.73,13.05,11.02,8.98,9.84,9.97,6.45,10.36,10.04,11.56,9.14,9.95,11.59,5.64,12.71,10.85,12.45,11.42,10.02,12.19,9.36,11.88,12.67,10.88,12.74,8.92,4.66,9.45,7.82,9.45,6.56,12.32,13.78,6.16,10.62,9.37,20.95,12.53,11.97,,10.08,8.51,13.01,10.38,5.75,8.59,11.51,10.59,7.46,,6.72,15.78,8.52,8.36,14.12,7.4,10.71,6.91,10.35,6.23,8.74,8.78,10.78,12.75,6.56,11.83,11.61,10.67,11.49,5.22,8.19,5.03,10.1,,7.66,5.34,12.39,9.79,8.17,10.04,11.71,8.38,8.04,0.24,7.35,11.28,9.4,10.5,13.25,10.08,10.78,11.65,10.16,9.92,11.52,8.76,9.68,9.02,10.03,11.21,7.14,11.64,16.42,11.58,7.38,9.48,9.35,10.6,7.2,12.23,7.91,11.18,8.18,9.3,9.83,7.77,9.51,14.42,10.29,11.08,10.67,12.59,9.43,9.56,7.5,9.87,9.22,11.3,11.34,13.05,11.53,12.86,5.01,14.1,10.14,11.96,12.59,10.99,9.2,7.89,8.55,9.08,11.73,8.73,8.35,6.77,8.12,11.74,8.33,16.52,11.14,11.23,8.83,10.74,7.78,9.33,,8.88,13.9,10.06,7.63,10.86,10.15,9.18,11.51,10.53,3.41,9.91,12.97,11.07,12.12,10.07,13.38,11.05,9.8,7.57,6.27,14.29,6.6,10.03,5.32,10.29,7.59,12.97,12.33,13.37,13.39,8.67,15.44,9.32,17.1,7.96,,8.58,12.76,10.54,6.84,12.1,1.61,7.92,5.23,4.35,9.9,9.0,7.46,11.02,14.49,7.86,10.36,13.43,20.8
2026-02-05 00:00:00-06:00,36.85,45.88,51.24,47.24,40.26,65.34,48.49,39.48,46.39,53.5,50.06,39.45,56.95,48.08,38.31,52.01,56.85,47.57,59.66,43.48,54.14,43.74,53.85,50.65,,50.72,51.51,51.58,48.29,39.49,46.76,50.66,52.3,53.55,58.9,37.94,43.28,36.7,49.3,38.68,50.89,34.03,63.35,48.02,35.58,45.6,39.22,48.17,,52.41,41.91,30.71,55.32,33.89,38.12,43.67,49.3,,58.05,46.99,55.04,51.05,50.49,65.43,54.6,48.61,,58.75,44.73,45.01,57.39,48.42,40.55,50.44,48.86,26.85,47.47,45.01,35.86,63.52,52.24,26.53,40.86,38.24,42.16,34.9,58.45,45.97,61.54,53.5,47.31,59.22,40.57,35.26,55.0,49.78,40.91,56.85,61.13,56.69,42.88,42.66,35.0,35.25,41.04,40.19,37.69,43.05,54.3,47.31,43.97,57.73,44.43,49.99,45.61,42.92,63.56,51.88,55.78,46.45,47.07,59.06,39.43,35.01,,31.63,55.63,47.47,45.84,54.98,26.52,44.66,53.34,57.74,50.56,39.99,44.3,43.05,37.21,55.86,50.6,38.0,50.43,55.39,46.61,63.56,32.06,51.11,,60.53,44.41,45.6,48.26,24.81,59.76,46.68,55.18,36.14,11.84,29.94,37.27,52.84,43.99,52.48,45.28,41.84,48.2,37.86,53.77,58.36,45.41,56.54,42.61,48.43,45.14,34.39,47.93,50.75,58.27,51.54,40.63,46.42,59.17,42.46,49.18,58.59,52.6,31.16,45.97,51.36,36.3,46.93,58.97,37.43,45.97,59.49,48.66,52.75,37.36,41.85,40.11,59.4,46.89,41.88,65.86,44.93,60.11,42.8,52.41,40.85,41.48,57.85,56.58,46.79,58.2,37.29,58.93,46.37,55.96,42.67,47.51,44.77,47.94,38.41,53.31,46.67,52.76,31.59,41.13,29.6,43.97,,36.02,53.31,37.75,46.25,48.41,55.33,37.86,50.89,34.15,13.72,60.74,67.75,40.92,50.57,54.4,35.36,44.53,43.52,39.78,52.85,46.08,52.66,43.84,26.07,54.22,37.13,68.9,48.47,53.53,47.76,60.88,60.15,45.26,49.4,43.29,,37.11,47.73,40.78,34.44,59.18,27.73,49.12,64.78,49.41,37.72,55.4,40.59,51.16,50.92,66.38,49.96,54.26,49.54
2026-02-06 00:00:00-06:00,39.3,48.68,47.33,45.99,43.6,56.03,46.85,45.54,46.98,49.22,50.03,43.59,55.03,46.85,41.18,48.46,54.72,41.38,48.96,41.87,53.32,45.63,48.16,47.31,54.85,51.26,49.03,51.29,47.95,46.02,41.8,48.99,49.83,54.38,57.1,41.02,44.52,41.57,48.6,43.04,49.16,40.06,51.69,47.22,38.36,49.05,44.72,46.83,,51.06,43.85,37.71,50.35,39.78,43.94,43.72,,,53.08,42.43,49.6,49.8,49.93,53.2,51.93,49.78,,57.23,45.15,47.39,52.64,45.26,45.01,46.62,52.92,,48.04,46.14,43.98,53.26,44.77,29.74,43.64,43.97,45.43,39.58,50.85,45.07,52.73,51.46,44.49,53.25,44.53,39.13,53.26,48.37,43.39,51.22,54.26,61.15,43.98,42.64,42.72,37.88,44.36,43.53,48.08,45.58,42.8,45.76,45.56,66.09,43.35,49.09,44.38,46.68,53.36,48.36,48.23,44.7,44.19,52.84,41.35,42.18,,29.11,51.15,45.11,43.27,50.6,31.15,44.01,49.56,48.74,43.65,45.46,44.47,44.47,46.14,50.36,49.6,43.26,50.18,53.3,46.37,55.32,36.43,48.77,,51.52,41.85,43.96,44.96,32.68,56.39,45.07,47.13,40.04,12.92,36.21,39.6,50.07,43.61,52.41,46.13,45.13,45.69,43.92,51.58,53.3,45.85,52.13,46.5,51.67,48.65,39.71,47.21,51.41,51.35,50.06,44.8,44.22,49.64,43.59,43.7,52.44,47.2,36.77,44.03,44.28,45.49,46.3,57.09,40.5,47.53,50.66,46.9,46.52,44.78,40.56,42.68,48.76,41.97,42.17,57.99,48.36,51.32,42.67,49.55,44.04,46.88,52.99,52.39,43.91,50.72,40.14,49.72,44.88,47.81,37.91,44.5,47.02,50.38,45.12,48.38,45.55,52.26,39.69,48.46,35.58,42.0,,41.82,50.49,42.34,46.35,46.51,50.95,42.85,46.56,43.94,17.11,52.92,56.24,42.55,46.7,54.38,41.8,45.38,45.75,40.67,49.28,46.7,48.78,40.53,27.53,49.21,38.8,57.52,46.25,50.98,45.19,51.79,60.93,44.96,46.45,41.58,,42.57,46.03,43.43,40.68,53.92,31.01,49.66,59.39,46.58,41.18,46.37,41.67,47.54,50.86,56.47,46.46,50.85,51.36
2026-02-07 00:00:00-06:00,1.3,3.23,2.02,1.92,1.64,2.24,2.6,5.08,2.19,6.27,3.2,1.24,3.77,2.23,0.87,3.86,3.35,1.03,2.13,1.27,3.32,0.47,1.43,2.04,5.84,1.61,3.16,3.29,2.93,2.2,2.3,2.28,3.54,6.02,3.46,0.62,1.97,0.7,3.01,1.0,3.37,1.98,2.12,2.86,1.1,3.22,1.77,3.6,,3.81,0.84,0.68,2.08,2.24,1.28,1.66,,,4.52,1.38,2.21,3.92,2.73,,2.87,3.77,5.31,4.61,1.31,2.24,1.99,3.02,2.34,1.24,2.39,,2.92,2.91,1.06,2.54,4.01,1.9,2.24,2.67,2.2,2.95,4.31,2.06,2.66,4.27,3.04,3.33,2.46,1.94,3.5,1.5,2.78,2.49,3.77,4.1,0.87,0.99,0.88,2.05,1.3,0.88,2.8,6.58,0.81,3.33,2.77,4.88,3.75,1.9,2.63,2.64,3.09,2.53,2.65,1.01,1.3,2.41,1.29,1.52,,1.77,4.53,2.39,1.36,3.65,2.84,1.9,3.03,2.99,4.59,2.02,1.93,2.95,2.41,2.74,3.59,2.47,1.94,3.31,2.31,3.3,0.96,2.71,,2.86,1.74,2.82,1.87,1.98,2.5,1.47,2.62,2.0,0.06,2.16,1.32,2.14,1.88,3.82,1.38,2.29,2.98,2.37,1.55,3.07,2.35,2.49,1.22,2.69,1.78,1.87,3.14,3.85,2.9,2.56,3.79,2.82,2.94,1.07,3.29,3.14,2.71,0.75,1.94,2.92,3.07,1.65,3.5,2.63,1.49,3.73,3.48,1.24,1.06,1.83,2.66,2.85,2.22,1.28,3.66,3.94,2.89,2.76,3.18,2.86,3.6,2.57,4.54,2.71,1.89,3.31,3.12,1.33,1.11,1.1,2.74,2.49,2.22,0.72,3.04,2.16,2.79,1.57,2.23,0.65,1.8,,2.44,3.67,2.61,1.69,1.96,3.3,1.68,2.38,1.26,0.39,2.83,2.89,3.01,3.16,34.95,3.81,1.65,1.21,1.19,1.41,2.38,1.3,2.8,0.49,3.27,3.95,3.82,1.9,4.1,3.32,2.86,3.33,1.07,5.28,1.28,,2.36,2.65,2.5,2.18,3.67,0.9,2.51,2.5,0.74,3.01,1.17,1.36,2.58,3.81,3.55,1.99,4.25,5.23
2026-02-08 00:00:00-06:00,11.25,16.96,10.77,13.95,11.27,20.47,10.87,9.47,12.77,15.89,12.74,9.25,10.31,13.01,11.52,15.12,15.59,10.44,9.99,13.36,16.03,13.55,13.14,15.47,17.38,13.17,15.53,17.26,14.86,13.22,12.57,17.37,15.55,16.52,18.05,6.36,11.98,8.66,13.4,15.6,13.3,11.05,10.26,14.28,12.31,13.34,17.78,11.39,,14.61,12.94,11.53,17.65,13.23,7.07,14.67,16.57,,18.85,12.3,13.65,14.72,14.72,15.32,19.78,13.59,,15.18,9.43,10.75,14.47,12.39,12.9,14.7,12.22,,15.92,13.53,18.62,11.63,14.69,10.09,14.1,8.12,18.08,9.09,15.21,15.28,20.82,19.81,12.61,17.38,15.62,13.21,12.65,14.96,11.53,12.25,15.77,15.72,10.49,11.38,12.83,10.51,12.31,5.6,16.7,15.45,12.61,10.76,11.41,21.41,18.33,12.52,24.19,11.01,17.14,15.33,12.17,9.73,8.8,12.18,12.89,6.9,,6.8,13.42,14.63,12.33,15.43,6.44,13.31,15.63,11.9,14.98,10.04,9.23,9.89,15.93,14.92,16.0,16.92,16.41,14.11,11.53,19.38,7.51,13.96,,20.19,8.0,16.09,14.06,10.77,19.51,12.27,15.44,10.95,1.61,6.78,14.76,11.62,14.75,11.71,13.39,13.83,15.1,13.86,12.46,12.37,10.6,15.17,9.45,9.15,14.89,6.1,15.48,16.27,10.74,11.32,12.38,15.27,13.63,9.27,13.52,18.17,11.41,9.02,11.96,9.66,14.96,14.43,17.98,13.24,12.72,12.99,17.93,10.2,13.75,10.49,17.4,14.93,13.78,14.58,13.67,,13.98,15.21,20.16,14.44,13.11,18.72,15.09,10.14,16.93,11.42,12.49,17.69,16.69,7.31,8.86,10.0,13.23,13.4,14.62,15.37,11.78,10.83,11.9,13.38,12.42,,8.46,18.47,12.16,17.8,15.93,12.62,11.1,12.15,12.02,3.88,17.63,14.67,11.98,15.57,28.32,16.12,12.23,11.39,11.26,14.22,13.33,10.05,12.41,6.97,15.51,6.83,16.5,14.76,23.87,13.96,14.12,16.69,10.82,14.9,11.68,,8.51,14.98,9.84,7.81,20.08,5.63,15.25,19.12,8.2,9.32,8.85,7.63,16.24,19.51,14.57,14.85,13.13,17.39
2026-02-09 00:00:00-06:00,49.11,46.41,34.61,36.0,37.9,48.15,31.78,35.79,37.13,44.86,41.1,37.12,37.07,35.04,37.88,36.04,36.94,35.11,31.53,34.76,37.45,36.71,37.15,40.35,43.67,47.72,37.99,37.63,41.22,38.59,32.07,39.99,40.9,40.3,44.27,35.09,42.31,34.99,33.92,40.49,42.04,39.1,33.37,36.19,37.08,42.33,39.94,35.25,,41.94,37.16,35.13,40.35,34.3,44.76,39.22,46.41,,43.64,34.41,38.19,42.01,39.41,40.55,40.26,42.1,,42.77,28.36,42.95,38.55,36.43,37.64,36.73,47.35,,41.48,38.49,43.96,36.21,42.28,24.41,41.41,41.13,45.52,37.97,37.03,37.23,44.22,40.61,33.71,46.3,41.86,41.07,43.31,33.13,35.07,39.09,42.09,42.44,41.69,32.73,37.32,28.58,41.49,41.93,44.38,40.1,33.56,37.85,43.06,49.09,37.5,31.14,38.86,47.7,42.53,37.06,36.8,33.58,30.8,40.08,38.32,35.8,,18.91,40.97,40.62,34.32,37.85,30.31,32.87,40.56,35.59,37.96,44.79,40.14,33.27,43.16,39.97,37.44,39.58,39.07,36.23,37.32,43.31,28.5,35.5,,41.98,31.33,36.2,33.05,30.36,41.29,28.94,42.22,38.83,9.56,32.29,41.03,32.32,37.89,38.85,33.34,40.64,36.56,40.5,38.21,40.3,36.87,36.35,40.74,39.98,37.54,36.15,36.13,44.07,35.78,38.14,39.14,36.01,37.82,37.2,36.29,46.97,35.57,37.47,31.06,29.31,38.24,34.03,40.23,34.42,34.37,38.08,41.8,32.19,40.55,30.48,41.06,42.0,42.54,32.61,40.4,,41.63,34.09,42.11,40.1,41.96,42.84,42.19,31.95,40.89,36.3,38.58,38.12,39.29,25.78,35.89,47.76,43.21,38.08,46.79,37.92,35.41,34.44,38.38,33.18,40.9,,37.3,43.51,36.91,34.78,36.65,40.89,36.28,41.88,34.5,15.58,44.08,49.16,35.7,45.7,42.77,40.23,33.79,40.18,36.2,38.77,36.73,32.23,36.84,25.19,38.31,35.91,46.47,36.65,44.93,36.24,38.34,41.76,36.57,37.48,31.98,,41.0,34.64,32.74,36.36,43.66,18.89,37.84,41.47,35.46,33.65,35.62,38.34,38.5,41.26,36.73,41.55,38.1,41.63
2026-02-10 00:00:00-06:00,36.8,41.81,36.42,34.84,36.94,45.09,34.95,38.12,39.29,41.35,40.08,35.11,44.47,36.91,35.44,37.08,40.93,33.31,37.11,35.7,40.89,36.25,40.92,38.88,43.89,44.29,39.51,40.73,40.78,38.94,32.74,40.41,40.45,43.94,43.68,35.46,37.68,36.64,38.56,37.83,41.81,35.72,38.63,37.84,34.71,41.03,38.98,37.88,,42.45,36.01,33.76,40.36,33.28,39.61,36.52,,63.58,43.1,33.93,35.32,41.57,39.9,40.9,39.74,39.31,30.46,41.69,34.38,42.03,43.78,36.88,36.34,36.84,47.15,50.15,43.42,36.38,40.23,39.4,40.88,24.77,39.09,37.58,39.42,35.55,37.15,,42.61,40.41,37.03,43.66,38.81,34.47,44.42,37.41,38.38,40.96,42.74,43.47,39.46,35.73,34.48,32.66,38.02,37.57,40.96,38.61,37.62,38.48,39.65,54.99,34.04,36.29,34.11,40.45,43.32,37.6,38.04,35.75,34.57,43.23,35.01,36.47,,21.89,43.78,39.0,35.25,40.05,29.75,35.52,39.03,38.23,39.32,38.81,37.54,37.27,40.17,42.77,40.58,37.05,37.76,40.56,36.43,46.71,26.48,37.29,,42.48,32.41,33.99,36.0,31.02,42.73,36.88,40.75,35.04,9.03,33.53,35.8,37.43,36.75,42.69,37.21,38.15,36.78,37.16,42.23,42.52,37.07,39.99,37.35,41.45,40.07,35.35,37.3,43.39,42.04,37.54,36.99,36.65,41.52,35.58,33.87,41.35,36.94,34.47,34.36,37.08,36.83,37.19,44.53,34.75,38.3,40.64,38.75,35.13,38.79,30.54,37.69,40.81,36.91,34.85,44.99,41.77,42.89,37.89,41.52,37.94,40.34,40.22,42.32,34.84,43.0,36.52,40.95,36.28,38.96,29.02,40.26,42.33,42.62,40.09,45.19,34.69,39.15,34.71,38.99,33.72,38.01,,35.35,41.04,34.79,33.48,35.17,42.45,36.8,40.49,35.06,17.19,43.98,48.33,37.31,40.13,55.89,36.45,38.31,38.37,32.79,41.6,38.76,37.92,34.77,24.83,38.13,35.62,46.67,36.23,42.47,35.78,44.58,46.6,37.19,38.7,33.8,,35.42,35.39,36.44,35.45,42.78,20.79,38.18,46.32,40.01,34.55,37.34,34.68,36.29,40.38,47.47,39.04,38.73,43.11
