dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,286,10000,10000,10.257711723328933,1.06727713113007,2956926395,valid_sensor_set,55655a5b6aa518e2,25.474291993305087,corrected_pm25,official_daily,False,4.234829309948382,1.510526805819034,3.2466163418542333,5.744742041509589,11.071431272327294,0.0010421829442139494,37.01217590288734,0.4343965825895448,0.15494548524452512,0.33302854510989466,0.589279077866935,1.1356755035618222,0.00010690412204716893,3.7966023066496017,10.255691148955103,9.91733970271688,10.252634803921568,10.582035671323279,11.11576132136086,0.6002475186981278,-0.0020205743738301862,-0.01969810059328173,5.986002231718944,5.797479432481127
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,286,10000,10000,10.257711723328933,1.06727713113007,4018676056,valid_sensor_set,55655a5b6aa518e2,38.73170798760839,corrected_pm25,official_daily,False,3.7422388307010492,1.3613815281839705,2.870540839540552,5.100185291187437,9.654092878232548,0.0005489828976197257,33.952180868919996,0.3838680712517892,0.13964659261576173,0.294451804220496,0.5231623045256315,0.9902890169515237,5.631308304820948e-05,3.4827168373170494,10.254005993335063,9.957109362585545,10.253306356192473,10.545489867822129,11.01971299289459,0.526193103286292,-0.0037057299938698662,-0.03612628326688096,5.17486283080273,5.071029954777793
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,286,10000,10000,10.257711723328933,1.06727713113007,281513064,valid_sensor_set,55655a5b6aa518e2,35.54604199598543,corrected_pm25,official_daily,False,3.3851249712367935,1.2044370134328841,2.5433194694842114,4.561872223182825,9.173173618176754,0.0006598785147962545,27.265725254000962,0.34723636102389177,0.12354767672701783,0.2608863793829892,0.4679437018407109,0.9409577056330338,6.768843577198425e-05,2.796839495830314,10.267264834364685,9.991480446623093,10.255267206106144,10.511796769861082,10.986052573529411,0.4792555699206366,0.009553111035751627,0.09313101492241349,4.620324109552416,4.590570532777474
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,286,10000,10000,10.257711723328933,1.06727713113007,3582951304,valid_sensor_set,55655a5b6aa518e2,37.77525000623427,corrected_pm25,official_daily,False,3.1122626450854636,1.159344931951704,2.447382250346025,4.231834187745511,8.188800405806722,8.709811672131995e-05,22.58895991932762,0.31924693020571876,0.11892226099862979,0.2510454160084157,0.43408935158821293,0.8399835392264434,8.934273729721554e-06,2.3171103898229433,10.254001244231125,9.992807815572668,10.247651896532751,10.49331194462804,10.89809195665936,0.4299616920065307,-0.0037104790978084168,-0.036172581155402714,4.210247963850006,4.126662171612857
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,286,10000,10000,10.257711723328933,1.06727713113007,1489894780,valid_sensor_set,55655a5b6aa518e2,45.21858299267478,corrected_pm25,official_daily,False,2.899695603461562,1.0471450865424174,2.2334183959124334,3.9498874825580486,7.794849403493243,0.00039678077139862223,19.780187754238835,0.2974424158571303,0.10741312430252448,0.2290976206284947,0.405168071356659,0.7995731810779619,4.0700627703671444e-05,2.028994638163031,10.258464923266107,10.019651687855198,10.250231495706185,10.477144993186524,10.87912980424728,0.4015314770197577,0.0007531999371739317,0.0073427676414510885,3.890965370824366,3.8451132914114776
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,286,10000,10000,10.257711723328933,1.06727713113007,1319339061,valid_sensor_set,55655a5b6aa518e2,42.24512500513811,corrected_pm25,official_daily,False,2.7463585965813397,0.9950749232265897,2.149343595057065,3.73574363662782,7.441548477288584,9.278333059926814e-05,17.579345773658073,0.281713547726176,0.10207191705572027,0.2204734699247881,0.38320181296788647,0.7633325905520367,9.51744658017617e-06,1.8032386123090536,10.25915260275774,10.027961308460156,10.247920772510327,10.467960520045008,10.858117567514306,0.37568804407671613,0.001440879428807662,0.014046791990953452,3.6331362783197187,3.5936076519304514
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,286,10000,10000,10.257711723328933,1.06727713113007,198534162,valid_sensor_set,55655a5b6aa518e2,42.265916999895126,corrected_pm25,official_daily,False,2.550526966220299,0.9154166663895296,1.994761838480539,3.5060630767404595,6.921666336589476,4.071634415266423e-05,16.41632319370771,0.2616257036206454,0.09390080270554568,0.20461691895831002,0.35964184325011317,0.7100045792580509,4.176565207458793e-06,1.6839391087805229,10.254657431285455,10.041427916997815,10.246319320308158,10.447461232002969,10.823385198256616,0.3479661349910683,-0.0030542920434779575,-0.029775569111887158,3.419187474155632,3.3269958991473016
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,286,10000,10000,10.257711723328933,1.06727713113007,87626311,valid_sensor_set,55655a5b6aa518e2,38.052917007007636,corrected_pm25,official_daily,False,2.449251440598648,0.9262098482820356,1.9122358440036753,3.3554778023731973,6.52574936475402,8.642187066971209e-05,17.616386042077327,0.25123715215609027,0.09500793618985348,0.19615164034806298,0.3441952399077355,0.6693925576234365,8.864906359207225e-06,1.8070380962650479,10.258968885741083,10.054159825557853,10.246241678384624,10.445868290444066,10.802862286012175,0.33108821995831417,0.0012571624121502367,0.012255778345682053,3.237865654514823,3.1597352303575925
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,286,10000,10000,10.257711723328933,1.06727713113007,125635269,valid_sensor_set,55655a5b6aa518e2,39.828167005907744,corrected_pm25,official_daily,False,2.343198508551984,0.8766399355285166,1.8467455315595087,3.248455270828436,6.2310929321758834,0.00016976113603707965,13.627230650434976,0.2403585481126056,0.08992319743809185,0.18943383289083293,0.33321717714286514,0.6391675501953261,1.7413607952931898e-05,1.397842035994742,10.255178858765452,10.056975095028402,10.246472768746418,10.437352268170976,10.772308053879588,0.3148864372646476,-0.0025328645634807856,-0.02469229621378749,3.0815859712894755,3.0042963875625683
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,286,10000,10000,10.257711723328933,1.06727713113007,764092910,valid_sensor_set,55655a5b6aa518e2,39.650874998187646,corrected_pm25,official_daily,False,2.247753914167185,0.8489979410323528,1.8046028982449274,3.143432758696402,5.939911025077975,0.0005639711613943417,12.87164609318919,0.2305681167651123,0.08708776132809692,0.1851109630528036,0.3224442706037629,0.6092989495747312,5.7850535938541725e-05,1.3203363502864782,10.253341234500514,10.062330975899934,10.245782383389496,10.432730560621792,10.752230201258268,0.29953153051555453,-0.004370488828419283,-0.04260685956381049,2.945024705598002,2.857241858018442
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,13,286,10000,10000,10.257711723328933,1.06727713113007,1696099155,valid_sensor_set,55655a5b6aa518e2,42.47687499446329,corrected_pm25,official_daily,False,2.1266000826563483,0.7962499807550016,1.6802140459321677,2.9551880643472686,5.66881849150649,0.0003303996144311304,13.912440319695179,0.21814050598696302,0.08167702762291018,0.17235151316660335,0.3031346725229671,0.5814910589774995,3.389143998333566e-05,1.4270980216745137,10.254102449735242,10.07358471450373,10.24543593124513,10.416781477091888,10.731384109389962,0.2854366125414077,-0.003609273593690787,-0.03518595268652637,2.8243201947896073,2.7127404591414805
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,14,286,10000,10000,10.257711723328933,1.06727713113007,1721795700,valid_sensor_set,55655a5b6aa518e2,39.3753339885734,corrected_pm25,official_daily,False,2.0794576687615876,0.772605302036532,1.630911984691131,2.8998028795755717,5.575709352089203,0.0002506733757789489,12.840238725265854,0.2133047730702199,0.07925162464206226,0.16729424985083874,0.2974534199316534,0.5719401918680018,2.5713352254541633e-05,1.3171146730250172,10.259303336294003,10.083792869217557,10.246805918672798,10.417351332704545,10.733329813166577,0.2793222270365193,0.001591612965070155,0.01551625750458923,2.716593881408893,2.6483249554842
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,15,286,10000,10000,10.257711723328933,1.06727713113007,3412991871,valid_sensor_set,55655a5b6aa518e2,44.710458008921705,corrected_pm25,official_daily,False,2.0177441041804545,0.7614934363719134,1.6325474889151312,2.809597411962413,5.239409528784476,0.0008093920585799347,13.115146040086847,0.20697437352129683,0.0781118014951021,0.16746201515935955,0.2882004031052148,0.5374435254673384,8.302510408064734e-05,1.3453138728856988,10.250388012003937,10.074498744341494,10.243016138748775,10.407664435524051,10.699146940028776,0.2685020026108566,-0.007323711324996651,-0.07139712562150156,2.619650174446675,2.545873175448843
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,16,286,10000,10000,10.257711723328933,1.06727713113007,3452838665,valid_sensor_set,55655a5b6aa518e2,44.24241698870901,corrected_pm25,official_daily,False,1.9569988469090316,0.7075916049908495,1.5722275533588466,2.753870040773479,5.129751003101036,0.00023229799901373406,10.924319194051197,0.20074330014479977,0.07258270701843772,0.16127457005829804,0.2824840500176644,0.5261950700226785,2.382845907789033e-05,1.1205851706620624,10.255024196300717,10.088486752100351,10.245797262316906,10.409672097406315,10.70205589058872,0.26065517580669845,-0.0026875270282165076,-0.02620006391975622,2.5317812240500692,2.4671284099779065
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,17,286,10000,10000,10.257711723328933,1.06727713113007,2783078371,valid_sensor_set,55655a5b6aa518e2,36.87579199322499,corrected_pm25,official_daily,False,1.862404202240982,0.7079591208760361,1.5215301625683044,2.602856503038017,4.8884169223856775,0.0007563700966046757,10.683013432956049,0.19104005418904388,0.07262040573847761,0.15607417785975475,0.2669935166535602,0.501439715732751,7.75862640711722e-05,1.0958327213171373,10.25824542575563,10.096951960674279,10.247681273219968,10.407432972577643,10.680290548995643,0.2467604024134805,0.0005337024266971468,0.005202938443701404,2.4516358497866104,2.330299157958622
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,18,286,10000,10000,10.257711723328933,1.06727713113007,242601427,valid_sensor_set,55655a5b6aa518e2,41.155624989187345,corrected_pm25,official_daily,False,1.8292351467322776,0.703760648260156,1.4704007183235,2.5749237450920517,4.765413666873564,1.0542378828153861e-05,9.711143432603428,0.18763766809361007,0.07218973852075772,0.1508294668633825,0.2641282548670878,0.4888223963720088,1.0814068289732859e-06,0.9961410983554497,10.259566982103928,10.10257661878278,10.250848364966458,10.404008554859129,10.676081516779258,0.24160575590577757,0.00185525877499515,0.018086478008304402,2.378129107038225,2.2777885296144365
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,19,286,10000,10000,10.257711723328933,1.06727713113007,890495322,valid_sensor_set,55655a5b6aa518e2,36.89745799056254,corrected_pm25,official_daily,False,1.780217695640994,0.6706579444070885,1.4331425164545142,2.5251031839929365,4.679783971662464,6.822132209819518e-05,11.169836378086853,0.18260959926654247,0.06879415858688276,0.147007627922366,0.2590178053305956,0.480038749087689,6.9979465546765596e-06,1.145769615631675,10.25850712837289,10.105704112239117,10.247666456994624,10.398429554514125,10.663033420313194,0.2360425473144445,0.0007954050439575866,0.007754215222763678,2.3103783924696892,2.220853252800446
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,20,286,10000,10000,10.257711723328933,1.06727713113007,3992328595,valid_sensor_set,55655a5b6aa518e2,40.588499992736615,corrected_pm25,official_daily,False,1.7659437738926695,0.6642435358613454,1.4020230287569069,2.5280186338704964,4.629535382691575,0.00019753230813746147,9.840713384605587,0.18114542152198576,0.06813618704950386,0.1438154805845686,0.2593168637744738,0.47488439368601465,2.026229472917862e-05,1.0094320105118868,10.259142319334913,10.1093067540134,10.250027982030424,10.397411714630042,10.67015876792848,0.23426143032152486,0.001430596005979723,0.013946541339489426,2.2476573485241,2.200044689613645
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,21,286,10000,10000,10.257711723328933,1.06727713113007,3203493638,valid_sensor_set,55655a5b6aa518e2,39.62216699437704,corrected_pm25,official_daily,False,1.693211437313848,0.6460892547911576,1.3644989491757078,2.3990373737161437,4.437509939482776,0.00022366320965054451,9.0177854796022,0.17368474810608892,0.06627397323188111,0.13996636867429668,0.24608633793072343,0.4551869772862114,2.2942727277097674e-05,0.9250184383258091,10.255012843644224,10.110587365271776,10.24619728787206,10.389710163463807,10.638402669777662,0.2234159423523539,-0.0026988796847096097,-0.02631073827676006,2.189361988424828,2.096558652824659
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,22,286,10000,10000,10.257711723328933,1.06727713113007,2588515110,valid_sensor_set,55655a5b6aa518e2,41.129042001557536,corrected_pm25,official_daily,False,1.6733806243775609,0.6622563459168117,1.3653676915373327,2.3723263369963146,4.303204696179597,0.00010035047712511847,8.866161375174757,0.17165056048269195,0.06793234683359861,0.14005548176137061,0.2433463967856908,0.44141033259885576,1.0293662656479796e-05,0.9094652747905627,10.260778446097014,10.11433550730007,10.252477875525901,10.394250994241755,10.638649647762504,0.2189018944597072,0.00306672276808051,0.029896753299333965,2.1349853880659433,2.048809137312636
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,23,286,10000,10000,10.257711723328933,1.06727713113007,1986839267,valid_sensor_set,55655a5b6aa518e2,41.253791001508944,corrected_pm25,official_daily,False,1.6219527502108244,0.6162025836502218,1.318832646674153,2.306592438707624,4.195154953897619,5.2697616994423604e-05,8.094238576634742,0.16637523740523177,0.06320828466254458,0.13528205100898383,0.2366036029947307,0.4303269015177706,5.40556963635197e-06,0.830283659389675,10.25695715547786,10.116142762026263,10.250600371058766,10.386267911754627,10.628890104511887,0.21308814938785767,-0.0007545678510734177,-0.007356103109793165,2.084098496333753,1.9919096104731582
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,24,286,10000,10000,10.257711723328933,1.06727713113007,387932300,valid_sensor_set,55655a5b6aa518e2,45.7022080081515,corrected_pm25,official_daily,False,1.6004490738249508,0.601509941190963,1.312464440361142,2.280755023827922,4.106656111838638,0.00042680649819382973,8.05943800487565,0.16416945227165133,0.06170115575453439,0.13462881876344834,0.2339532754596103,0.42124894542087604,4.378058020115816e-05,0.8267139170605571,10.251901706765938,10.112515924033724,10.24475958999463,10.379399545775652,10.619435318262555,0.2098663103820366,-0.005810016562994846,-0.05664047420811434,2.036335388957904,1.9588778106873608
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,25,286,10000,10000,10.257711723328933,1.06727713113007,3099750957,valid_sensor_set,55655a5b6aa518e2,42.95895800169092,corrected_pm25,official_daily,False,1.5688524590787059,0.601492622789936,1.2992325320557152,2.2567100456513,4.060506593544122,3.936771808064555e-05,8.574613619500866,0.16092836261665067,0.06169937928288194,0.13327152775398243,0.2314868109143151,0.4165150608725197,4.038227032765462e-06,0.8795591464776997,10.260311247096503,10.123705704187056,10.252518532449045,10.389285329742876,10.61345930863092,0.20507463360926856,0.002599523767569778,0.02534214099288564,1.9913817987296978,1.909406211430637
