dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,176,277,10000,10.253490712654873,3.323336959484e-05,0.32191899634332516,0.9180190822692603,1.9037820802870087,3.407580464909188e-06,0.033007934392334626,0.09412900134087811,0.1952041187914162
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,177,277,10000,10.253490712654873,4.8451370677895206e-05,0.3197844586363309,0.9237931440257118,1.8449922163888595,4.967956792611972e-06,0.03278906976678986,0.09472104422681882,0.189176105556637
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,178,277,10000,10.253490712654873,0.00016076872755895616,0.32603818549610875,0.9043508069167566,1.7320966877005153,1.6484406549110986e-05,0.033430295069551974,0.09272752599702905,0.17760037300757503
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,179,277,10000,10.253490712654873,2.0654247588733748e-05,0.3141131769358154,0.9016430671011114,1.7940497777748237,2.117781358279558e-06,0.032207565424339,0.092449888146509,0.18395272734454693
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,180,277,10000,10.253490712654873,5.179687345163175e-05,0.3157763747511676,0.9053426422117838,1.77573075237994,5.310987608808659e-06,0.03237810125786922,0.0928292237368895,0.18207438777703366
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,181,277,10000,10.253490712654873,0.0001716716064951962,0.3150076189889654,0.8898324614450001,1.8946972448973876,1.760233222825036e-05,0.032299276957188816,0.09123888879245133,0.1942726060384814
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,182,277,10000,10.253490712654873,3.70488220245365e-05,0.3051817418804914,0.8814802935266728,1.471890614921621,3.7987975254338835e-06,0.03129178156043455,0.0903825000306403,0.15092016750142712
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,183,277,10000,10.253490712654873,0.0001227376807815399,0.30636631964773214,0.8866599789978604,1.635104323977104,1.258489669986318e-05,0.03141324213178276,0.09091359859937326,0.1676552700012106
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,184,277,10000,10.253490712654873,2.0309656675428744e-05,0.308374116885291,0.8635179825132687,1.7811022780876473,2.0824487609871767e-06,0.031619111435064795,0.08854073613910274,0.18262515666660128
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,185,277,10000,10.253490712654873,2.1452956245304996e-05,0.3062508955965896,0.8721410157693602,1.6211901270747624,2.199676876202261e-06,0.03140140713741868,0.08942489805316522,0.1662285791140885
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,186,277,10000,10.253490712654873,8.214597477995954e-05,0.2944704186049224,0.8453005646175261,1.5642415751391203,8.422829894882966e-06,0.030193497023171645,0.08667281488707726,0.160389364630376
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,187,277,10000,10.253490712654873,4.581661536506762e-05,0.30040855318182186,0.845098320829932,1.6672268402421573,4.697802401310014e-06,0.03080236310051898,0.08665207783909935,0.17094894922311887
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,188,277,10000,10.253490712654873,0.00018984290109574746,0.29438820704583124,0.8473355542297232,1.647307534088455,1.946552423248704e-05,0.030185067468595506,0.08688147235796737,0.16890652501662373
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,189,277,10000,10.253490712654873,8.840585559398512e-06,0.29063963359853784,0.8381395670401013,1.6754583146760686,9.064686192772342e-07,0.02980070783832023,0.08593856266554255,0.17179296268971456
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,190,277,10000,10.253490712654873,1.3940067350347207e-05,0.2932158548898033,0.8457505188418926,1.7619100882650964,1.4293435111056851e-06,0.03006486044915757,0.08671895090168386,0.18065728726559094
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,191,277,10000,10.253490712654873,9.78163615463507e-05,0.28753578786513356,0.8185437927020702,1.6605226468071272,1.0029591546611982e-05,0.029482455304310484,0.08392931176371973,0.1702615353718997
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,192,277,10000,10.253490712654873,1.6504553675424312e-05,0.2908434306027884,0.8180923327867696,1.584100663017695,1.6922928782747704e-06,0.029821604145223723,0.08388302136323303,0.16242561436162362
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,193,277,10000,10.253490712654873,7.506213103084088e-05,0.28094203226119463,0.8027243660371194,1.5162730923650771,7.696488633968102e-06,0.02880636518584545,0.08230726831983375,0.15547092070413804
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,194,277,10000,10.253490712654873,1.2931560582931243e-05,0.28342305309418403,0.8083034693956559,1.61272338964739,1.3259363633721932e-06,0.02906075642653505,0.08287932116455071,0.165360442978308
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,195,277,10000,10.253490712654873,3.9179491991777436e-05,0.27142131449041484,0.7991045609692419,1.6328977381329137,4.017265572642259e-06,0.027830159273440458,0.0819361119433827,0.1674290179266098
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,196,277,10000,10.253490712654873,2.2121276726883155e-05,0.28242672287273785,0.7969087366250299,1.5641496787702034,2.2682030547116483e-06,0.02895859779981169,0.08171096329818273,0.16037994204472383
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,197,277,10000,10.253490712654873,3.039932221353225e-05,0.26981719645285174,0.770249588689718,1.4769581270913936,3.116991679874559e-06,0.027665681179438906,0.0789774700405626,0.1514397643911174
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,198,277,10000,10.253490712654873,4.871281048351252e-05,0.27711454911855404,0.7840825128945206,1.4728457223470979,4.9947634988001255e-06,0.02841391455728637,0.08039582763919062,0.15101809935259425
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,199,277,10000,10.253490712654873,4.72743016737583e-05,0.2701291261499328,0.7698571797299242,1.5105355982694109,4.847266131591255e-06,0.027697664861959126,0.07893723442431451,0.15488262727989976
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,200,277,10000,10.253490712654873,4.258969714292459e-05,0.2630215605537314,0.7639009207034726,1.3749520737295227,4.3669306410976105e-06,0.02696889128365676,0.07832650995821563,0.1409805831833122
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,201,277,10000,10.253490712654873,5.087940947675099e-05,0.26513293324646564,0.7538768717948399,1.4937162996997997,5.216915525352306e-06,0.0271853806866158,0.07729869503433699,0.15315806206313098
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,202,277,10000,10.253490712654873,2.8236352251219555e-05,0.2618789295315117,0.747542631739767,1.7572648543600502,2.895211755671312e-06,0.02685173171791355,0.07664921431857283,0.18018098863855592
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,203,277,10000,10.253490712654873,1.729103107284293e-05,0.26088588885356345,0.7483817060843577,1.5421000283899329,1.772934265176218e-06,0.02674991038422725,0.07673524872856771,0.15811908319080992
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,204,277,10000,10.253490712654873,0.00010062052175523438,0.2568080412220618,0.7345498393832023,1.5095106091846162,1.0317115853197834e-05,0.02633178865605501,0.07531699956097793,0.15477753011928463
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,205,277,10000,10.253490712654873,2.4380548930269692e-05,0.25127426227692007,0.7381496890091946,1.491402496540115,2.49985732025948e-06,0.02576438314585605,0.0756861098080486,0.1529208164710436
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,206,277,10000,10.253490712654873,2.623327906330198e-05,0.2479953716641261,0.720710208300466,1.4122948570842917,2.689826832380504e-06,0.025428182401395105,0.07389795427324387,0.14480952200644026
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,207,277,10000,10.253490712654873,7.797496983189042e-05,0.24561540953712352,0.7148867635321409,1.310770205085448,7.995156289908323e-06,0.02518415320573819,0.07330084790476707,0.13439970124268363
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,208,277,10000,10.253490712654873,2.947461100455661e-05,0.23962116670864728,0.7133236537606228,1.5109223526265763,3.0221765019433633e-06,0.0245695340740264,0.07314057458951585,0.15492228310199252
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,209,277,10000,10.253490712654873,5.355959554452953e-05,0.24201581619439977,0.6990503945801013,1.2970013715952649,5.491728154893849e-06,0.024815069236648668,0.07167706728504794,0.1329879151795268
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,210,277,10000,10.253490712654873,5.549893452972697e-05,0.23725838463739357,0.6964074703235404,1.4966166430838468,5.690578097627963e-06,0.02432726643379013,0.07140607529185895,0.15345544850264936
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,211,277,10000,10.253490712654873,3.28871177036617e-05,0.23553545429315795,0.6965237854553553,1.4396899605488762,3.372077559404829e-06,0.024150605930958413,0.07141800165309702,0.14761847639590364
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,212,277,10000,10.253490712654873,5.526952026586754e-06,0.2359591531896951,0.6757872753335104,1.5170327741199303,5.667055127389631e-07,0.024194049857964472,0.0692917855136249,0.15554881460231762
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,213,277,10000,10.253490712654873,5.566107710212649e-05,0.22872458687577368,0.6746691008539997,1.2493677884633192,5.707203371230207e-06,0.02345225427286568,0.069177133597217,0.12810381015698802
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,214,277,10000,10.253490712654873,2.9916744153629393e-05,0.231060965341418,0.6700248269440382,1.247011951948618,3.067510583321109e-06,0.02369181462185299,0.06870093340318885,0.1278622546787478
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,215,277,10000,10.253490712654873,3.097762919778654e-05,0.22548298329889926,0.6576701972956599,1.5281672182023693,3.176288332795707e-06,0.023119876751169777,0.06743415259960947,0.15669048379221628
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,216,277,10000,10.253490712654873,2.4369798925554033e-06,0.2272836778212404,0.6549212998580881,1.2307266276728561,2.49875506952435e-07,0.023304510796781308,0.06715229465614764,0.12619244046660683
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,217,277,10000,10.253490712654873,2.3791508711329276e-06,0.22790859211987824,0.6467266335778096,1.2303880606413007,2.4394601361166224e-07,0.02336858632635419,0.0663120553101662,0.12615772552747018
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,218,277,10000,10.253490712654873,4.74605430557854e-05,0.21711388383007735,0.6360722344004889,1.1997216564163296,4.8663623744005235e-06,0.022261751914401273,0.06521960748003046,0.12301334861835755
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,219,277,10000,10.253490712654873,1.1544766559638245e-05,0.21814899001336308,0.6297127853564495,1.2354252615781867,1.183741566990193e-06,0.02236788643077059,0.06456754196292386,0.12667421445771154
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,220,277,10000,10.253490712654873,0.00010503821068467166,0.2143568081339572,0.6284355309143939,1.3875057517683407,1.0770083177291667e-05,0.021979055413958726,0.06443657879733074,0.14226777339511898
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,221,277,10000,10.253490712654873,1.2641717111500213e-05,0.21217830479217337,0.6214507553704989,1.3342201746863953,1.2962172899477764e-06,0.021755682776134044,0.06372039548563767,0.13680414169783717
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,222,277,10000,10.253490712654873,1.3129629582666697e-05,0.20896611437875842,0.6124922458442216,1.316890202418587,1.3462453498647164e-06,0.021426321130421755,0.06280183554336852,0.13502721460085176
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,223,277,10000,10.253490712654873,3.0140266957124415e-05,0.20409596261950091,0.6097474172949504,1.2176330563018227,3.090429473218137e-06,0.02092696057209409,0.0625203948029907,0.12484989234212307
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,224,277,10000,10.253490712654873,4.774320943966037e-05,0.20360799083178716,0.5984888933180769,1.083868125444885,4.895345545818941e-06,0.02087692643016048,0.06136600309263995,0.11113431757991776
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,225,277,10000,10.253490712654873,5.4496659699318374e-05,0.20552138092565858,0.5939263687830111,1.104474056008046,5.58780994097674e-06,0.021073115705732448,0.06089818506317437,0.11324714475646758
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,226,277,10000,10.253490712654873,0.00010243513582866576,0.19906133881556062,0.5921637957343387,1.3689243214200357,1.0503177138687647e-05,0.020410735887939957,0.060717459799325,0.1403625281600771
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,227,277,10000,10.253490712654873,1.5394858403526183e-05,0.1961797147280697,0.5720349763269643,1.1849987514784086,1.5785103766319253e-06,0.02011526882975545,0.05865355317082279,0.12150373692791483
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,228,277,10000,10.253490712654873,3.423720875023475e-05,0.1957047451339558,0.5764417159429741,1.1512777394120086,3.510509019477581e-06,0.020066567866535046,0.05910539780808123,0.11804615608747326
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,229,277,10000,10.253490712654873,7.380423214750475e-05,0.1912697555077758,0.5725097573242756,1.1202010874191592,7.567510088790641e-06,0.019611826617107475,0.05870223479628755,0.11485971446158239
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,230,277,10000,10.253490712654873,2.722130920887392e-05,0.1894168103606684,0.5634771541330118,1.2398655858456464,2.7911344115949532e-06,0.019421835058538228,0.05777607766696035,0.1271295026940873
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,231,277,10000,10.253490712654873,3.518131437709289e-05,0.18840555478703036,0.5524391702004036,1.1328234268682886,3.607312802245133e-06,0.019318146062214048,0.05664429900956603,0.11615394486471864
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,232,277,10000,10.253490712654873,1.2186776822539619e-06,0.1820606601246978,0.544519860540477,0.987954019045799,1.2495700296710766e-07,0.018667572877284044,0.055832293329079075,0.10129977358816156
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,233,277,10000,10.253490712654873,3.7710742834163155e-05,0.1859785229663659,0.548959242830515,1.190460605602956,3.8666675141740825e-06,0.019069290579889042,0.05628748497988737,0.12206376763331406
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,234,277,10000,10.253490712654873,7.637195359838213e-05,0.17833193447300064,0.5293335587537926,1.0319533551229845,7.830791169283202e-06,0.018285248338886895,0.054275167285785644,0.10581124142646559
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,235,277,10000,10.253490712654873,6.119372792430655e-06,0.1764739604632597,0.5159632476745772,1.0432613894121987,6.274493209446064e-07,0.018094741146354565,0.05290424368102523,0.10697070967209399
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,236,277,10000,10.253490712654873,5.227333838533564e-05,0.1775689689221442,0.5158221335838665,1.0462370945530632,5.359841896535045e-06,0.018207017736989073,0.052889774560839965,0.10727582332234853
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,237,277,10000,10.253490712654873,5.440844993301174e-06,0.16992959678186054,0.5106763813347539,0.9486942145527552,5.578765360780835e-07,0.017423715424079944,0.052362155331880975,0.09727427318066084
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,238,277,10000,10.253490712654873,1.1807247770229944e-05,0.1706731532540866,0.5159750394791425,0.9871430453027253,1.2106550535406768e-06,0.017499955917902987,0.05290545275261119,0.10121662047073343
