dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-13,6.952175572519084,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-14,,0,1.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-15,7.742509505703422,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-16,6.297908745247148,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-17,11.677604562737642,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-18,6.432022900763359,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-19,6.309659090909091,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-20,8.03340909090909,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-21,7.8631818181818165,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-22,11.539545454545454,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-23,15.47431818181818,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-24,9.138560606060606,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-25,6.386653992395437,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-26,10.730301886792454,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-27,10.913916349809886,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-28,4.483079847908746,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-29,6.672205323193916,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-30,8.505893536121674,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-01,7.023674242424242,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-02,7.074545454545454,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-03,8.145019011406843,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-04,7.595681818181819,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-05,5.307908745247149,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-06,5.980641509433962,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-07,7.841735849056604,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-08,15.291052631578946,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-09,9.117824427480915,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-10,6.132830188679245,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-11,6.211515151515151,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-12,5.7295454545454545,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-13,5.682509505703421,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-14,6.154452830188679,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-15,6.296780303030303,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-16,8.467007575757576,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-17,12.482878787878787,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-18,9.850454545454543,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-19,6.570909090909091,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-20,4.141174242424242,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-21,5.329772727272727,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-22,5.562310606060606,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-23,6.8196590909090915,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-24,13.22784090909091,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-25,13.049962121212124,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-26,7.899885931558936,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-27,10.742015209125475,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-28,6.343878326996198,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-29,6.110984848484848,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-30,10.519318181818182,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-05-31,5.73281954887218,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-01,8.715947955390336,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-02,10.007434944237918,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-03,11.316988847583643,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-04,13.18111524163569,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-05,12.111821561338292,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-06,4.645799256505576,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-07,6.5425278810408924,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-08,7.15374074074074,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-09,7.19237037037037,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-10,10.211925925925927,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-11,10.836481481481483,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-12,11.476185185185185,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-13,14.240483271375465,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-14,17.57382899628253,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-15,13.018988764044943,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-16,12.701044776119403,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-17,13.210746268656717,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-18,15.545335820895522,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-19,14.174813432835823,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-20,16.409662921348314,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-21,14.448694029850746,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-22,7.904738805970148,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-23,11.755410447761193,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-24,4.409253731343283,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-25,5.887537313432836,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-26,10.030932835820895,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-27,10.008421052631578,266,0.029197080291970767
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-28,11.898089887640449,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-29,9.332641509433962,265,0.03284671532846717
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-09-30,12.02390977443609,266,0.029197080291970767
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-01,7.720636704119849,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-02,6.938867924528302,265,0.03284671532846717
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-03,11.634810606060606,264,0.03649635036496346
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-04,13.551735849056604,265,0.03284671532846717
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-05,10.453948339483395,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-06,7.18768656716418,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-07,5.206641791044777,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-08,5.847592592592593,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-09,5.168810408921933,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-10,6.93182156133829,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-11,6.123592592592592,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-12,5.7610074626865675,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-13,10.005074074074074,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-14,15.156740740740739,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-15,4.800296296296296,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-16,4.830259259259259,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-17,5.5317843866171,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-18,12.112873134328359,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-19,6.302546816479401,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-20,4.958773234200744,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-21,4.591851851851851,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-22,3.5443333333333333,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-23,4.376096654275093,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-24,6.145241635687733,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-25,10.866282527881042,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-26,10.362873134328359,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-27,6.510374531835206,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-28,6.323970037453184,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-29,5.096052631578948,266,0.029197080291970767
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-30,5.565149253731343,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-10-31,11.270706319702603,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-01,10.844888888888889,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-02,8.350185185185184,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-03,6.866481481481482,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-04,6.702936802973978,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-05,9.251940298507463,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-06,9.14100371747212,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-07,8.078202247191012,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-08,4.8638432835820895,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-09,4.161917293233083,266,0.029197080291970767
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-10,3.7080524344569286,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-11,6.266185185185185,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-12,6.682509225092251,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-13,7.0618081180811805,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-14,11.746531365313654,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-15,11.804444444444444,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-16,5.0190036900369,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-17,7.365424354243542,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-18,10.434185185185187,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-19,15.52162361623616,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-20,23.348,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-21,17.673837638376384,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-22,13.326222222222222,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-23,12.129778597785979,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-24,18.208736059479552,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-25,19.19948148148148,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-26,5.697425373134329,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-27,4.7157195571955715,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-28,6.5761029411764715,272,0.007299270072992692
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-29,11.701623616236162,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-11-30,9.276111111111112,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-01,12.62425925925926,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-02,26.09756457564576,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-03,22.453074074074074,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-04,11.097835820895524,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-05,17.830959409594097,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-06,22.62442804428044,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-07,16.178703703703704,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-08,6.851370370370371,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-09,16.294141791044776,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-10,11.406654135338346,266,0.029197080291970767
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-11,9.266516853932584,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-12,23.384701492537314,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-13,13.367857142857144,266,0.029197080291970767
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-14,6.746555555555555,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-15,9.941333333333334,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-16,16.272518518518517,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-17,16.527370370370367,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-18,15.495149253731343,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-19,6.967649253731343,268,0.021897810218978075
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-20,6.029442379182156,269,0.018248175182481785
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-21,6.552097378277153,267,0.025547445255474477
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-22,7.779926199261995,271,0.010948905109489093
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-23,11.811985294117648,272,0.007299270072992692
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-24,18.027647058823533,272,0.007299270072992692
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-25,22.33111111111111,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-26,17.028644688644686,273,0.0036496350364964014
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-27,17.12169117647059,272,0.007299270072992692
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-28,16.43639705882353,272,0.007299270072992692
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-29,4.61062962962963,270,0.014598540145985384
chicago_lcs_corrected_no_collocation,Chicago,S6_period_50pct,2025-12-30,6.251808118081182,271,0.010948905109489093
